"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US360810713031","Block Group 1; Census Tract 713.03; Queens County; New York","1925","698","970","456","52","83","0","13","95","98","0","13","0","13","0","13","0","13","0","13","28","39","200","199","97","88","112","89","0","13","47","47","84","108","113","181","0","13","0","13","35","39","38","50","53","48","16","26","0","13","955","283","43","55","16","27","72","91","12","20","0","13","0","13","0","13","0","13","134","107","45","49","94","82","140","83","0","13","54","50","160","177","37","45","0","13","16","28","16","28","67","61","33","39","0","13","16","27",
"1500000US360810713032","Block Group 2; Census Tract 713.03; Queens County; New York","1085","370","372","154","0","13","0","13","70","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","28","0","13","14","24","42","67","36","59","14","24","18","28","0","13","43","73","33","39","0","13","52","71","32","39","713","271","0","13","0","13","71","84","25","38","0","13","0","13","0","13","0","13","27","44","17","27","51","50","97","75","128","97","17","29","77","78","34","37","17","29","23","35","14","23","49","68","66","81","0","13","0","13",
"1500000US360810713033","Block Group 3; Census Tract 713.03; Queens County; New York","2313","481","1287","353","77","56","100","109","95","41","0","13","0","13","0","13","0","13","0","13","60","58","247","170","122","133","105","96","27","39","14","24","78","76","143","149","127","135","10","16","0","13","35","39","31","36","0","13","16","28","1026","296","130","128","79","55","13","34","0","13","0","13","0","13","0","13","54","87","88","64","156","84","14","23","87","93","44","50","0","13","82","55","33","37","110","150","0","13","0","13","105","85","17","29","0","13","14","21",
"1500000US360810713041","Block Group 1; Census Tract 713.04; Queens County; New York","1273","431","522","226","0","13","44","51","21","33","0","13","19","33","0","13","0","13","0","13","0","13","40","44","0","13","32","54","97","128","55","68","0","13","0","13","21","35","25","39","23","35","67","80","0","13","19","32","59","68","751","265","0","13","72","81","51","74","23","38","0","13","0","13","0","13","24","40","0","13","40","45","0","13","152","149","44","60","10","17","26","44","0","13","19","32","88","99","12","26","97","85","19","31","56","59","18","30",
"1500000US360810713042","Block Group 2; Census Tract 713.04; Queens County; New York","2342","625","1032","367","113","171","60","70","0","13","14","25","15","26","0","13","0","13","22","39","0","13","102","157","137","94","0","13","73","83","92","62","26","44","0","13","156","106","102","110","24","38","22","36","44","50","9","14","21","35","1310","400","23","38","75","78","37","37","31","51","30","30","0","13","0","13","1","2","64","85","231","163","53","73","26","33","72","64","15","24","149","113","176","207","13","29","77","101","121","101","7","11","0","13","21","35","88","85",
"1500000US360810713043","Block Group 3; Census Tract 713.04; Queens County; New York","493","306","178","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","71","25","44","0","13","0","13","22","37","15","28","0","13","12","26","0","13","0","13","0","13","15","26","0","13","28","46","18","28","315","223","50","84","0","13","14","26","0","13","0","13","0","13","0","13","0","13","49","80","75","77","0","13","0","13","11","21","11","23","0","13","0","13","0","13","0","13","14","23","22","36","57","90","0","13","12","24",
"1500000US360810713044","Block Group 4; Census Tract 713.04; Queens County; New York","2007","469","944","318","157","125","0","13","18","31","0","13","0","13","0","13","0","13","0","13","72","74","18","28","68","64","22","36","131","142","98","95","15","28","20","31","0","13","34","54","18","30","133","153","72","86","68","78","0","13","1063","281","0","13","0","13","0","13","60","103","0","13","0","13","0","13","0","13","286","169","43","52","17","28","121","138","88","77","1","3","60","53","0","13","172","133","20","32","0","13","54","62","14","24","67","87","60","89",
"1500000US360810713051","Block Group 1; Census Tract 713.05; Queens County; New York","1686","973","979","678","58","74","76","94","159","190","118","164","62","78","0","13","15","25","91","79","43","49","0","13","38","43","65","84","18","29","19","31","65","61","0","13","21","34","19","32","34","35","0","13","35","42","25","40","18","28","707","353","0","13","0","13","69","91","0","13","44","71","0","13","19","31","0","13","98","107","19","31","0","13","87","138","44","43","39","45","69","109","45","48","15","24","55","52","9","16","37","41","17","27","0","13","41","47",
"1500000US360810713052","Block Group 2; Census Tract 713.05; Queens County; New York","1677","761","643","225","21","33","22","35","24","39","0","13","0","13","0","13","0","13","24","37","35","39","77","67","56","54","67","107","94","119","99","126","66","106","21","34","0","13","0","13","0","13","0","13","19","31","18","29","0","13","1034","634","20","31","138","150","200","265","91","135","0","13","0","13","0","13","36","41","94","114","26","33","196","154","0","13","88","112","43","49","0","13","0","13","17","26","0","13","0","13","14","24","71","49","0","13","0","13",
"1500000US360810713053","Block Group 3; Census Tract 713.05; Queens County; New York","1568","524","772","326","103","131","44","70","0","13","16","26","0","13","0","13","0","13","0","13","87","111","124","117","21","32","20","31","63","74","78","67","93","103","0","13","0","13","23","37","58","54","23","36","0","13","0","13","19","30","796","285","21","35","51","57","25","40","0","13","0","13","0","13","0","13","0","13","149","154","153","132","39","44","35","40","63","58","22","36","120","88","0","13","0","13","0","13","0","13","68","95","0","13","0","13","50","82",
"1500000US360810713054","Block Group 4; Census Tract 713.05; Queens County; New York","846","600","350","207","69","108","0","13","0","13","0","13","19","29","0","13","0","13","0","13","39","45","115","104","22","35","0","13","0","13","23","36","19","32","0","13","0","13","0","13","0","13","0","13","0","13","44","66","0","13","496","426","0","13","137","219","66","105","0","13","58","90","0","13","0","13","0","13","0","13","75","93","20","33","11","19","39","42","79","95","11","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810713061","Block Group 1; Census Tract 713.06; Queens County; New York","1289","476","632","233","22","38","47","77","0","13","0","13","0","13","0","13","37","60","19","32","59","82","82","81","117","70","0","13","33","56","0","13","50","63","0","13","1","3","35","46","0","13","76","55","0","13","0","13","54","83","657","326","29","47","40","67","40","67","41","69","0","13","0","13","0","13","45","75","40","43","63","73","18","31","44","60","21","34","0","13","24","32","39","62","50","51","112","94","28","46","17","26","0","13","0","13","6","22",
"1500000US360810713062","Block Group 2; Census Tract 713.06; Queens County; New York","3611","1283","1855","789","73","90","30","61","360","378","94","125","0","13","18","33","0","13","0","13","218","110","126","102","25","39","275","285","115","135","38","42","151","200","16","27","122","146","0","13","47","49","44","43","78","81","0","13","25","40","1756","622","0","13","72","83","11","28","311","286","115","157","7","16","0","13","11","18","111","101","77","84","276","312","148","151","94","75","125","132","29","34","89","89","44","47","0","13","29","33","51","38","14","21","118","93","24","38",
"1500000US360810713063","Block Group 3; Census Tract 713.06; Queens County; New York","1463","715","673","397","15","26","11","38","113","190","45","71","0","13","0","13","0","13","0","13","24","39","32","38","89","97","0","13","46","56","55","95","0","13","59","90","0","13","14","23","0","13","124","133","46","56","0","13","0","13","790","392","21","34","24","70","56","90","53","92","0","13","0","13","0","13","0","13","86","92","57","49","17","32","38","52","58","101","212","196","14","24","59","69","29","47","10","17","0","13","29","32","13","21","0","13","14","22",
"1500000US360810713064","Block Group 4; Census Tract 713.06; Queens County; New York","649","352","238","168","0","13","54","74","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","0","13","93","91","13","20","17","30","0","13","15","24","0","13","0","13","0","13","14","22","15","24","0","13","0","13","411","216","37","59","0","13","0","13","16","28","13","22","15","24","0","13","0","13","13","22","20","34","66","68","61","70","73","72","15","25","7","17","0","13","10","21","14","23","0","13","0","13","14","23","9","19","28","33",
"1500000US360810716001","Block Group 1; Census Tract 716; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810717011","Block Group 1; Census Tract 717.01; Queens County; New York","1555","975","661","484","0","13","171","238","0","13","0","13","15","24","55","84","0","13","33","37","0","13","43","49","10","18","109","170","58","91","0","13","37","43","0","13","22","36","17","27","19","31","48","53","2","16","22","35","0","13","894","530","0","13","24","39","156","246","0","13","0","13","0","13","0","13","0","13","0","13","164","120","197","221","19","32","76","95","1","14","21","32","41","48","16","25","0","13","0","13","96","105","61","58","22","35","0","13",
"1500000US360810717012","Block Group 2; Census Tract 717.01; Queens County; New York","1076","336","544","224","0","13","45","59","0","13","50","53","0","13","0","13","0","13","0","13","49","71","71","80","77","115","60","63","12","20","0","13","19","30","0","13","23","37","21","34","19","31","59","92","0","13","39","44","0","13","532","215","59","89","0","13","13","20","0","13","0","13","0","13","0","13","0","13","0","13","174","143","40","53","0","13","0","13","0","13","19","30","0","13","72","94","41","47","41","49","0","13","17","27","38","43","18","28",
"1500000US360810717013","Block Group 3; Census Tract 717.01; Queens County; New York","815","313","362","187","0","13","0","13","0","13","15","25","0","13","8","14","0","13","15","23","20","33","0","13","0","13","65","99","0","13","15","26","73","68","0","13","33","37","21","35","0","13","14","23","39","47","0","13","44","69","453","190","0","13","0","13","0","13","14","23","19","24","0","13","0","13","15","25","0","13","0","13","34","39","28","34","22","27","0","13","18","28","11","20","40","45","1","2","0","13","63","52","51","48","88","110","49","58",
"1500000US360810717014","Block Group 4; Census Tract 717.01; Queens County; New York","1340","561","749","423","96","144","132","146","0","13","0","13","0","13","10","20","0","13","0","13","16","28","18","29","135","115","18","29","0","13","41","36","100","130","0","13","40","46","0","13","0","13","20","30","24","37","98","106","1","3","591","234","34","41","20","35","13","24","0","13","0","13","0","13","0","13","17","30","0","13","132","126","23","29","0","13","16","25","10","19","31","37","0","13","0","13","35","40","0","13","51","47","128","130","58","45","23","37",
"1500000US360810717021","Block Group 1; Census Tract 717.02; Queens County; New York","2716","472","1440","351","31","52","66","52","51","55","62","52","10","16","84","73","49","59","87","64","133","73","53","44","47","50","61","53","169","135","52","52","104","63","49","58","79","60","35","40","42","42","44","35","22","28","24","38","86","87","1276","215","7","12","25","32","46","47","26","37","11","15","0","13","0","13","36","43","175","94","51","45","12","18","87","69","131","80","29","28","227","137","31","38","79","66","35","33","48","52","35","35","16","25","151","130","18","29",
"1500000US360810717022","Block Group 2; Census Tract 717.02; Queens County; New York","1584","353","767","203","27","31","76","71","11","18","0","13","0","13","0","13","0","13","24","29","55","48","133","96","72","53","103","89","61","54","38","37","25","29","9","17","49","54","0","13","24","30","34","31","3","7","12","18","11","18","817","189","39","56","17","21","0","13","26","43","0","13","0","13","0","13","0","13","55","47","109","60","60","42","184","116","26","32","10","16","34","42","0","13","17","27","57","50","66","50","62","67","39","37","16","19","0","13",
"1500000US360810719001","Block Group 1; Census Tract 719; Queens County; New York","1068","458","591","272","72","96","15","20","9","16","7","11","105","108","7","11","0","13","18","30","32","38","17","18","8","12","21","24","74","96","98","131","17","20","0","13","0","13","46","42","5","8","11","18","0","13","25","37","4","6","477","208","0","13","8","13","14","17","14","23","103","122","0","13","22","38","12","16","29","25","4","7","22","23","8","11","91","121","0","13","60","54","19","21","17","19","0","13","0","13","36","40","7","12","11","16","0","13",
"1500000US360810719002","Block Group 2; Census Tract 719; Queens County; New York","2376","590","1294","461","62","58","93","89","107","75","160","220","53","67","0","13","0","13","13","10","66","68","51","42","21","22","167","157","69","64","32","59","93","89","86","74","61","63","8","11","0","13","113","113","6","12","0","13","33","43","1082","219","0","13","200","182","0","13","98","124","46","84","0","13","34","53","14","16","30","37","20","20","120","122","127","80","85","79","31","39","68","57","20","20","8","12","36","60","28","45","17","23","23","30","64","68","13","15",
"1500000US360810721001","Block Group 1; Census Tract 721; Queens County; New York","1412","755","742","349","53","57","136","121","77","88","54","46","0","13","0","13","0","13","9","14","18","29","0","13","51","49","21","29","101","111","17","30","11","18","0","13","0","13","43","67","37","35","9","19","0","13","92","90","13","22","670","440","49","73","0","13","0","13","55","81","0","13","51","81","50","81","0","13","0","13","30","40","8","18","111","85","66","84","0","13","11","18","11","18","56","64","0","13","0","13","28","33","105","121","39","48","0","13",
"1500000US360810721002","Block Group 2; Census Tract 721; Queens County; New York","723","290","257","150","0","13","0","13","0","13","0","13","10","19","0","13","0","13","40","72","45","71","64","59","0","13","0","13","24","43","37","46","21","37","0","13","0","13","16","27","0","13","0","13","0","13","0","13","0","13","466","175","66","81","0","13","0","13","0","13","0","13","0","13","9","18","9","15","45","72","60","57","17","29","15","23","85","80","0","13","19","34","0","13","0","13","11","17","36","40","15","25","12","21","18","29","49","77",
"1500000US360810721003","Block Group 3; Census Tract 721; Queens County; New York","1022","569","275","186","0","13","17","29","0","13","0","13","54","72","0","13","0","13","0","13","0","13","56","88","20","32","0","13","0","13","0","13","15","25","50","76","0","13","0","13","36","43","0","13","10","20","0","13","17","29","747","402","128","197","46","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","87","42","39","23","37","0","13","0","13","45","70","0","13","20","32","33","41","30","35","121","96","119","136","33","38","52","85",
"1500000US360810721004","Block Group 4; Census Tract 721; Queens County; New York","1026","580","523","328","64","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","188","294","12","20","19","36","16","28","85","125","105","103","34","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","503","270","12","21","54","55","65","98","0","13","0","13","0","13","0","13","0","13","146","220","30","39","40","48","37","58","13","26","18","27","81","92","0","13","0","13","0","13","0","13","7","10","0","13","0","13","0","13",
"1500000US360810721005","Block Group 5; Census Tract 721; Queens County; New York","1175","571","646","345","133","154","0","13","24","37","144","158","0","13","0","13","0","13","0","13","48","60","0","13","75","52","21","35","33","51","42","48","0","13","0","13","0","13","0","13","0","13","10","18","0","13","116","137","0","13","529","262","0","13","0","13","24","36","0","13","0","13","0","13","0","13","0","13","42","43","42","48","21","32","22","33","31","47","123","143","19","31","0","13","25","40","0","13","0","13","19","34","0","13","161","126","0","13",
"1500000US360810723001","Block Group 1; Census Tract 723; Queens County; New York","260","78","107","51","13","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","2","5","0","13","0","13","0","13","27","20","12","12","0","13","9","13","0","13","0","13","23","16","5","9","6","9","0","13","153","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","9","14","0","13","7","8","0","13","13","15","14","14","14","16","0","13","6","10","26","29","5","9","28","17","0","13","21","16","0","13",
"1500000US360810723002","Block Group 2; Census Tract 723; Queens County; New York","891","214","396","119","7","14","27","21","0","13","16","23","0","13","37","29","0","13","6","10","6","11","4","7","6","12","72","85","24","27","6","8","30","21","42","21","8","15","40","30","6","8","19","14","24","18","6","11","10","13","495","142","11","10","28","30","26","32","0","13","6","10","0","13","2","3","24","18","20","18","2","3","5","8","35","22","46","34","24","18","91","72","37","20","20","23","14","13","11","11","21","15","33","20","8","12","31","23",
"1500000US360810723003","Block Group 3; Census Tract 723; Queens County; New York","1187","327","635","163","62","61","66","34","87","33","0","13","0","13","0","13","9","14","11","12","5","9","15","15","115","98","11","13","25","25","63","29","12","17","21","22","33","28","0","13","35","37","52","34","11","13","2","3","0","13","552","182","59","53","49","42","6","9","29","26","0","13","0","13","0","13","9","13","0","13","116","149","39","30","53","27","30","19","14","18","15","15","0","13","27","21","0","13","52","24","21","23","8","10","2","4","23","28",
"1500000US360810729001","Block Group 1; Census Tract 729; Queens County; New York","767","232","420","176","0","13","23","27","20","16","9","13","0","13","0","13","0","13","23","24","7","9","34","27","23","24","21","18","44","42","24","25","133","140","5","8","9","12","8","10","0","13","13","12","5","8","6","9","13","12","347","100","4","7","0","13","46","29","9","15","0","13","0","13","0","13","0","13","12","12","75","69","32","39","16","17","7","12","24","24","27","25","14","15","6","8","14","13","0","13","32","25","16","15","12","12","1","3",
"1500000US360810729002","Block Group 2; Census Tract 729; Queens County; New York","531","174","259","110","7","11","8","13","41","42","16","22","0","13","0","13","4","7","0","13","6","9","6","9","20","17","0","13","47","34","41","53","0","13","7","10","6","9","0","13","11","16","3","8","0","13","7","10","29","20","272","91","34","34","8","11","8","13","0","13","12","16","0","13","0","13","0","13","11","12","13","15","0","13","18","20","36","27","6","9","17","16","19","19","1","6","0","13","43","40","12","19","17","14","17","15","0","13",
"1500000US360810731001","Block Group 1; Census Tract 731; Queens County; New York","1025","190","482","112","23","17","35","27","38","27","8","12","3","5","0","13","0","13","24","19","42","30","33","22","25","22","14","15","14","19","55","30","29","22","9","13","51","37","24","20","15","17","0","13","29","22","4","6","7","10","543","107","38","39","13","20","28","25","46","38","9","10","0","13","0","13","9","14","56","45","38","25","30","27","27","21","12","13","72","45","29","22","33","20","38","29","0","13","5","8","23","19","22","18","11","9","4","6",
"1500000US360810731002","Block Group 2; Census Tract 731; Queens County; New York","807","235","404","153","16","20","28","29","54","58","76","65","7","10","0","13","0","13","5","7","7","10","12","20","14","16","18","16","52","41","25","21","36","31","8","13","31","29","0","13","8","12","0","13","7","11","0","13","0","13","403","130","27","21","22","35","6","9","0","13","21","27","0","13","0","13","4","6","15","16","18","27","28","21","60","42","7","11","67","41","0","13","35","34","9","15","9","13","5","7","0","13","15","15","0","13","55","70",
"1500000US360810737001","Block Group 1; Census Tract 737; Queens County; New York","880","226","407","149","0","13","28","31","0","13","0","13","0","13","1","3","0","13","1","3","22","27","90","61","20","22","33","29","25","27","31","33","28","31","5","8","25","29","37","43","0","13","19","19","9","13","23","25","10","14","473","120","20","29","10","17","0","13","18","31","0","13","0","13","0","13","0","13","71","52","70","47","90","49","14","18","47","60","17","25","11","18","52","53","15","20","0","13","30","28","0","13","0","13","0","13","8","12",
"1500000US360810737002","Block Group 2; Census Tract 737; Queens County; New York","1072","286","474","173","0","13","33","45","9","14","81","134","3","7","0","13","0","13","2","8","23","26","0","13","19","30","30","27","19","22","28","24","40","33","19","21","13","20","12","17","34","27","45","21","8","13","41","38","15","17","598","154","40","38","19","28","32","44","0","13","0","13","0","13","0","13","0","13","89","72","19","28","0","13","48","34","31","27","36","27","110","83","0","13","15","18","50","53","14","14","22","21","52","66","21","17","0","13",
"1500000US360810739001","Block Group 1; Census Tract 739; Queens County; New York","966","398","448","231","141","128","0","13","25","40","0","13","0","13","0","13","0","13","0","13","21","33","41","56","41","49","12","20","39","52","22","34","37","41","0","13","23","36","0","13","0","13","0","13","46","62","0","13","0","13","518","214","25","39","46","63","46","63","0","13","0","13","0","13","0","13","0","13","21","34","58","61","1","3","31","37","32","38","20","32","50","49","0","13","18","31","21","32","23","36","0","13","108","97","18","30","0","13",
"1500000US360810739002","Block Group 2; Census Tract 739; Queens County; New York","664","295","315","148","0","13","0","13","0","13","16","26","0","13","0","13","0","13","0","13","0","13","20","34","20","34","0","13","87","99","32","37","33","38","0","13","0","13","0","13","0","13","0","13","13","21","0","13","94","98","349","161","10","17","0","13","28","35","0","13","0","13","0","13","0","13","0","13","0","13","19","33","75","95","8","14","29","35","14","22","42","48","0","13","15","24","34","40","0","13","0","13","15","26","0","13","60","97",
"1500000US360810739003","Block Group 3; Census Tract 739; Queens County; New York","955","353","525","225","35","42","75","96","59","68","0","13","0","13","0","13","0","13","0","13","51","47","19","29","82","60","50","48","20","34","55","61","0","13","19","31","21","34","0","13","19","29","0","13","8","12","12","21","0","13","430","151","21","35","48","49","11","18","0","13","0","13","0","13","0","13","0","13","38","42","20","30","58","53","82","58","14","31","57","54","0","13","19","30","18","30","0","13","0","13","0","13","11","19","16","29","17","28",
"1500000US360810739004","Block Group 4; Census Tract 739; Queens County; New York","1280","405","429","165","24","38","0","13","39","69","0","13","0","13","16","27","0","13","0","13","20","31","19","31","0","13","73","66","54","51","71","70","16","28","19","32","0","13","0","13","19","31","0","13","0","13","42","50","17","27","851","311","46","70","19","31","82","103","21","35","0","13","0","13","20","32","0","13","23","38","20","31","170","235","47","46","160","114","12","19","18","29","0","13","20","33","17","29","0","13","33","37","35","39","40","46","68","54",
"1500000US360810739005","Block Group 5; Census Tract 739; Queens County; New York","1423","452","647","263","21","34","57","66","0","13","0","13","0","13","0","13","0","13","10","15","39","45","84","68","18","29","34","40","24","34","80","130","26","37","0","13","155","198","44","49","16","25","11","10","10","10","6","15","12","17","776","271","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","46","38","43","50","43","34","39","29","39","123","128","292","219","33","39","55","90","15","24","0","13","12","13","6","15","10","19","40","37",
"1500000US360810741001","Block Group 1; Census Tract 741; Queens County; New York","592","442","316","208","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","51","10","16","55","34","0","13","118","166","12","20","0","13","0","13","0","13","0","13","6","9","70","65","4","6","8","13","276","256","0","13","0","13","0","13","0","13","0","13","0","13","0","13","116","169","0","13","10","16","0","13","17","23","8","12","55","83","0","13","0","13","0","13","11","17","36","46","0","13","0","13","14","16","9","15",
"1500000US360810741002","Block Group 2; Census Tract 741; Queens County; New York","1138","310","509","185","0","13","10","21","44","52","39","47","38","34","0","13","0","13","0","13","38","35","16","19","8","13","36","34","38","45","77","62","23","35","9","16","20","23","0","13","9","14","17","20","59","89","9","13","19","15","629","172","11","17","0","13","23","28","0","13","35","42","0","13","0","13","0","13","67","53","17","19","54","38","35","33","19","21","90","52","99","106","11","18","17","23","0","13","35","43","70","66","11","17","35","43","0","13",
"1500000US360810741003","Block Group 3; Census Tract 741; Queens County; New York","732","217","395","146","59","60","65","68","0","13","0","13","0","13","0","13","0","13","0","13","20","21","42","39","10","18","66","56","27","30","12","18","32","26","24","27","0","13","0","13","0","13","20","21","0","13","9","13","9","14","337","119","36","53","0","13","0","13","10","16","0","13","0","13","0","13","0","13","45","29","41","47","11","16","17","24","30","26","1","2","29","27","20","25","15","18","10","16","6","10","24","23","9","13","33","50","0","13",
"1500000US360810741004","Block Group 4; Census Tract 741; Queens County; New York","636","154","309","99","14","21","19","27","8","14","0","13","0","13","0","13","0","13","12","19","17","26","26","20","11","18","16","24","10","17","7","11","40","33","0","13","11","18","0","13","29","22","38","44","0","13","9","15","42","43","327","98","12","20","18","29","0","13","13","21","0","13","0","13","0","13","0","13","8","16","0","13","10","17","17","24","20","26","38","31","31","41","22","26","20","24","0","13","25","28","17","20","10","16","12","19","54","36",
