"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1500000US360810639002","Block Group 2; Census Tract 639; Queens County; New York","196","79","85","63","0","13","85","63","0","13","0","13","0","13","0","13","111","62","52","54","42","44","17","25","0","13","0","13","0","13",
"1500000US360810641011","Block Group 1; Census Tract 641.01; Queens County; New York","997","99","901","96","192","74","464","103","194","75","51","35","0","13","0","13","96","57","21","24","75","52","0","13","0","13","0","13","0","13",
"1500000US360810641021","Block Group 1; Census Tract 641.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810645001","Block Group 1; Census Tract 645; Queens County; New York","372","180","174","74","87","65","75","54","12","14","0","13","0","13","0","13","198","164","145","163","44","24","9","15","0","13","0","13","0","13",
"1500000US360810645002","Block Group 2; Census Tract 645; Queens County; New York","390","85","266","71","26","21","129","59","98","59","11","13","2","5","0","13","124","63","86","57","36","28","2","7","0","13","0","13","0","13",
"1500000US360810646001","Block Group 1; Census Tract 646; Queens County; New York","679","126","532","127","112","76","231","72","118","51","71","62","0","13","0","13","147","67","73","51","52","46","22","27","0","13","0","13","0","13",
"1500000US360810646002","Block Group 2; Census Tract 646; Queens County; New York","415","92","379","87","43","33","116","68","100","51","107","40","13","24","0","13","36","27","7","10","21","27","8","13","0","13","0","13","0","13",
"1500000US360810650001","Block Group 1; Census Tract 650; Queens County; New York","388","67","308","59","0","13","71","31","128","52","84","48","17","24","8","12","80","49","18","23","0","13","62","42","0","13","0","13","0","13",
"1500000US360810650002","Block Group 2; Census Tract 650; Queens County; New York","488","116","435","120","54","42","182","75","48","27","136","94","8","11","7","10","53","36","16","26","16","18","21","19","0","13","0","13","0","13",
"1500000US360810654011","Block Group 1; Census Tract 654.01; Queens County; New York","390","100","236","89","48","37","52","39","75","47","37","26","24","38","0","13","154","94","114","88","32","36","8","14","0","13","0","13","0","13",
"1500000US360810654012","Block Group 2; Census Tract 654.01; Queens County; New York","291","105","222","89","16","24","85","60","121","70","0","13","0","13","0","13","69","59","9","13","20","32","40","45","0","13","0","13","0","13",
"1500000US360810654013","Block Group 3; Census Tract 654.01; Queens County; New York","255","88","210","86","32","36","82","70","53","42","43","34","0","13","0","13","45","38","19","32","8","12","0","13","18","30","0","13","0","13",
"1500000US360810654021","Block Group 1; Census Tract 654.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810655011","Block Group 1; Census Tract 655.01; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810656001","Block Group 1; Census Tract 656; Queens County; New York","463","160","258","149","58","79","116","118","57","57","27","30","0","13","0","13","205","140","60","77","69","84","62","93","14","21","0","13","0","13",
"1500000US360810656002","Block Group 2; Census Tract 656; Queens County; New York","467","240","271","149","10","17","132","89","14","22","115","115","0","13","0","13","196","203","110","181","86","95","0","13","0","13","0","13","0","13",
"1500000US360810656003","Block Group 3; Census Tract 656; Queens County; New York","655","191","464","185","67","58","86","81","224","142","87","66","0","13","0","13","191","101","83","70","95","74","13","20","0","13","0","13","0","13",
"1500000US360810657021","Block Group 1; Census Tract 657.02; Queens County; New York","594","79","338","66","63","34","139","64","94","46","36","39","6","10","0","13","256","79","128","59","90","52","32","41","6","9","0","13","0","13",
"1500000US360810657031","Block Group 1; Census Tract 657.03; Queens County; New York","478","222","295","212","24","29","82","56","177","203","12","22","0","13","0","13","183","80","78","65","50","43","55","51","0","13","0","13","0","13",
"1500000US360810657032","Block Group 2; Census Tract 657.03; Queens County; New York","279","63","141","61","6","10","66","44","35","32","24","34","10","14","0","13","138","68","0","13","128","65","10","17","0","13","0","13","0","13",
"1500000US360810657033","Block Group 3; Census Tract 657.03; Queens County; New York","286","64","220","69","21","24","50","43","99","65","50","34","0","13","0","13","66","66","27","41","32","49","7","15","0","13","0","13","0","13",
"1500000US360810659001","Block Group 1; Census Tract 659; Queens County; New York","410","80","364","81","59","52","123","51","115","57","22","26","45","41","0","13","46","31","29","26","12","13","5","9","0","13","0","13","0","13",
"1500000US360810659002","Block Group 2; Census Tract 659; Queens County; New York","262","67","177","56","21","20","116","50","18","26","22","25","0","13","0","13","85","52","43","43","35","30","7","11","0","13","0","13","0","13",
"1500000US360810660001","Block Group 1; Census Tract 660; Queens County; New York","491","201","169","76","24","33","90","67","24","21","23","32","8","16","0","13","322","188","20","20","168","213","134","91","0","13","0","13","0","13",
"1500000US360810660002","Block Group 2; Census Tract 660; Queens County; New York","702","136","469","120","32","42","198","91","196","91","43","36","0","13","0","13","233","106","51","55","80","71","0","13","40","42","0","13","62","87",
"1500000US360810661001","Block Group 1; Census Tract 661; Queens County; New York","647","65","551","82","85","42","228","67","198","74","28","22","4","7","8","11","96","54","25","22","62","50","9","14","0","13","0","13","0","13",
"1500000US360810663011","Block Group 1; Census Tract 663.01; Queens County; New York","500","78","391","79","58","32","168","65","112","44","47","34","6","10","0","13","109","58","23","29","80","50","6","10","0","13","0","13","0","13",
"1500000US360810663012","Block Group 2; Census Tract 663.01; Queens County; New York","504","134","450","139","128","126","116","46","145","52","42","26","19","18","0","13","54","34","16","23","33","24","5","8","0","13","0","13","0","13",
"1500000US360810663021","Block Group 1; Census Tract 663.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810664011","Block Group 1; Census Tract 664.01; Queens County; New York","57","56","27","29","13","19","0","13","0","13","14","21","0","13","0","13","30","51","0","13","0","13","30","51","0","13","0","13","0","13",
"1500000US360810664012","Block Group 2; Census Tract 664.01; Queens County; New York","375","82","249","97","11","17","46","60","105","72","71","73","16","25","0","13","126","88","37","56","56","67","33","49","0","13","0","13","0","13",
"1500000US360810664021","Block Group 1; Census Tract 664.02; Queens County; New York","442","143","375","134","31","36","236","152","92","89","0","13","0","13","16","27","67","68","33","49","34","54","0","13","0","13","0","13","0","13",
"1500000US360810664022","Block Group 2; Census Tract 664.02; Queens County; New York","258","125","137","108","0","13","55","77","82","66","0","13","0","13","0","13","121","121","27","45","94","115","0","13","0","13","0","13","0","13",
"1500000US360810664023","Block Group 3; Census Tract 664.02; Queens County; New York","361","148","253","141","0","13","130","111","90","97","33","39","0","13","0","13","108","93","81","85","0","13","0","13","0","13","27","41","0","13",
"1500000US360810664031","Block Group 1; Census Tract 664.03; Queens County; New York","648","257","383","163","70","87","151","99","120","91","42","55","0","13","0","13","265","252","0","13","241","248","24","38","0","13","0","13","0","13",
"1500000US360810664032","Block Group 2; Census Tract 664.03; Queens County; New York","622","183","408","173","0","13","289","165","100","67","19","42","0","13","0","13","214","142","30","35","109","106","75","83","0","13","0","13","0","13",
"1500000US360810664033","Block Group 3; Census Tract 664.03; Queens County; New York","368","184","118","100","0","13","82","95","0","13","13","21","23","35","0","13","250","166","40","65","188","159","4","6","0","13","0","13","18","29",
"1500000US360810664041","Block Group 1; Census Tract 664.04; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810665011","Block Group 1; Census Tract 665.01; Queens County; New York","434","140","339","130","111","105","120","47","52","38","33","32","23","15","0","13","95","60","50","41","45","55","0","13","0","13","0","13","0","13",
"1500000US360810665012","Block Group 2; Census Tract 665.01; Queens County; New York","557","135","265","121","13","20","187","118","42","51","13","21","10","15","0","13","292","103","29","32","206","94","45","42","12","19","0","13","0","13",
"1500000US360810665013","Block Group 3; Census Tract 665.01; Queens County; New York","406","104","202","94","57","66","64","59","29","35","52","36","0","13","0","13","204","91","77","60","94","65","8","13","25","40","0","13","0","13",
"1500000US360810665014","Block Group 4; Census Tract 665.01; Queens County; New York","177","130","91","62","0","13","18","20","42","34","31","46","0","13","0","13","86","113","0","13","9","14","77","112","0","13","0","13","0","13",
"1500000US360810667011","Block Group 1; Census Tract 667.01; Queens County; New York","576","139","363","103","150","91","51","51","117","76","15","23","0","13","30","33","213","110","54","91","118","63","41","37","0","13","0","13","0","13",
"1500000US360810667012","Block Group 2; Census Tract 667.01; Queens County; New York","331","90","257","91","16","13","96","68","119","73","26","30","0","13","0","13","74","56","57","49","17","28","0","13","0","13","0","13","0","13",
"1500000US360810669001","Block Group 1; Census Tract 669; Queens County; New York","345","74","154","56","12","13","71","40","63","39","8","11","0","13","0","13","191","65","23","36","114","60","46","31","8","12","0","13","0","13",
"1500000US360810669002","Block Group 2; Census Tract 669; Queens County; New York","315","98","152","53","0","13","96","48","24","20","24","27","8","11","0","13","163","78","50","61","60","50","53","44","0","13","0","13","0","13",
"1500000US360810671001","Block Group 1; Census Tract 671; Queens County; New York","516","92","472","90","80","61","185","63","184","84","23","19","0","13","0","13","44","37","7","12","10","12","27","32","0","13","0","13","0","13",
"1500000US360810671002","Block Group 2; Census Tract 671; Queens County; New York","417","96","368","90","62","36","190","80","104","48","5","9","7","11","0","13","49","34","10","12","20","22","9","15","0","13","10","15","0","13",
"1500000US360810677001","Block Group 1; Census Tract 677; Queens County; New York","301","65","265","60","45","33","98","44","78","33","33","29","11","18","0","13","36","25","15","16","6","9","15","17","0","13","0","13","0","13",
"1500000US360810677002","Block Group 2; Census Tract 677; Queens County; New York","385","96","310","92","82","84","92","49","136","51","0","13","0","13","0","13","75","37","11","14","35","18","29","29","0","13","0","13","0","13",
"1500000US360810679001","Block Group 1; Census Tract 679; Queens County; New York","113","46","113","46","10","15","97","45","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810679002","Block Group 2; Census Tract 679; Queens County; New York","962","238","22","31","22","31","0","13","0","13","0","13","0","13","0","13","940","236","567","207","337","144","36","41","0","13","0","13","0","13",
"1500000US360810679003","Block Group 3; Census Tract 679; Queens County; New York","590","175","220","117","11","21","133","102","56","46","20","21","0","13","0","13","370","152","181","106","102","61","87","75","0","13","0","13","0","13",
"1500000US360810680001","Block Group 1; Census Tract 680; Queens County; New York","340","172","290","171","43","43","143","153","71","70","9","13","24","26","0","13","50","46","0","13","13","20","37","52","0","13","0","13","0","13",
"1500000US360810680002","Block Group 2; Census Tract 680; Queens County; New York","440","155","308","135","61","79","130","99","46","57","71","72","0","13","0","13","132","87","64","61","42","52","0","13","0","13","26","42","0","13",
"1500000US360810680003","Block Group 3; Census Tract 680; Queens County; New York","539","175","414","151","49","63","213","88","67","82","64","74","21","27","0","13","125","96","38","61","74","77","0","13","13","20","0","13","0","13",
"1500000US360810680004","Block Group 4; Census Tract 680; Queens County; New York","337","134","188","124","14","22","14","16","107","111","53","55","0","13","0","13","149","97","13","22","129","93","7","11","0","13","0","13","0","13",
"1500000US360810682001","Block Group 1; Census Tract 682; Queens County; New York","238","56","181","50","17","26","71","31","93","44","0","13","0","13","0","13","57","38","24","34","27","23","0","13","6","9","0","13","0","13",
"1500000US360810682002","Block Group 2; Census Tract 682; Queens County; New York","139","50","101","44","4","7","33","20","45","39","19","15","0","13","0","13","38","26","9","14","29","28","0","13","0","13","0","13","0","13",
"1500000US360810683001","Block Group 1; Census Tract 683; Queens County; New York","636","146","150","68","63","53","87","42","0","13","0","13","0","13","0","13","486","149","355","154","131","63","0","13","0","13","0","13","0","13",
"1500000US360810683002","Block Group 2; Census Tract 683; Queens County; New York","570","158","489","153","281","106","193","120","0","13","0","13","15","22","0","13","81","59","81","59","0","13","0","13","0","13","0","13","0","13",
"1500000US360810683003","Block Group 3; Census Tract 683; Queens County; New York","359","80","180","58","111","51","69","48","0","13","0","13","0","13","0","13","179","76","100","62","79","54","0","13","0","13","0","13","0","13",
"1500000US360810687001","Block Group 1; Census Tract 687; Queens County; New York","596","125","35","31","27","26","8","13","0","13","0","13","0","13","0","13","561","127","386","105","138","87","18","28","19","31","0","13","0","13",
"1500000US360810687002","Block Group 2; Census Tract 687; Queens County; New York","312","96","151","74","62","43","69","53","8","17","12","21","0","13","0","13","161","82","100","61","61","55","0","13","0","13","0","13","0","13",
"1500000US360810687003","Block Group 3; Census Tract 687; Queens County; New York","1036","405","397","105","121","65","188","96","53","57","35","38","0","13","0","13","639","407","552","392","65","58","0","13","22","33","0","13","0","13",
"1500000US360810690001","Block Group 1; Census Tract 690; Queens County; New York","650","141","473","128","116","81","187","108","153","99","9","15","8","13","0","13","177","92","34","41","46","45","97","82","0","13","0","13","0","13",
"1500000US360810690002","Block Group 2; Census Tract 690; Queens County; New York","463","163","138","97","18","28","46","51","42","56","32","46","0","13","0","13","325","145","45","48","228","132","42","50","10","15","0","13","0","13",
"1500000US360810693001","Block Group 1; Census Tract 693; Queens County; New York","845","227","257","125","145","112","70","45","42","48","0","13","0","13","0","13","588","201","235","124","320","190","33","40","0","13","0","13","0","13",
"1500000US360810693002","Block Group 2; Census Tract 693; Queens County; New York","389","105","51","45","41","44","10","14","0","13","0","13","0","13","0","13","338","104","267","95","71","65","0","13","0","13","0","13","0","13",
"1500000US360810694001","Block Group 1; Census Tract 694; Queens County; New York","508","150","224","75","49","45","119","66","10","17","46","42","0","13","0","13","284","135","67","80","125","77","92","75","0","13","0","13","0","13",
"1500000US360810694002","Block Group 2; Census Tract 694; Queens County; New York","659","152","336","111","52","53","60","48","151","83","62","56","11","17","0","13","323","156","31","30","195","139","27","43","21","35","49","58","0","13",
"1500000US360810695001","Block Group 1; Census Tract 695; Queens County; New York","494","80","228","74","38","30","100","52","72","44","18","21","0","13","0","13","266","58","161","59","105","45","0","13","0","13","0","13","0","13",
"1500000US360810695002","Block Group 2; Census Tract 695; Queens County; New York","372","84","215","60","42","40","132","55","23","23","12","13","6","9","0","13","157","73","63","55","58","46","36","36","0","13","0","13","0","13",
"1500000US360810697011","Block Group 1; Census Tract 697.01; Queens County; New York","686","128","117","61","30","46","78","44","9","16","0","13","0","13","0","13","569","123","144","81","383","121","42","54","0","13","0","13","0","13",
"1500000US360810697012","Block Group 2; Census Tract 697.01; Queens County; New York","304","90","69","48","12","18","44","41","13","22","0","13","0","13","0","13","235","76","172","63","40","41","23","34","0","13","0","13","0","13",
"1500000US360810697013","Block Group 3; Census Tract 697.01; Queens County; New York","778","147","89","60","51","50","32","27","6","10","0","13","0","13","0","13","689","153","354","141","317","113","10","15","8","25","0","13","0","13",
"1500000US360810697021","Block Group 1; Census Tract 697.02; Queens County; New York","159","101","128","96","11","14","35","41","62","77","20","33","0","13","0","13","31","37","1","2","9","14","21","34","0","13","0","13","0","13",
"1500000US360810697022","Block Group 2; Census Tract 697.02; Queens County; New York","254","86","227","85","10","16","84","55","115","63","18","31","0","13","0","13","27","31","0","13","27","31","0","13","0","13","0","13","0","13",
"1500000US360810697023","Block Group 3; Census Tract 697.02; Queens County; New York","386","206","195","195","135","191","51","39","9","15","0","13","0","13","0","13","191","74","62","44","87","59","42","53","0","13","0","13","0","13",
"1500000US360810697024","Block Group 4; Census Tract 697.02; Queens County; New York","676","219","561","217","130","80","234","94","49","38","119","172","0","13","29","48","115","76","45","41","33","50","37","51","0","13","0","13","0","13",
"1500000US360810703001","Block Group 1; Census Tract 703; Queens County; New York","384","75","266","71","32","20","179","60","55","33","0","13","0","13","0","13","118","69","16","24","74","64","28","28","0","13","0","13","0","13",
"1500000US360810703002","Block Group 2; Census Tract 703; Queens County; New York","532","158","280","135","71","75","155","95","54","37","0","13","0","13","0","13","252","96","110","55","75","53","67","90","0","13","0","13","0","13",
"1500000US360810707001","Block Group 1; Census Tract 707; Queens County; New York","224","50","172","39","1","2","131","39","40","26","0","13","0","13","0","13","52","33","0","13","41","38","11","17","0","13","0","13","0","13",
"1500000US360810707002","Block Group 2; Census Tract 707; Queens County; New York","252","68","187","57","32","23","139","53","16","16","0","13","0","13","0","13","65","53","10","15","46","48","9","15","0","13","0","13","0","13",
"1500000US360810707003","Block Group 3; Census Tract 707; Queens County; New York","527","104","487","107","58","29","377","106","52","29","0","13","0","13","0","13","40","26","0","13","21","19","19","19","0","13","0","13","0","13",
"1500000US360810709001","Block Group 1; Census Tract 709; Queens County; New York","624","183","293","79","118","60","125","59","45","38","0","13","5","16","0","13","331","185","219","177","47","42","65","57","0","13","0","13","0","13",
"1500000US360810709002","Block Group 2; Census Tract 709; Queens County; New York","538","108","294","92","66","41","200","82","28","34","0","13","0","13","0","13","244","67","88","50","133","53","23","35","0","13","0","13","0","13",
"1500000US360810711001","Block Group 1; Census Tract 711; Queens County; New York","530","127","245","104","81","67","112","81","52","48","0","13","0","13","0","13","285","124","192","109","54","56","39","43","0","13","0","13","0","13",
"1500000US360810711002","Block Group 2; Census Tract 711; Queens County; New York","1135","368","689","342","220","137","425","313","44","71","0","13","0","13","0","13","446","162","248","168","174","97","24","38","0","13","0","13","0","13",
"1500000US360810711003","Block Group 3; Census Tract 711; Queens County; New York","380","126","143","93","17","41","124","91","2","3","0","13","0","13","0","13","237","102","79","81","119","74","39","57","0","13","0","13","0","13",
"1500000US360810711004","Block Group 4; Census Tract 711; Queens County; New York","818","232","791","239","284","139","507","195","0","13","0","13","0","13","0","13","27","32","27","32","0","13","0","13","0","13","0","13","0","13",
"1500000US360810713031","Block Group 1; Census Tract 713.03; Queens County; New York","871","243","291","117","124","61","123","79","44","71","0","13","0","13","0","13","580","226","303","131","277","202","0","13","0","13","0","13","0","13",
"1500000US360810713032","Block Group 2; Census Tract 713.03; Queens County; New York","605","140","305","135","155","112","105","78","45","70","0","13","0","13","0","13","300","113","182","110","100","52","18","32","0","13","0","13","0","13",
"1500000US360810713033","Block Group 3; Census Tract 713.03; Queens County; New York","1147","245","324","148","114","102","131","71","79","87","0","13","0","13","0","13","823","281","262","155","450","245","111","88","0","13","0","13","0","13",
"1500000US360810713041","Block Group 1; Census Tract 713.04; Queens County; New York","626","168","117","82","47","55","53","57","17","28","0","13","0","13","0","13","509","137","247","103","262","144","0","13","0","13","0","13","0","13",
"1500000US360810713042","Block Group 2; Census Tract 713.04; Queens County; New York","1133","274","980","267","425","162","540","246","15","28","0","13","0","13","0","13","153","101","69","68","41","48","43","72","0","13","0","13","0","13",
"1500000US360810713043","Block Group 3; Census Tract 713.04; Queens County; New York","290","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","290","152","164","116","77","68","49","80","0","13","0","13","0","13",
"1500000US360810713044","Block Group 4; Census Tract 713.04; Queens County; New York","1054","237","356","198","77","76","259","175","20","31","0","13","0","13","0","13","698","211","424","190","228","141","46","81","0","13","0","13","0","13",
"1500000US360810713051","Block Group 1; Census Tract 713.05; Queens County; New York","515","154","285","104","39","44","208","98","38","39","0","13","0","13","0","13","230","126","113","70","102","114","15","24","0","13","0","13","0","13",
"1500000US360810713052","Block Group 2; Census Tract 713.05; Queens County; New York","723","185","110","54","56","47","54","50","0","13","0","13","0","13","0","13","613","192","300","156","214","148","99","126","0","13","0","13","0","13",
"1500000US360810713053","Block Group 3; Census Tract 713.05; Queens County; New York","754","220","0","13","0","13","0","13","0","13","0","13","0","13","0","13","754","220","326","160","428","186","0","13","0","13","0","13","0","13",
"1500000US360810713054","Block Group 4; Census Tract 713.05; Queens County; New York","368","151","0","13","0","13","0","13","0","13","0","13","0","13","0","13","368","151","218","120","93","81","57","90","0","13","0","13","0","13",
"1500000US360810713061","Block Group 1; Census Tract 713.06; Queens County; New York","617","187","198","121","162","118","36","41","0","13","0","13","0","13","0","13","419","151","279","146","115","80","25","49","0","13","0","13","0","13",
"1500000US360810713062","Block Group 2; Census Tract 713.06; Queens County; New York","1382","420","98","63","23","36","75","58","0","13","0","13","0","13","0","13","1284","428","705","392","481","177","98","79","0","13","0","13","0","13",
"1500000US360810713063","Block Group 3; Census Tract 713.06; Queens County; New York","823","259","336","181","196","144","130","132","10","18","0","13","0","13","0","13","487","219","324","186","106","96","57","101","0","13","0","13","0","13",
"1500000US360810713064","Block Group 4; Census Tract 713.06; Queens County; New York","299","134","62","65","20","27","42","62","0","13","0","13","0","13","0","13","237","113","138","84","69","66","30","34","0","13","0","13","0","13",
"1500000US360810716001","Block Group 1; Census Tract 716; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810717011","Block Group 1; Census Tract 717.01; Queens County; New York","637","262","386","220","217","105","148","177","21","32","0","13","0","13","0","13","251","145","136","123","96","69","19","30","0","13","0","13","0","13",
"1500000US360810717012","Block Group 2; Census Tract 717.01; Queens County; New York","665","188","121","66","85","71","36","29","0","13","0","13","0","13","0","13","544","205","410","182","134","130","0","13","0","13","0","13","0","13",
"1500000US360810717013","Block Group 3; Census Tract 717.01; Queens County; New York","453","173","306","140","124","75","143","117","39","45","0","13","0","13","0","13","147","133","44","69","34","40","69","107","0","13","0","13","0","13",
"1500000US360810717014","Block Group 4; Census Tract 717.01; Queens County; New York","649","219","280","162","75","56","205","151","0","13","0","13","0","13","0","13","369","179","306","174","44","41","19","34","0","13","0","13","0","13",
"1500000US360810717021","Block Group 1; Census Tract 717.02; Queens County; New York","1106","190","784","172","315","129","318","126","127","72","24","30","0","13","0","13","322","155","258","147","52","56","12","20","0","13","0","13","0","13",
"1500000US360810717022","Block Group 2; Census Tract 717.02; Queens County; New York","811","167","439","144","177","80","223","112","19","23","20","32","0","13","0","13","372","125","179","88","193","94","0","13","0","13","0","13","0","13",
"1500000US360810719001","Block Group 1; Census Tract 719; Queens County; New York","407","157","50","32","21","24","12","17","17","21","0","13","0","13","0","13","357","157","180","119","162","132","15","14","0","13","0","13","0","13",
"1500000US360810719002","Block Group 2; Census Tract 719; Queens County; New York","664","155","214","107","40","52","123","91","47","34","4","9","0","13","0","13","450","144","264","133","116","74","70","76","0","13","0","13","0","13",
"1500000US360810721001","Block Group 1; Census Tract 721; Queens County; New York","418","158","367","143","103","72","199","131","57","49","8","18","0","13","0","13","51","73","51","73","0","13","0","13","0","13","0","13","0","13",
"1500000US360810721002","Block Group 2; Census Tract 721; Queens County; New York","379","122","238","98","71","45","167","90","0","13","0","13","0","13","0","13","141","89","85","74","56","47","0","13","0","13","0","13","0","13",
"1500000US360810721003","Block Group 3; Census Tract 721; Queens County; New York","418","182","162","100","92","62","55","81","15","25","0","13","0","13","0","13","256","158","136","138","64","59","56","88","0","13","0","13","0","13",
"1500000US360810721004","Block Group 4; Census Tract 721; Queens County; New York","458","318","441","316","312","316","110","100","19","36","0","13","0","13","0","13","17","27","17","27","0","13","0","13","0","13","0","13","0","13",
"1500000US360810721005","Block Group 5; Census Tract 721; Queens County; New York","409","138","176","131","63","59","104","128","9","18","0","13","0","13","0","13","233","117","124","96","69","65","40","48","0","13","0","13","0","13",
"1500000US360810723001","Block Group 1; Census Tract 723; Queens County; New York","172","37","172","37","89","34","68","27","6","10","0","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810723002","Block Group 2; Census Tract 723; Queens County; New York","284","51","220","44","31","22","105","39","72","35","7","11","5","10","0","13","64","35","8","12","45","32","11","13","0","13","0","13","0","13",
"1500000US360810723003","Block Group 3; Census Tract 723; Queens County; New York","407","160","393","160","41","34","165","49","168","157","19","16","0","13","0","13","14","16","0","13","13","14","1","7","0","13","0","13","0","13",
"1500000US360810729001","Block Group 1; Census Tract 729; Queens County; New York","241","58","227","57","4","6","189","52","20","17","14","14","0","13","0","13","14","14","5","7","9","12","0","13","0","13","0","13","0","13",
"1500000US360810729002","Block Group 2; Census Tract 729; Queens County; New York","227","75","168","74","18","15","128","70","15","16","7","10","0","13","0","13","59","37","24","21","35","36","0","13","0","13","0","13","0","13",
"1500000US360810731001","Block Group 1; Census Tract 731; Queens County; New York","334","54","286","44","6","8","179","47","63","29","34","23","4","8","0","13","48","31","13","19","23","16","4","7","0","13","8","16","0","13",
"1500000US360810731002","Block Group 2; Census Tract 731; Queens County; New York","262","57","185","58","8","13","99","43","71","45","7","11","0","13","0","13","77","42","11","11","66","41","0","13","0","13","0","13","0","13",
"1500000US360810737001","Block Group 1; Census Tract 737; Queens County; New York","476","107","69","47","49","40","20","24","0","13","0","13","0","13","0","13","407","101","262","95","123","70","22","24","0","13","0","13","0","13",
"1500000US360810737002","Block Group 2; Census Tract 737; Queens County; New York","524","109","274","86","76","40","164","71","29","23","5","7","0","13","0","13","250","82","122","62","93","71","35","45","0","13","0","13","0","13",
"1500000US360810739001","Block Group 1; Census Tract 739; Queens County; New York","402","122","162","84","60","43","102","72","0","13","0","13","0","13","0","13","240","95","116","76","108","77","16","25","0","13","0","13","0","13",
"1500000US360810739002","Block Group 2; Census Tract 739; Queens County; New York","362","145","303","134","136","114","167","102","0","13","0","13","0","13","0","13","59","47","15","24","44","41","0","13","0","13","0","13","0","13",
"1500000US360810739003","Block Group 3; Census Tract 739; Queens County; New York","398","127","178","82","66","54","112","74","0","13","0","13","0","13","0","13","220","104","96","61","89","75","35","41","0","13","0","13","0","13",
"1500000US360810739004","Block Group 4; Census Tract 739; Queens County; New York","717","261","510","248","132","72","361","242","17","27","0","13","0","13","0","13","207","110","120","80","87","92","0","13","0","13","0","13","0","13",
"1500000US360810739005","Block Group 5; Census Tract 739; Queens County; New York","692","261","0","13","0","13","0","13","0","13","0","13","0","13","0","13","692","261","558","273","134","79","0","13","0","13","0","13","0","13",
"1500000US360810741001","Block Group 1; Census Tract 741; Queens County; New York","245","114","62","61","31","51","24","27","7","12","0","13","0","13","0","13","183","104","71","61","57","36","55","83","0","13","0","13","0","13",
"1500000US360810741002","Block Group 2; Census Tract 741; Queens County; New York","640","164","301","126","163","114","104","68","34","38","0","13","0","13","0","13","339","135","247","132","92","61","0","13","0","13","0","13","0","13",
