GEO_ID,NAME,Pop_Total,Under_5,Age_5_15,Age_16_17,Age_18_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_74,Age_75_84,Age_85_plus,Male_Under_5,Male_5_15,Male_16_17,Male_18_24,Male_25_34,Male_35_44,Male_45_54,Male_55_64,Male_65_74,Male_75_84,Male_85_plus,Female_Under_5,Female_5_15,Female_16_17,Female_18_24,Female_25_34,Female_35_44,Female_45_54,Female_55_64,Female_65_74,Female_75_84,Female_85_plus,Commute_Total,Commute_Under_15_min,Commute_15_to_29_min,Commute_30_to_44_min,Commute_45_plus_min,Commute_Car_Truck_Van_Total,Commute_Car_Under_15_min,Commute_Car_15_to_29_min,Commute_Car_30_to_44_min,Commute_Car_45_plus_min,Commute_Public_Transit_Total,Commute_Public_Transit_Under_15_min,Commute_Public_Transit_15_to_29_min,Commute_Public_Transit_30_to_44_min,Commute_Public_Transit_45_plus_min,Commute_Walked_Total,Commute_Walked_Under_15_min,Commute_Walked_15_to_29_min,Commute_Walked_30_to_44_min,Commute_Walked_45_plus_min,Commute_Other_Total,Transport_Carpool_Total,Transport_Public_Transit_Total,Transport_Public_Subway,Transport_Commuter_Rail,Transport_Public_Bus,Transport_Public_Ferry,Transport_Taxicab,Transport_Motorcycle,Transport_Bicycle,Transport_Walked,Transport_Other,Transport_Worked_From_Home,TravelTime_Total,TravelTime_Under_10_min,TravelTime_10_to_19_min,TravelTime_20_to_29_min,TravelTime_30_to_44_min,TravelTime_45_to_89_min,TravelTime_Over_90_min,Income_Total,Income_Under_15k,Income_15k_to_24999,Income_25k_to_49999,Income_50k_to_74999,Income_75k_to_99999,Income_100k_to_199999,Income_200k_plus,Vehicles_Total,Vehicles_Owner_Total,Vehicles_Owner_None,Vehicles_Owner_1,Vehicles_Owner_2,Vehicles_Owner_3Plus,Vehicles_Renter_Total,Vehicles_Renter_None,Vehicles_Renter_1,Vehicles_Renter_2,Vehicles_Renter_3Plus,Vehicles_None,Vehicles_1,Vehicles_2,Vehicles_3Plus,Total_Workers,Occ_Business,Occ_STEM,Occ_Healthcare,Occ_Education_Social,Occ_Arts_Media,Occ_Blue_Collar,Occ_Service,Ind_Agriculture,Ind_Mining,Ind_Construction,Ind_Manufacturing,Ind_Trade,Ind_Retail,Ind_Transportation,Ind_Utilities,Ind_Information,Ind_Finance,Ind_RealEstate,Ind_Prof_Science,Ind_Management,Ind_Education,Ind_Healthcare,Ind_ArtsEntertainment,Ind_Food,Ind_PublicAdmin,Ind_OtherServices,White,Black,Native,Asian,PacificIslander,OtherRace,Multiracial,Housing_Units_Total,Owner_Occupied,Renter_Occupied,Poverty,Near_Poverty,Low_Income,Livable_Income,Total_Households,All_Family_Households,Married_Couple_Households,Single_Parent_Households,Male_NoSpouse,Female_NoSpouse,All_Nonfamily_Households,Living_Alone,Not_Living_Alone,total_housing_units,net_units_added_2010_2024,units_under_construction,units_filed,units_approved,units_permitted
1500000US360050001000,Block Group 0; Census Tract 1; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360810279003,Block Group 3; Census Tract 279; Queens County; New York,1776,237,343,10,90,167,257,192,235,68,176,1,227,285,0,70,147,35,80,175,34,60,0,10,58,10,20,20,222,112,60,34,116,1,661,51,140,190,280,238,0,118,94,26,371,0,21,96,254,52,51,1,0,0,0,18,371,302,0,69,0,0,0,0,52,0,0,661,51,118,22,190,220,60,573,71,71,74,206,100,43,8,573,132,0,105,27,0,441,159,282,0,0,159,387,27,0,669,324,18,138,38,0,246,582,0,0,222,0,18,87,0,0,52,0,0,9,65,18,129,0,10,16,43,827,29,0,117,19,575,209,573,132,441,324,209,622,621,573,470,323,147,63,84,103,103,0,615,1,0,0,0,0
1500000US360810279004,Block Group 4; Census Tract 279; Queens County; New York,513,0,18,0,46,62,0,99,161,66,16,45,0,18,0,0,0,0,16,43,39,0,19,0,0,0,46,62,0,83,118,27,16,26,269,45,85,72,67,130,45,85,0,0,125,0,0,58,67,0,0,0,0,0,14,0,125,110,0,15,0,14,0,0,0,0,64,269,0,91,39,72,19,48,290,130,0,17,44,4,18,77,290,194,98,53,43,0,96,96,0,0,0,194,53,43,0,333,212,0,0,134,62,32,226,0,0,16,23,0,87,45,0,15,43,0,15,0,35,4,0,4,46,0,220,39,0,20,0,128,106,290,194,96,170,0,0,343,290,139,105,34,0,34,151,151,0,409,0,0,0,0,0
1500000US360810280001,Block Group 1; Census Tract 280; Queens County; New York,1633,84,280,16,198,288,150,221,190,76,70,60,69,119,0,78,177,66,95,73,11,24,25,15,161,16,120,111,84,126,117,65,46,35,579,25,117,199,238,265,3,65,95,102,215,16,0,66,133,18,6,12,0,0,81,11,215,56,0,159,0,37,18,0,18,26,33,579,25,26,91,199,172,66,565,114,0,94,92,71,133,61,565,323,52,153,74,44,242,82,130,30,0,134,283,104,44,617,144,14,128,166,14,130,685,0,0,14,0,0,45,62,0,3,46,21,21,35,68,178,9,36,56,23,58,891,0,154,0,249,281,565,323,242,235,12,308,1078,565,352,161,191,19,172,213,190,23,570,14,0,0,1,3
1500000US360810281001,Block Group 1; Census Tract 281; Queens County; New York,1301,117,366,15,97,57,218,153,161,117,0,0,71,172,15,37,0,90,53,107,41,0,0,46,194,0,60,57,128,100,54,76,0,0,525,17,79,177,252,217,0,79,115,23,271,17,0,25,229,37,0,0,37,0,0,24,271,271,0,0,0,0,0,0,37,0,31,525,17,0,79,177,192,60,365,23,0,136,48,0,158,0,365,57,34,23,0,0,308,159,149,0,0,193,172,0,0,556,34,28,180,280,76,124,390,0,0,0,0,0,48,37,14,19,0,0,0,68,70,175,76,49,0,0,795,0,69,58,0,190,189,365,57,308,424,59,19,799,365,290,242,48,0,48,75,75,0,539,2,0,0,0,0
1500000US360810281002,Block Group 2; Census Tract 281; Queens County; New York,1725,96,160,69,17,125,288,287,189,286,188,20,15,126,69,0,70,98,56,65,93,18,0,81,34,0,17,55,190,231,124,193,170,20,565,0,27,111,427,81,0,0,24,57,349,0,27,87,235,0,0,0,0,0,135,0,349,329,0,20,0,0,0,25,0,110,190,565,0,0,27,111,427,0,743,0,18,163,142,136,178,106,743,321,81,240,0,0,422,211,190,21,0,292,430,21,0,761,264,72,170,223,61,530,202,0,0,134,78,21,82,21,0,41,37,0,54,0,90,132,25,22,24,0,563,62,18,48,0,623,411,743,321,422,77,96,190,1362,743,475,203,272,54,218,268,229,39,705,0,0,0,0,1
1500000US360810281003,Block Group 3; Census Tract 281; Queens County; New York,1543,68,32,8,55,157,462,68,174,369,150,0,48,16,8,23,131,257,24,0,146,66,0,20,16,0,32,26,205,44,174,223,84,0,555,20,26,144,365,165,0,26,34,105,299,0,0,94,205,37,0,0,0,37,54,55,299,267,12,20,0,16,0,20,37,18,78,555,0,20,26,144,353,12,684,84,93,95,79,40,172,121,684,473,210,159,104,0,211,157,54,0,0,367,213,104,0,688,100,98,288,195,103,230,362,0,0,38,78,0,34,16,0,0,0,52,64,1,49,190,64,55,36,11,832,0,0,417,0,80,214,684,473,211,277,169,23,1074,684,428,255,173,62,111,256,240,16,597,85,0,0,0,0
1500000US360810281004,Block Group 4; Census Tract 281; Queens County; New York,1702,58,69,0,226,317,135,84,528,163,46,76,0,0,0,175,255,120,14,226,72,20,12,58,69,0,51,62,15,70,302,91,26,64,956,20,282,415,239,178,0,112,0,66,660,0,93,394,173,97,20,77,0,0,21,0,660,589,57,14,0,0,0,0,97,21,168,956,0,40,262,415,150,89,724,24,85,136,247,0,134,98,724,114,79,35,0,0,610,385,166,59,0,464,201,59,0,1124,504,42,85,188,146,402,928,0,0,57,0,30,116,0,0,0,0,0,135,68,53,172,131,147,95,120,424,27,0,302,0,651,298,724,114,610,195,192,72,1243,724,523,207,316,214,102,201,129,72,654,0,0,0,0,0
1500000US360810282001,Block Group 1; Census Tract 282; Queens County; New York,2022,237,306,55,232,281,209,292,303,75,13,19,57,146,33,134,94,101,115,173,30,1,8,180,160,22,98,187,108,177,130,45,12,11,676,13,39,206,418,320,13,35,144,128,309,0,0,62,247,0,0,0,0,0,47,17,309,120,22,167,0,4,0,0,0,43,190,676,13,19,20,206,370,48,610,0,7,233,42,72,214,42,610,286,34,154,92,6,324,197,64,40,23,231,218,132,29,921,180,102,152,84,0,334,1069,0,0,86,61,9,63,89,0,31,66,0,17,59,50,170,0,42,88,90,59,1536,0,151,0,264,12,610,286,324,54,347,153,1449,610,475,227,248,69,179,135,126,9,564,36,1,0,1,6
1500000US360810283001,Block Group 1; Census Tract 283; Queens County; New York,850,37,182,80,0,153,202,56,45,46,49,0,11,68,14,0,97,70,26,35,46,0,0,26,114,66,0,56,132,30,10,0,49,0,339,0,8,125,206,49,0,0,15,34,290,0,8,110,172,0,0,0,0,0,0,0,290,282,0,8,0,0,0,0,0,0,43,339,0,8,0,125,206,0,264,0,0,88,8,21,115,32,264,154,111,43,0,0,110,75,35,0,0,186,78,0,0,382,178,0,68,67,21,156,274,0,0,28,10,22,11,15,0,0,0,0,25,21,104,77,21,21,0,27,177,189,13,176,0,230,65,264,154,110,48,257,90,455,264,200,116,84,0,84,64,22,42,491,3,0,0,0,0
1500000US360810283002,Block Group 2; Census Tract 283; Queens County; New York,2134,274,266,0,52,187,309,450,442,134,20,0,138,131,0,0,149,147,327,220,21,20,0,136,135,0,52,38,162,123,222,113,0,0,757,142,17,273,325,351,142,0,123,86,389,0,0,150,239,0,0,0,0,0,17,51,389,355,0,34,0,0,0,17,0,0,66,757,142,0,17,273,279,46,1066,151,17,204,125,75,377,117,1066,397,216,123,58,0,669,399,270,0,0,615,393,58,0,876,404,318,80,114,72,256,633,0,0,20,0,0,86,57,0,26,18,0,191,61,0,216,0,40,161,0,924,102,0,20,0,190,898,1066,397,669,308,426,0,1400,1066,429,323,106,36,70,637,519,118,791,0,0,0,0,0
1500000US360810283003,Block Group 3; Census Tract 283; Queens County; New York,1221,34,90,88,20,175,216,215,164,147,45,27,34,32,88,0,103,63,109,94,76,0,1,0,58,0,20,72,153,106,70,71,45,26,577,33,80,202,262,78,0,53,25,0,409,0,0,177,232,60,33,27,0,0,30,25,409,409,0,0,0,0,0,30,60,0,116,577,33,27,53,202,256,6,415,6,0,73,46,40,172,78,415,70,26,25,19,0,345,172,173,0,0,198,198,19,0,714,104,60,113,251,99,214,632,0,0,0,27,0,25,53,0,52,0,0,81,84,0,122,51,60,46,113,678,45,0,88,0,113,297,415,70,345,30,82,80,1029,415,319,139,180,80,100,96,66,30,381,-1,0,0,0,0
1500000US360810283004,Block Group 4; Census Tract 283; Queens County; New York,974,36,22,0,44,176,114,232,174,87,89,0,36,0,0,21,110,95,129,142,65,19,0,0,22,0,23,66,19,103,32,22,70,0,416,33,27,177,179,19,0,0,19,0,294,0,0,115,179,81,33,27,21,0,22,0,294,219,0,75,0,0,0,0,81,22,30,416,33,27,0,177,160,19,517,34,150,136,0,88,90,19,517,129,65,64,0,0,388,304,84,0,0,369,148,0,0,461,196,38,0,154,50,30,519,0,0,15,0,0,96,0,0,24,0,61,27,0,85,49,20,0,65,19,395,0,0,176,0,196,207,517,129,388,135,111,171,557,517,266,96,170,153,17,251,165,86,560,37,0,0,0,0
1500000US360810283005,Block Group 5; Census Tract 283; Queens County; New York,2264,0,50,74,80,313,518,450,245,441,93,0,0,50,21,18,162,193,300,27,198,0,0,0,0,53,62,151,325,150,218,243,93,0,1107,88,22,373,624,157,63,0,94,0,865,0,0,279,586,25,25,0,0,0,60,0,865,843,0,22,0,0,0,38,25,22,170,1107,88,0,22,373,580,44,1027,0,201,126,121,61,366,152,1027,187,165,22,0,0,840,592,226,22,0,757,248,22,0,1352,356,158,156,516,50,510,958,0,0,0,77,0,148,113,0,43,52,0,92,52,196,203,132,222,22,0,436,140,52,376,0,878,382,1027,187,840,298,286,109,1571,1027,553,324,229,0,229,474,283,191,971,2,0,0,0,0
1500000US360810284001,Block Group 1; Census Tract 284; Queens County; New York,2261,66,304,106,230,269,400,292,173,367,26,28,36,95,106,167,181,170,141,82,127,8,28,30,209,0,63,88,230,151,91,240,18,0,1072,0,432,148,492,786,0,432,148,206,286,0,0,0,286,0,0,0,0,0,0,302,286,119,0,167,0,0,0,0,0,0,57,1072,0,114,318,148,353,139,736,10,0,79,256,143,186,62,736,344,44,242,37,21,392,44,223,83,42,88,465,120,63,1144,558,38,232,143,19,346,1056,0,0,152,28,0,200,97,0,0,0,33,10,82,51,296,30,86,55,24,0,2102,0,0,0,76,83,736,344,392,31,10,99,2098,736,526,301,225,40,185,210,179,31,801,35,3,0,0,4
1500000US360810284002,Block Group 2; Census Tract 284; Queens County; New York,1320,57,162,0,59,128,272,280,102,184,76,0,57,92,0,20,76,164,207,16,79,44,0,0,70,0,39,52,108,73,86,105,32,0,689,17,176,163,333,461,17,176,163,105,228,0,0,0,228,0,0,0,0,0,0,61,228,199,0,29,0,0,0,0,0,0,45,689,17,56,120,163,304,29,407,46,0,82,0,40,137,102,407,246,28,131,48,39,161,52,44,65,0,80,175,113,39,746,98,0,309,88,0,390,607,0,0,21,33,0,148,146,0,12,63,0,0,0,73,210,40,0,0,0,60,1210,0,15,0,0,35,407,246,161,73,77,99,1071,407,317,158,159,42,117,90,90,0,405,27,0,1,3,5
1500000US360810285001,Block Group 1; Census Tract 285; Queens County; New York,784,25,123,55,26,0,43,96,90,138,147,41,0,0,55,26,0,22,0,52,83,30,33,25,123,0,0,0,21,96,38,55,117,8,290,0,54,57,179,33,0,33,0,0,257,0,21,57,179,0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,0,0,51,290,0,33,21,57,179,0,288,33,0,12,0,18,64,161,288,225,80,112,33,0,63,33,30,0,0,113,142,33,0,341,190,36,60,28,12,66,312,0,0,0,0,0,21,33,0,0,30,21,66,0,8,30,12,81,22,17,487,0,0,247,0,0,50,288,225,63,64,0,9,711,288,267,185,82,0,82,21,12,9,352,0,0,0,0,0
1500000US360810285002,Block Group 2; Census Tract 285; Queens County; New York,1800,108,126,0,119,213,136,413,400,151,134,0,67,19,0,119,119,83,355,212,69,64,0,41,107,0,0,94,53,58,188,82,70,0,1094,37,139,424,494,224,0,132,92,0,747,0,0,332,415,7,0,7,0,0,116,51,747,747,0,0,0,0,0,37,7,79,161,1094,37,7,132,424,399,95,820,31,0,50,139,14,400,186,820,651,449,121,7,74,169,58,111,0,0,507,232,7,74,1255,280,366,414,121,31,180,1130,0,0,79,0,14,146,10,0,0,114,232,64,35,72,216,60,119,70,24,751,137,0,249,0,146,517,820,651,169,41,138,0,1621,820,487,449,38,7,31,333,279,54,667,0,0,0,0,0
1500000US360810285003,Block Group 3; Census Tract 285; Queens County; New York,1784,46,324,57,71,260,338,193,242,83,170,0,24,309,21,0,117,122,105,119,14,24,0,22,15,36,71,143,216,88,123,69,146,0,676,67,164,153,292,71,0,22,36,13,566,49,134,117,266,26,18,8,0,0,13,35,566,410,104,52,0,0,0,13,26,0,133,676,49,48,134,153,292,0,758,21,0,67,67,189,296,118,758,379,268,95,16,0,379,171,188,20,0,439,283,36,0,861,176,172,249,568,0,150,407,0,0,0,31,0,57,20,0,28,11,18,251,0,115,256,1,22,12,39,1128,28,0,31,0,23,574,758,379,379,21,64,210,1489,758,397,211,186,22,164,361,317,44,688,0,0,0,0,0
1500000US360810285004,Block Group 4; Census Tract 285; Queens County; New York,898,45,27,7,15,148,232,183,138,92,10,1,26,27,7,13,22,184,91,116,23,0,1,19,0,0,2,126,48,92,22,69,10,0,517,117,49,182,169,66,0,0,50,16,334,0,49,132,153,117,117,0,0,0,0,16,334,334,0,0,0,0,0,0,117,0,74,517,21,96,49,182,153,16,370,72,52,60,21,41,61,63,370,1,0,1,0,0,369,262,91,0,16,262,92,0,16,591,100,40,61,78,34,368,501,0,0,98,0,0,52,77,0,0,18,16,27,17,68,46,0,51,0,121,387,0,124,69,0,146,172,370,1,369,231,113,0,554,370,140,140,0,0,0,230,152,78,552,0,0,2,0,0
1500000US360810287001,Block Group 1; Census Tract 287; Queens County; New York,1536,11,235,35,66,256,231,146,246,219,46,45,0,57,35,30,160,56,60,101,35,7,0,11,178,0,36,96,175,86,145,184,39,45,691,81,187,227,196,161,42,30,89,0,334,0,0,138,196,196,39,157,0,0,0,119,334,334,0,0,0,0,0,0,196,0,41,691,30,133,105,227,196,0,556,19,0,40,108,199,142,48,556,95,26,69,0,0,461,200,214,47,0,226,283,47,0,778,64,98,368,178,8,340,500,0,0,119,0,0,110,9,0,0,11,28,18,0,85,365,0,13,20,0,807,57,0,195,0,299,178,556,95,461,31,0,12,1493,556,399,106,293,9,284,157,85,72,588,0,0,0,0,0
1500000US360810287002,Block Group 2; Census Tract 287; Queens County; New York,915,67,30,0,0,158,183,211,116,100,9,41,50,30,0,0,98,116,104,40,20,0,0,17,0,0,0,60,67,107,76,80,9,41,422,38,34,162,188,155,0,0,84,71,178,0,10,78,90,14,14,0,0,0,75,0,178,178,0,0,0,42,0,18,14,15,179,422,23,15,34,162,188,0,456,0,10,0,15,102,181,148,456,290,170,120,0,0,166,83,83,0,0,253,203,0,0,601,364,0,0,546,70,58,179,0,0,30,0,0,10,9,0,61,71,30,166,9,126,48,0,13,28,0,426,31,0,295,0,18,145,456,290,166,77,0,23,815,456,239,124,115,49,66,217,147,70,516,0,0,0,0,0
1500000US360810287003,Block Group 3; Census Tract 287; Queens County; New York,2319,114,148,53,63,340,182,213,624,326,199,57,114,58,53,0,214,136,92,322,69,95,57,0,90,0,63,126,46,121,302,257,104,0,886,97,159,259,371,183,0,85,70,28,569,0,37,189,343,134,97,37,0,0,0,36,569,542,18,9,0,0,0,0,134,0,171,886,67,45,144,259,353,18,1149,205,67,155,256,61,242,163,1149,417,312,102,3,0,732,379,283,70,0,691,385,73,0,1091,150,224,140,389,105,602,581,0,0,93,13,0,21,72,0,62,12,32,150,30,145,87,28,182,77,87,818,8,45,210,0,890,348,1149,417,732,322,20,191,1786,1149,520,495,25,0,25,629,590,39,1054,10,0,0,0,0
1500000US360810287004,Block Group 4; Census Tract 287; Queens County; New York,1927,0,457,10,2,179,407,210,151,394,36,81,0,194,10,2,108,108,195,125,289,11,0,0,263,0,0,71,299,15,26,105,25,81,678,49,69,65,495,9,0,0,9,0,432,0,56,56,320,17,4,13,0,0,220,0,432,427,5,0,0,139,0,0,17,81,280,678,45,4,69,65,484,11,886,81,139,42,137,303,108,76,886,132,99,33,0,0,754,553,201,0,0,652,234,0,0,967,384,36,30,380,256,302,560,0,0,112,0,33,38,13,0,50,60,5,80,14,53,46,279,149,22,13,444,9,8,997,0,202,267,886,132,754,947,0,36,944,886,390,303,87,49,38,496,420,76,751,0,0,0,0,0
1500000US360810288011,Block Group 1; Census Tract 288.01; Queens County; New York,1090,92,65,35,238,113,145,188,49,49,116,0,38,54,0,161,57,24,98,0,33,51,0,54,11,35,77,56,121,90,49,16,65,0,392,104,34,78,176,230,36,0,63,131,60,0,0,15,45,45,45,0,0,0,57,15,60,24,0,36,0,57,0,0,45,0,33,392,0,104,34,78,143,33,456,91,15,60,39,69,107,75,456,221,79,100,22,20,235,137,98,0,0,216,198,22,20,425,80,14,182,46,0,174,376,0,0,9,0,0,53,14,0,15,15,33,0,9,15,136,7,38,65,16,7,947,0,14,0,24,98,456,221,235,141,15,51,883,456,269,57,212,13,199,187,180,7,449,4,0,1,0,1
1500000US360810288012,Block Group 2; Census Tract 288.01; Queens County; New York,1558,93,308,59,111,490,78,152,129,104,18,16,0,193,0,54,238,32,61,49,37,0,0,93,115,59,57,252,46,91,80,67,18,16,511,29,135,113,234,274,29,88,113,44,237,0,47,0,190,0,0,0,0,0,0,0,237,205,0,32,0,0,0,0,0,0,0,511,0,51,113,113,203,31,357,48,0,69,26,21,160,33,357,229,41,102,57,29,128,40,26,18,44,81,128,75,73,511,96,0,157,136,0,200,447,0,0,28,0,0,17,72,0,0,21,29,0,11,59,231,0,0,34,9,20,1152,0,199,0,139,48,357,229,128,90,177,27,1264,357,300,102,198,14,184,57,54,3,429,45,2,1,0,3
1500000US360810288021,Block Group 1; Census Tract 288.02; Queens County; New York,1081,99,174,0,110,180,101,123,220,43,10,21,0,86,0,63,81,60,79,141,29,5,0,99,88,0,47,99,41,44,79,14,5,21,466,28,4,139,295,209,24,0,120,65,249,0,0,19,230,0,0,0,0,0,8,0,249,159,0,90,0,8,0,0,0,0,8,466,0,28,4,139,202,93,269,33,19,21,59,52,67,18,269,129,46,39,25,19,140,21,43,58,18,67,82,83,37,474,140,0,130,106,54,280,254,0,0,48,0,0,58,87,0,32,4,11,6,42,95,65,0,26,0,0,238,386,0,264,0,109,84,269,129,140,91,369,138,483,269,192,106,86,40,46,77,25,52,323,14,0,1,0,4
1500000US360810288022,Block Group 2; Census Tract 288.02; Queens County; New York,1104,96,155,44,32,80,197,147,83,123,114,33,8,36,10,32,39,4,16,27,22,52,33,88,119,34,0,41,193,131,56,101,62,0,363,39,0,129,195,219,39,0,83,97,127,0,0,46,81,0,0,0,0,0,17,30,127,20,13,94,0,0,0,0,0,17,21,363,39,0,0,129,123,72,362,4,20,71,78,28,148,13,362,315,24,221,43,27,47,38,9,0,0,62,230,43,27,384,144,0,83,162,0,74,307,0,0,23,27,0,41,13,0,23,21,0,0,10,0,116,2,0,81,27,7,998,4,0,0,70,25,362,315,47,152,275,105,572,362,193,80,113,6,107,169,157,12,315,19,3,1,3,6
1500000US360810288031,Block Group 1; Census Tract 288.03; Queens County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1500000US360810289001,Block Group 1; Census Tract 289; Queens County; New York,665,0,90,32,16,68,46,251,89,60,13,0,0,30,14,16,53,0,119,21,11,0,0,0,60,18,0,15,46,132,68,49,13,0,203,0,21,44,138,38,0,21,1,16,165,0,0,43,122,0,0,0,0,0,0,0,165,154,0,11,0,0,0,0,0,0,131,203,0,0,21,44,138,0,251,0,0,47,55,54,19,76,251,111,21,73,17,0,140,116,0,24,0,137,73,41,0,353,138,146,21,66,22,40,310,0,0,0,0,0,35,27,0,0,0,21,49,37,54,96,15,19,0,0,249,0,0,376,0,40,0,251,111,140,144,17,57,447,251,176,104,72,0,72,75,43,32,482,-2,0,0,0,1
1500000US360810289002,Block Group 2; Census Tract 289; Queens County; New York,876,56,24,0,16,111,123,74,137,267,59,9,0,0,0,0,55,66,20,71,129,36,9,56,24,0,16,56,57,54,66,138,23,0,288,0,41,155,92,41,0,41,0,0,247,0,0,155,92,0,0,0,0,0,0,0,247,230,0,17,0,0,0,0,0,0,128,288,0,0,41,155,92,0,454,71,55,70,26,66,64,102,454,175,66,50,59,0,279,170,86,23,0,236,136,82,0,433,132,100,9,183,99,112,249,0,0,7,0,59,25,22,0,45,3,0,97,39,18,33,19,47,0,19,317,0,0,368,0,94,97,454,175,279,71,96,43,666,454,207,170,37,0,37,247,229,18,542,2,0,0,0,0
1500000US360810289003,Block Group 3; Census Tract 289; Queens County; New York,3391,634,151,55,167,392,602,460,554,160,170,46,377,33,25,57,225,201,189,233,81,98,13,257,118,30,110,167,401,271,321,79,72,33,1163,25,333,410,395,203,8,147,48,0,779,0,40,362,377,77,17,60,0,0,104,0,779,725,0,54,0,0,0,75,77,29,773,1163,0,75,283,410,395,0,1294,130,21,282,132,140,258,331,1294,265,172,93,0,0,1029,559,251,68,151,731,344,68,151,1950,600,910,416,684,90,406,794,0,0,55,0,0,136,226,0,116,204,75,327,50,291,287,44,0,55,84,1902,0,0,698,0,255,536,1294,265,1029,248,276,96,2771,1294,760,501,259,0,259,534,385,149,1153,0,0,0,0,0
1500000US360810291001,Block Group 1; Census Tract 291; Queens County; New York,2107,20,209,79,144,195,346,476,188,234,160,56,20,74,12,91,98,182,414,71,129,92,0,0,135,67,53,97,164,62,117,105,68,56,994,60,438,267,229,34,0,16,0,18,728,0,363,154,211,119,60,59,0,0,113,0,728,728,0,0,0,113,0,0,119,0,84,994,29,248,221,267,151,78,1050,53,49,314,270,101,208,55,1050,411,253,139,0,19,639,460,179,0,0,713,318,0,19,1093,166,148,254,120,0,230,1297,0,0,20,33,1,0,75,0,0,42,101,61,113,80,215,0,219,26,107,302,22,0,1339,0,222,222,1050,411,639,138,342,15,1612,1050,810,573,237,64,173,240,224,16,746,11,0,0,0,0
1500000US360810291002,Block Group 2; Census Tract 291; Queens County; New York,1791,44,200,84,216,338,140,345,266,138,20,0,44,50,62,131,210,51,209,135,71,0,0,0,150,22,85,128,89,136,131,67,20,0,669,31,74,248,316,129,0,14,56,59,433,0,15,178,240,76,31,45,0,0,31,0,433,433,0,0,0,14,0,17,76,0,48,669,16,27,62,248,299,17,580,31,6,168,115,81,86,93,580,196,68,108,20,0,384,202,182,0,0,270,290,20,0,733,74,104,110,134,32,446,628,0,0,33,58,0,114,101,17,47,0,27,35,14,36,68,18,47,48,70,298,0,0,1355,0,138,0,580,196,384,412,167,63,1149,580,458,344,114,83,31,122,94,28,734,2,0,6,0,0
1500000US360810291003,Block Group 3; Census Tract 291; Queens County; New York,1455,0,27,38,87,376,37,107,237,85,161,300,0,0,8,61,271,0,30,101,61,50,144,0,27,30,26,105,37,77,136,24,111,156,560,52,116,159,233,96,0,37,38,21,376,0,64,100,212,88,52,15,21,0,0,0,376,376,0,0,0,0,0,0,88,0,50,560,0,76,92,159,233,0,489,45,121,53,74,101,80,15,489,90,28,62,0,0,399,229,161,0,9,257,223,0,9,632,126,60,89,84,14,394,497,0,0,90,21,0,27,4,0,0,0,0,78,92,19,58,29,72,14,128,488,40,0,696,0,142,89,489,90,399,94,274,189,643,489,246,160,86,0,86,243,176,67,589,8,0,0,0,0
1500000US360810291004,Block Group 4; Census Tract 291; Queens County; New York,1134,56,139,35,20,63,141,223,175,170,70,42,15,90,35,0,34,47,106,73,95,4,0,41,49,0,20,29,94,117,102,75,66,42,294,0,105,52,137,83,0,61,0,22,166,0,11,40,115,45,0,33,12,0,0,19,166,147,0,19,0,0,0,0,45,0,0,294,0,30,75,52,116,21,374,33,0,142,89,0,60,50,374,153,42,92,19,0,221,124,97,0,0,166,189,19,0,294,142,24,88,11,11,122,212,0,0,0,0,39,30,42,0,0,21,0,12,62,12,32,11,33,0,0,188,5,0,557,38,153,193,374,153,221,65,556,76,422,374,325,189,136,0,136,49,49,0,514,4,0,0,1,0
