"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360810591001","Block Group 1; Census Tract 591; Queens County; New York","492","210","437","217","245","177","192","144","64","69","128","124","55","64","35","57","20","31",
"1500000US360810591002","Block Group 2; Census Tract 591; Queens County; New York","425","233","32","50","14","36","18","33","0","13","18","33","393","236","243","196","150","146",
"1500000US360810591003","Block Group 3; Census Tract 591; Queens County; New York","606","210","251","171","145","150","106","98","0","13","106","98","355","169","270","164","85","73",
"1500000US360810591004","Block Group 4; Census Tract 591; Queens County; New York","653","236","475","233","280","200","195","135","0","13","195","135","178","102","118","95","60","67",
"1500000US360810592001","Block Group 1; Census Tract 592; Queens County; New York","459","121","315","71","225","68","90","42","0","13","90","42","144","101","121","101","23","18",
"1500000US360810593001","Block Group 1; Census Tract 593; Queens County; New York","535","163","373","167","185","88","188","140","46","36","142","134","162","95","120","75","42","61",
"1500000US360810593002","Block Group 2; Census Tract 593; Queens County; New York","1017","177","557","175","366","152","191","95","50","55","141","74","460","130","326","112","134","74",
"1500000US360810594001","Block Group 1; Census Tract 594; Queens County; New York","298","74","260","80","105","64","155","66","33","35","122","59","38","23","34","22","4","7",
"1500000US360810594002","Block Group 2; Census Tract 594; Queens County; New York","229","65","193","62","123","54","70","43","15","16","55","42","36","29","36","29","0","13",
"1500000US360810595011","Block Group 1; Census Tract 595.01; Queens County; New York","332","89","289","86","224","85","65","38","43","39","22","32","43","32","31","28","12","17",
"1500000US360810595012","Block Group 2; Census Tract 595.01; Queens County; New York","398","113","252","93","178","82","74","66","59","63","15","21","146","75","123","71","23","28",
"1500000US360810595021","Block Group 1; Census Tract 595.02; Queens County; New York","504","128","462","126","292","121","170","97","6","9","164","97","42","44","42","44","0","13",
"1500000US360810595022","Block Group 2; Census Tract 595.02; Queens County; New York","417","124","308","114","105","57","203","102","96","102","107","60","109","60","75","52","34","40",
"1500000US360810596001","Block Group 1; Census Tract 596; Queens County; New York","174","68","160","66","93","50","67","56","24","40","43","44","14","14","14","14","0","13",
"1500000US360810596002","Block Group 2; Census Tract 596; Queens County; New York","360","192","219","70","139","63","80","51","24","34","56","39","141","183","141","183","0","13",
"1500000US360810598001","Block Group 1; Census Tract 598; Queens County; New York","217","107","189","109","63","53","126","96","48","81","78","53","28","27","14","16","14","21",
"1500000US360810598002","Block Group 2; Census Tract 598; Queens County; New York","331","72","249","64","92","51","157","70","52","34","105","54","82","45","64","37","18","24",
"1500000US360810599001","Block Group 1; Census Tract 599; Queens County; New York","272","69","199","66","127","55","72","53","7","10","65","52","73","43","66","42","7","11",
"1500000US360810599002","Block Group 2; Census Tract 599; Queens County; New York","210","66","186","65","97","55","89","47","25","22","64","42","24","23","24","23","0","13",
"1500000US360810600001","Block Group 1; Census Tract 600; Queens County; New York","436","96","326","111","262","113","64","36","3","6","61","36","110","48","106","49","4","8",
"1500000US360810601001","Block Group 1; Census Tract 601; Queens County; New York","449","74","331","84","270","84","61","52","20","32","41","42","118","63","93","57","25","39",
"1500000US360810601002","Block Group 2; Census Tract 601; Queens County; New York","419","135","254","72","219","62","35","40","25","36","10","17","165","122","73","47","92","111",
"1500000US360810603001","Block Group 1; Census Tract 603; Queens County; New York","717","118","500","129","336","115","164","83","47","76","117","58","217","79","178","73","39","46",
"1500000US360810606001","Block Group 1; Census Tract 606; Queens County; New York","232","81","187","82","66","63","121","64","16","18","105","64","45","40","28","30","17","26",
"1500000US360810606002","Block Group 2; Census Tract 606; Queens County; New York","274","97","146","70","85","61","61","38","21","30","40","27","128","87","100","84","28","41",
"1500000US360810607011","Block Group 1; Census Tract 607.01; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810608001","Block Group 1; Census Tract 608; Queens County; New York","473","83","345","83","175","57","170","68","29","21","141","65","128","76","100","67","28","35",
"1500000US360810610001","Block Group 1; Census Tract 610; Queens County; New York","412","51","308","60","185","56","123","58","42","39","81","47","104","51","65","35","39","36",
"1500000US360810612001","Block Group 1; Census Tract 612; Queens County; New York","284","118","284","118","203","73","81","83","0","13","81","83","0","13","0","13","0","13",
"1500000US360810612002","Block Group 2; Census Tract 612; Queens County; New York","221","53","205","53","159","60","46","29","7","13","39","28","16","17","8","12","8","12",
"1500000US360810613011","Block Group 1; Census Tract 613.01; Queens County; New York","347","156","167","113","88","58","79","96","79","96","0","13","180","127","153","117","27","44",
"1500000US360810613012","Block Group 2; Census Tract 613.01; Queens County; New York","490","144","271","113","154","70","117","86","101","84","16","24","219","115","171","107","48","43",
"1500000US360810613013","Block Group 3; Census Tract 613.01; Queens County; New York","338","96","191","73","113","57","78","46","0","13","78","46","147","69","64","50","83","53",
"1500000US360810613014","Block Group 4; Census Tract 613.01; Queens County; New York","637","188","406","169","146","69","260","167","96","136","164","92","231","98","159","90","72","53",
"1500000US360810613021","Block Group 1; Census Tract 613.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810614001","Block Group 1; Census Tract 614; Queens County; New York","428","95","353","86","193","94","160","49","45","35","115","54","75","51","72","51","3","5",
"1500000US360810616011","Block Group 1; Census Tract 616.01; Queens County; New York","342","121","236","88","153","76","83","57","10","16","73","57","106","82","81","70","25","36",
"1500000US360810616012","Block Group 2; Census Tract 616.01; Queens County; New York","238","96","199","91","88","63","111","67","8","13","103","65","39","46","39","46","0","13",
"1500000US360810616013","Block Group 3; Census Tract 616.01; Queens County; New York","192","69","106","46","51","42","55","30","12","20","43","27","86","60","80","61","6","14",
"1500000US360810616021","Block Group 1; Census Tract 616.02; Queens County; New York","235","52","170","49","58","36","112","52","41","25","71","46","65","47","55","49","10","15",
"1500000US360810616022","Block Group 2; Census Tract 616.02; Queens County; New York","151","68","98","41","86","40","12","13","0","13","12","13","53","56","48","55","5","8",
"1500000US360810618001","Block Group 1; Census Tract 618; Queens County; New York","391","83","147","72","64","49","83","59","0","13","83","59","244","86","231","86","13","15",
"1500000US360810618002","Block Group 2; Census Tract 618; Queens County; New York","325","92","265","84","179","70","86","56","19","23","67","53","60","49","60","49","0","13",
"1500000US360810619001","Block Group 1; Census Tract 619; Queens County; New York","603","126","473","138","261","95","212","106","93","87","119","96","130","79","55","46","75","71",
"1500000US360810619002","Block Group 2; Census Tract 619; Queens County; New York","567","195","212","165","92","57","120","157","107","157","13","21","355","118","272","113","83","81",
"1500000US360810620001","Block Group 1; Census Tract 620; Queens County; New York","504","74","422","83","260","79","162","74","23","24","139","69","82","44","77","42","5","8",
"1500000US360810621001","Block Group 1; Census Tract 621; Queens County; New York","388","110","322","113","249","115","73","73","52","61","21","37","66","37","66","37","0","13",
"1500000US360810621002","Block Group 2; Census Tract 621; Queens County; New York","183","69","157","82","115","75","42","36","17","21","25","31","26","35","14","26","12","20",
"1500000US360810621003","Block Group 3; Census Tract 621; Queens County; New York","454","161","378","155","237","131","141","123","67","99","74","64","76","58","12","18","64","56",
"1500000US360810622001","Block Group 1; Census Tract 622; Queens County; New York","362","98","282","97","205","92","77","44","34","24","43","38","80","46","64","42","16","17",
"1500000US360810622002","Block Group 2; Census Tract 622; Queens County; New York","313","64","221","56","158","53","63","33","10","8","53","33","92","47","92","47","0","13",
"1500000US360810623001","Block Group 1; Census Tract 623; Queens County; New York","378","81","215","70","182","71","33","27","20","22","13","15","163","60","149","53","14","23",
"1500000US360810623002","Block Group 2; Census Tract 623; Queens County; New York","528","134","391","134","343","134","48","36","7","10","41","34","137","59","121","53","16","25",
"1500000US360810624001","Block Group 1; Census Tract 624; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810625001","Block Group 1; Census Tract 625; Queens County; New York","385","99","286","100","176","67","110","80","40","33","70","73","99","48","95","47","4","6",
"1500000US360810625002","Block Group 2; Census Tract 625; Queens County; New York","550","103","363","91","204","78","159","71","59","48","100","65","187","70","136","63","51","38",
"1500000US360810626001","Block Group 1; Census Tract 626; Queens County; New York","257","87","176","81","91","57","85","57","41","48","44","33","81","47","41","29","40","39",
"1500000US360810626002","Block Group 2; Census Tract 626; Queens County; New York","426","93","374","91","194","86","180","68","52","39","128","60","52","44","52","44","0","13",
"1500000US360810626003","Block Group 3; Census Tract 626; Queens County; New York","203","55","135","48","67","37","68","38","30","29","38","27","68","54","38","34","30","38",
"1500000US360810627001","Block Group 1; Census Tract 627; Queens County; New York","456","155","289","117","211","79","78","82","66","77","12","18","167","123","152","121","15","26",
"1500000US360810627002","Block Group 2; Census Tract 627; Queens County; New York","651","130","535","136","316","138","219","107","98","77","121","72","116","69","116","69","0","13",
"1500000US360810629001","Block Group 1; Census Tract 629; Queens County; New York","575","281","451","280","291","256","160","102","11","17","149","102","124","75","124","75","0","13",
"1500000US360810629002","Block Group 2; Census Tract 629; Queens County; New York","311","112","245","94","217","90","28","40","28","40","0","13","66","62","66","62","0","13",
"1500000US360810629003","Block Group 3; Census Tract 629; Queens County; New York","332","106","222","109","206","108","16","24","0","13","16","24","110","74","43","52","67","56",
"1500000US360810630001","Block Group 1; Census Tract 630; Queens County; New York","329","105","226","100","95","78","131","66","16","16","115","65","103","59","98","59","5","9",
"1500000US360810630002","Block Group 2; Census Tract 630; Queens County; New York","269","62","180","57","123","58","57","39","0","13","57","39","89","34","72","34","17","15",
"1500000US360810632001","Block Group 1; Census Tract 632; Queens County; New York","295","102","239","64","126","56","113","53","12","18","101","51","56","80","56","80","0","13",
"1500000US360810632002","Block Group 2; Census Tract 632; Queens County; New York","423","81","323","75","160","68","163","54","44","34","119","48","100","59","83","56","17","20",
"1500000US360810633011","Block Group 1; Census Tract 633.01; Queens County; New York","514","89","414","90","329","68","85","63","0","13","85","63","100","40","94","40","6","9",
"1500000US360810633021","Block Group 1; Census Tract 633.02; Queens County; New York","150","56","111","48","102","46","9","15","9","15","0","13","39","28","28","24","11","17",
"1500000US360810633022","Block Group 2; Census Tract 633.02; Queens County; New York","435","110","347","113","203","66","144","100","53","79","91","64","88","50","88","50","0","13",
"1500000US360810635001","Block Group 1; Census Tract 635; Queens County; New York","311","83","282","87","168","64","114","60","16","30","98","50","29","22","29","22","0","13",
"1500000US360810635002","Block Group 2; Census Tract 635; Queens County; New York","571","169","435","164","266","74","169","149","4","6","165","149","136","70","96","64","40","46",
"1500000US360810637001","Block Group 1; Census Tract 637; Queens County; New York","66","102","0","13","0","13","0","13","0","13","0","13","66","102","0","13","66","102",
"1500000US360810637002","Block Group 2; Census Tract 637; Queens County; New York","368","135","336","130","205","88","131","101","27","39","104","79","32","29","32","29","0","13",
"1500000US360810637003","Block Group 3; Census Tract 637; Queens County; New York","435","144","402","148","307","125","95","85","86","85","9","13","33","27","33","27","0","13",
"1500000US360810637004","Block Group 4; Census Tract 637; Queens County; New York","396","150","309","135","229","133","80","54","11","18","69","51","87","54","87","54","0","13",
"1500000US360810638001","Block Group 1; Census Tract 638; Queens County; New York","241","120","197","87","112","74","85","70","31","36","54","64","44","68","0","13","44","68",
"1500000US360810638002","Block Group 2; Census Tract 638; Queens County; New York","184","116","120","111","0","13","120","111","59","92","61","61","64","42","51","43","13","21",
"1500000US360810638003","Block Group 3; Census Tract 638; Queens County; New York","128","81","86","78","64","78","22","26","11","19","11","17","42","51","30","47","12","20",
"1500000US360810638004","Block Group 4; Census Tract 638; Queens County; New York","355","160","252","159","236","155","16","25","0","13","16","25","103","71","103","71","0","13",
"1500000US360810638005","Block Group 5; Census Tract 638; Queens County; New York","212","93","134","81","66","71","68","68","0","13","68","68","78","56","56","61","22","25",
"1500000US360810639001","Block Group 1; Census Tract 639; Queens County; New York","843","98","575","117","405","118","170","90","0","13","170","90","268","102","236","104","32","49",
"1500000US360810639002","Block Group 2; Census Tract 639; Queens County; New York","196","79","92","63","38","38","54","47","42","44","12","18","104","72","87","72","17","25",
"1500000US360810641011","Block Group 1; Census Tract 641.01; Queens County; New York","997","99","586","98","497","115","89","47","9","11","80","47","411","85","305","72","106","53",
"1500000US360810641021","Block Group 1; Census Tract 641.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810645001","Block Group 1; Census Tract 645; Queens County; New York","372","180","214","163","118","56","96","152","0","13","96","152","158","60","158","60","0","13",
"1500000US360810645002","Block Group 2; Census Tract 645; Queens County; New York","390","85","209","62","132","51","77","53","5","9","72","53","181","79","120","63","61","52",
"1500000US360810646001","Block Group 1; Census Tract 646; Queens County; New York","679","126","544","108","305","105","239","80","7","11","232","81","135","85","85","65","50","53",
"1500000US360810646002","Block Group 2; Census Tract 646; Queens County; New York","415","92","319","92","228","89","91","61","22","25","69","51","96","44","86","40","10","16",
"1500000US360810650001","Block Group 1; Census Tract 650; Queens County; New York","388","67","349","65","164","61","185","46","4","7","181","46","39","29","39","29","0","13",
"1500000US360810650002","Block Group 2; Census Tract 650; Queens County; New York","488","116","353","114","235","108","118","60","6","10","112","60","135","55","74","43","61","45",
"1500000US360810654011","Block Group 1; Census Tract 654.01; Queens County; New York","390","100","306","107","133","69","173","93","3","8","170","92","84","55","68","51","16","24",
"1500000US360810654012","Block Group 2; Census Tract 654.01; Queens County; New York","291","105","229","95","65","52","164","82","44","39","120","71","62","48","62","48","0","13",
"1500000US360810654013","Block Group 3; Census Tract 654.01; Queens County; New York","255","88","215","82","124","73","91","52","45","40","46","37","40","42","40","42","0","13",
"1500000US360810654021","Block Group 1; Census Tract 654.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810655011","Block Group 1; Census Tract 655.01; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810656001","Block Group 1; Census Tract 656; Queens County; New York","463","160","282","151","155","119","127","103","0","13","127","103","181","139","181","139","0","13",
"1500000US360810656002","Block Group 2; Census Tract 656; Queens County; New York","467","240","389","239","85","51","304","227","60","98","244","210","78","80","78","80","0","13",
"1500000US360810656003","Block Group 3; Census Tract 656; Queens County; New York","655","191","517","179","267","99","250","145","48","54","202","133","138","102","99","90","39","51",
"1500000US360810657021","Block Group 1; Census Tract 657.02; Queens County; New York","594","79","368","72","266","82","102","53","35","38","67","40","226","68","181","60","45","36",
"1500000US360810657031","Block Group 1; Census Tract 657.03; Queens County; New York","478","222","395","221","277","213","118","71","15","27","103","71","83","54","83","54","0","13",
"1500000US360810657032","Block Group 2; Census Tract 657.03; Queens County; New York","279","63","238","58","206","54","32","29","10","17","22","26","41","38","41","38","0","13",
"1500000US360810657033","Block Group 3; Census Tract 657.03; Queens County; New York","286","64","198","81","152","60","46","52","0","13","46","52","88","60","63","45","25","37",
"1500000US360810659001","Block Group 1; Census Tract 659; Queens County; New York","410","80","360","80","237","56","123","68","7","10","116","69","50","36","44","34","6","11",
"1500000US360810659002","Block Group 2; Census Tract 659; Queens County; New York","262","67","168","63","86","38","82","56","18","25","64","47","94","44","88","45","6","10",
"1500000US360810660001","Block Group 1; Census Tract 660; Queens County; New York","491","201","321","104","190","91","131","67","19","30","112","60","170","213","170","213","0","13",
"1500000US360810660002","Block Group 2; Census Tract 660; Queens County; New York","702","136","575","141","453","110","122","111","19","30","103","107","127","74","106","72","21","20",
"1500000US360810661001","Block Group 1; Census Tract 661; Queens County; New York","647","65","518","85","413","90","105","46","20","22","85","38","129","50","105","47","24","22",
"1500000US360810663011","Block Group 1; Census Tract 663.01; Queens County; New York","500","78","406","89","281","61","125","75","7","9","118","74","94","50","64","34","30","33",
"1500000US360810663012","Block Group 2; Census Tract 663.01; Queens County; New York","504","134","312","62","245","57","67","42","2","3","65","41","192","129","165","129","27","26",
"1500000US360810663021","Block Group 1; Census Tract 663.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810664011","Block Group 1; Census Tract 664.01; Queens County; New York","57","56","57","56","27","29","30","51","30","51","0","13","0","13","0","13","0","13",
"1500000US360810664012","Block Group 2; Census Tract 664.01; Queens County; New York","375","82","278","100","145","75","133","93","53","63","80","73","97","84","45","62","52","70",
"1500000US360810664021","Block Group 1; Census Tract 664.02; Queens County; New York","442","143","364","142","192","130","172","141","31","36","141","135","78","96","78","96","0","13",
"1500000US360810664022","Block Group 2; Census Tract 664.02; Queens County; New York","258","125","160","123","58","65","102","115","17","27","85","113","98","97","82","93","16","25",
"1500000US360810664023","Block Group 3; Census Tract 664.02; Queens County; New York","361","148","267","131","175","112","92","84","0","13","92","84","94","119","94","119","0","13",
"1500000US360810664031","Block Group 1; Census Tract 664.03; Queens County; New York","648","257","570","252","191","108","379","262","26","37","353","259","78","78","46","57","32","53",
"1500000US360810664032","Block Group 2; Census Tract 664.03; Queens County; New York","622","183","485","171","349","162","136","114","0","13","136","114","137","114","113","109","24","37",
"1500000US360810664033","Block Group 3; Census Tract 664.03; Queens County; New York","368","184","305","178","168","163","137","86","49","63","88","66","63","53","34","57","29","44",
"1500000US360810664041","Block Group 1; Census Tract 664.04; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810665011","Block Group 1; Census Tract 665.01; Queens County; New York","434","140","207","73","167","73","40","28","9","13","31","28","227","128","161","114","66","53",
"1500000US360810665012","Block Group 2; Census Tract 665.01; Queens County; New York","557","135","342","128","219","104","123","85","59","56","64","64","215","85","215","85","0","13",
"1500000US360810665013","Block Group 3; Census Tract 665.01; Queens County; New York","406","104","207","92","183","94","24","31","8","13","16","27","199","99","165","94","34","39",
"1500000US360810665014","Block Group 4; Census Tract 665.01; Queens County; New York","177","130","159","127","66","54","93","115","16","24","77","112","18","20","10","16","8","12",
"1500000US360810667011","Block Group 1; Census Tract 667.01; Queens County; New York","576","139","393","135","260","94","133","107","0","13","133","107","183","94","155","82","28","43",
"1500000US360810667012","Block Group 2; Census Tract 667.01; Queens County; New York","331","90","254","85","228","85","26","32","16","27","10","16","77","54","77","54","0","13",
"1500000US360810669001","Block Group 1; Census Tract 669; Queens County; New York","345","74","225","65","144","58","81","50","25","22","56","45","120","56","112","56","8","12",
"1500000US360810669002","Block Group 2; Census Tract 669; Queens County; New York","315","98","259","93","203","91","56","60","0","13","56","60","56","33","33","27","23","20",
"1500000US360810671001","Block Group 1; Census Tract 671; Queens County; New York","516","92","348","91","318","88","30","19","10","11","20","18","168","83","136","67","32","51",
"1500000US360810671002","Block Group 2; Census Tract 671; Queens County; New York","417","96","228","70","175","65","53","34","17","16","36","30","189","88","168","87","21","24",
"1500000US360810677001","Block Group 1; Census Tract 677; Queens County; New York","301","65","233","63","215","62","18","14","0","13","18","14","68","37","50","33","18","17",
"1500000US360810677002","Block Group 2; Census Tract 677; Queens County; New York","385","96","309","98","268","99","41","30","11","15","30","26","76","43","63","41","13","13",
"1500000US360810679001","Block Group 1; Census Tract 679; Queens County; New York","113","46","88","45","55","34","33","31","0","13","33","31","25","20","25","20","0","13",
"1500000US360810679002","Block Group 2; Census Tract 679; Queens County; New York","962","238","583","187","207","96","376","165","77","59","299","158","379","128","216","85","163","102",
"1500000US360810679003","Block Group 3; Census Tract 679; Queens County; New York","590","175","438","167","300","128","138","102","75","78","63","58","152","82","112","66","40","56",
"1500000US360810680001","Block Group 1; Census Tract 680; Queens County; New York","340","172","221","96","84","51","137","95","45","63","92","74","119","150","106","149","13","20",
"1500000US360810680002","Block Group 2; Census Tract 680; Queens County; New York","440","155","306","130","118","91","188","102","0","13","188","102","134","111","14","23","120","108",
"1500000US360810680003","Block Group 3; Census Tract 680; Queens County; New York","539","175","462","175","198","101","264","157","88","83","176","125","77","55","47","56","30","42",
"1500000US360810680004","Block Group 4; Census Tract 680; Queens County; New York","337","134","316","132","128","93","188","119","14","23","174","119","21","22","19","22","2","4",
"1500000US360810682001","Block Group 1; Census Tract 682; Queens County; New York","238","56","164","52","71","36","93","45","11","12","82","41","74","43","65","42","9","14",
"1500000US360810682002","Block Group 2; Census Tract 682; Queens County; New York","139","50","115","52","43","29","72","43","0","13","72","43","24","19","24","19","0","13",
"1500000US360810683001","Block Group 1; Census Tract 683; Queens County; New York","636","146","334","86","143","70","191","73","11","16","180","71","302","129","200","122","102","72",
"1500000US360810683002","Block Group 2; Census Tract 683; Queens County; New York","570","158","320","132","181","118","139","65","43","44","96","54","250","101","250","101","0","13",
"1500000US360810683003","Block Group 3; Census Tract 683; Queens County; New York","359","80","265","69","158","62","107","55","41","34","66","52","94","54","94","54","0","13",
"1500000US360810687001","Block Group 1; Census Tract 687; Queens County; New York","596","125","288","112","175","85","113","96","8","12","105","95","308","87","290","91","18","28",
"1500000US360810687002","Block Group 2; Census Tract 687; Queens County; New York","312","96","221","80","185","78","36","31","0","13","36","31","91","50","81","48","10","15",
"1500000US360810687003","Block Group 3; Census Tract 687; Queens County; New York","1036","405","645","364","195","67","450","370","102","72","348","358","391","260","297","256","94","74",
"1500000US360810690001","Block Group 1; Census Tract 690; Queens County; New York","650","141","606","144","208","89","398","124","49","61","349","123","44","41","39","39","5","13",
"1500000US360810690002","Block Group 2; Census Tract 690; Queens County; New York","463","163","368","136","108","76","260","122","29","43","231","119","95","84","44","39","51","67",
"1500000US360810693001","Block Group 1; Census Tract 693; Queens County; New York","845","227","535","212","357","188","178","129","29","24","149","125","310","118","274","117","36","32",
"1500000US360810693002","Block Group 2; Census Tract 693; Queens County; New York","389","105","239","98","90","48","149","92","13","20","136","93","150","61","150","61","0","13",
"1500000US360810694001","Block Group 1; Census Tract 694; Queens County; New York","508","150","344","110","193","94","151","69","0","13","151","69","164","113","88","85","76","75",
"1500000US360810694002","Block Group 2; Census Tract 694; Queens County; New York","659","152","570","150","211","96","359","150","47","57","312","145","89","65","89","65","0","13",
"1500000US360810695001","Block Group 1; Census Tract 695; Queens County; New York","494","80","360","76","263","75","97","45","51","36","46","30","134","48","118","44","16","17",
"1500000US360810695002","Block Group 2; Census Tract 695; Queens County; New York","372","84","289","76","171","68","118","52","80","46","38","26","83","40","83","40","0","13",
"1500000US360810697011","Block Group 1; Census Tract 697.01; Queens County; New York","686","128","414","98","358","101","56","50","21","26","35","44","272","121","237","115","35","52",
"1500000US360810697012","Block Group 2; Census Tract 697.01; Queens County; New York","304","90","192","73","123","67","69","48","23","36","46","32","112","57","80","48","32","38",
"1500000US360810697013","Block Group 3; Census Tract 697.01; Queens County; New York","778","147","378","115","309","113","69","41","11","18","58","37","400","106","350","102","50","34",
"1500000US360810697021","Block Group 1; Census Tract 697.02; Queens County; New York","159","101","149","100","114","92","35","41","35","41","0","13","10","14","10","14","0","13",
"1500000US360810697022","Block Group 2; Census Tract 697.02; Queens County; New York","254","86","210","73","166","72","44","38","15","22","29","31","44","42","26","25","18","31",
"1500000US360810697023","Block Group 3; Census Tract 697.02; Queens County; New York","386","206","154","70","133","68","21","24","0","13","21","24","232","194","207","195","25","26",
"1500000US360810697024","Block Group 4; Census Tract 697.02; Queens County; New York","676","219","488","203","439","202","49","54","7","13","42","52","188","79","114","63","74","71",
"1500000US360810703001","Block Group 1; Census Tract 703; Queens County; New York","384","75","289","77","224","57","65","58","46","60","19","25","95","38","81","34","14","16",
"1500000US360810703002","Block Group 2; Census Tract 703; Queens County; New York","532","158","326","100","242","91","84","46","31","28","53","39","206","123","191","121","15","15",
"1500000US360810707001","Block Group 1; Census Tract 707; Queens County; New York","224","50","186","42","176","44","10","12","6","10","4","7","38","31","1","2","37","32",
"1500000US360810707002","Block Group 2; Census Tract 707; Queens County; New York","252","68","150","65","141","64","9","15","9","15","0","13","102","45","92","43","10","15",
"1500000US360810707003","Block Group 3; Census Tract 707; Queens County; New York","527","104","411","102","356","105","55","32","12","15","43","29","116","59","99","54","17","18",
"1500000US360810709001","Block Group 1; Census Tract 709; Queens County; New York","624","183","416","171","247","76","169","163","9","20","160","162","208","86","182","87","26","32",
"1500000US360810709002","Block Group 2; Census Tract 709; Queens County; New York","538","108","397","101","343","97","54","44","22","25","32","38","141","58","106","51","35","30",
"1500000US360810711001","Block Group 1; Census Tract 711; Queens County; New York","530","127","314","104","252","103","62","57","17","28","45","50","216","121","178","108","38","61",
"1500000US360810711002","Block Group 2; Census Tract 711; Queens County; New York","1135","368","405","124","313","113","92","80","46","68","46","43","730","361","650","362","80","64",
"1500000US360810711003","Block Group 3; Census Tract 711; Queens County; New York","380","126","263","111","167","78","96","95","0","13","96","95","117","77","117","77","0","13",
"1500000US360810711004","Block Group 4; Census Tract 711; Queens County; New York","818","232","255","129","201","109","54","82","0","13","54","82","563","232","532","235","31","27",
"1500000US360810713031","Block Group 1; Census Tract 713.03; Queens County; New York","871","243","479","213","438","212","41","50","7","23","34","46","392","152","283","141","109","97",
"1500000US360810713032","Block Group 2; Census Tract 713.03; Queens County; New York","605","140","327","153","194","119","133","96","34","41","99","91","278","112","278","112","0","13",
"1500000US360810713033","Block Group 3; Census Tract 713.03; Queens County; New York","1147","245","532","170","488","164","44","50","0","13","44","50","615","201","464","164","151","124",
"1500000US360810713041","Block Group 1; Census Tract 713.04; Queens County; New York","626","168","406","179","361","180","45","47","8","15","37","44","220","140","220","140","0","13",
"1500000US360810713042","Block Group 2; Census Tract 713.04; Queens County; New York","1133","274","559","211","411","179","148","119","90","70","58","91","574","236","407","155","167","173",
"1500000US360810713043","Block Group 3; Census Tract 713.04; Queens County; New York","290","152","119","105","41","49","78","94","0","13","78","94","171","115","146","107","25","44",
"1500000US360810713044","Block Group 4; Census Tract 713.04; Queens County; New York","1054","237","620","228","341","126","279","181","177","174","102","101","434","201","434","201","0","13",
"1500000US360810713051","Block Group 1; Census Tract 713.05; Queens County; New York","515","154","330","120","288","117","42","44","19","31","23","31","185","114","164","109","21","33",
"1500000US360810713052","Block Group 2; Census Tract 713.05; Queens County; New York","723","185","385","182","325","187","60","56","42","49","18","29","338","130","291","122","47","44",
"1500000US360810713053","Block Group 3; Census Tract 713.05; Queens County; New York","754","220","564","215","420","193","144","117","21","33","123","112","190","107","172","103","18","30",
"1500000US360810713054","Block Group 4; Census Tract 713.05; Queens County; New York","368","151","185","123","106","85","79","95","0","13","79","95","183","103","183","103","0","13",
"1500000US360810713061","Block Group 1; Census Tract 713.06; Queens County; New York","617","187","348","152","193","104","155","112","44","57","111","92","269","133","244","125","25","49",
"1500000US360810713062","Block Group 2; Census Tract 713.06; Queens County; New York","1382","420","1058","400","856","378","202","142","35","43","167","140","324","142","183","99","141","102",
"1500000US360810713063","Block Group 3; Census Tract 713.06; Queens County; New York","823","259","228","163","222","145","6","47","2","26","4","26","595","222","544","223","51","51",
"1500000US360810713064","Block Group 4; Census Tract 713.06; Queens County; New York","299","134","166","108","134","97","32","43","0","13","32","43","133","71","100","59","33","51",
