"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US360810526001","Block Group 1; Census Tract 526; Queens County; New York","369","100","265","64","104","84",
"1500000US360810526002","Block Group 2; Census Tract 526; Queens County; New York","393","197","268","181","125","74",
"1500000US360810528001","Block Group 1; Census Tract 528; Queens County; New York","531","111","317","78","214","84",
"1500000US360810530001","Block Group 1; Census Tract 530; Queens County; New York","298","77","232","70","66","58",
"1500000US360810530002","Block Group 2; Census Tract 530; Queens County; New York","339","67","278","64","61","54",
"1500000US360810531001","Block Group 1; Census Tract 531; Queens County; New York","709","173","441","157","268","120",
"1500000US360810531002","Block Group 2; Census Tract 531; Queens County; New York","426","186","114","62","312","178",
"1500000US360810531003","Block Group 3; Census Tract 531; Queens County; New York","224","99","99","57","125","86",
"1500000US360810532001","Block Group 1; Census Tract 532; Queens County; New York","351","70","294","67","57","45",
"1500000US360810532002","Block Group 2; Census Tract 532; Queens County; New York","258","69","207","69","51","43",
"1500000US360810534011","Block Group 1; Census Tract 534.01; Queens County; New York","271","75","227","70","44","36",
"1500000US360810534012","Block Group 2; Census Tract 534.01; Queens County; New York","298","81","235","84","63","39",
"1500000US360810535011","Block Group 1; Census Tract 535.01; Queens County; New York","470","164","164","163","306","62",
"1500000US360810535021","Block Group 1; Census Tract 535.02; Queens County; New York","0","13","0","13","0","13",
"1500000US360810536011","Block Group 1; Census Tract 536.01; Queens County; New York","547","380","267","62","280","374",
"1500000US360810536012","Block Group 2; Census Tract 536.01; Queens County; New York","175","76","175","76","0","13",
"1500000US360810538001","Block Group 1; Census Tract 538; Queens County; New York","258","55","195","60","63","34",
"1500000US360810538002","Block Group 2; Census Tract 538; Queens County; New York","174","76","169","75","5","8",
"1500000US360810539011","Block Group 1; Census Tract 539.01; Queens County; New York","314","103","135","67","179","94",
"1500000US360810539012","Block Group 2; Census Tract 539.01; Queens County; New York","802","225","292","89","510","209",
"1500000US360810539013","Block Group 3; Census Tract 539.01; Queens County; New York","421","122","194","102","227","94",
"1500000US360810539021","Block Group 1; Census Tract 539.02; Queens County; New York","37","32","33","35","4","7",
"1500000US360810540001","Block Group 1; Census Tract 540; Queens County; New York","483","161","366","151","117","81",
"1500000US360810540002","Block Group 2; Census Tract 540; Queens County; New York","471","185","335","164","136","101",
"1500000US360810540003","Block Group 3; Census Tract 540; Queens County; New York","425","131","130","89","295","122",
"1500000US360810542001","Block Group 1; Census Tract 542; Queens County; New York","322","118","275","114","47","55",
"1500000US360810542002","Block Group 2; Census Tract 542; Queens County; New York","301","126","278","124","23","26",
"1500000US360810542003","Block Group 3; Census Tract 542; Queens County; New York","489","158","388","126","101","72",
"1500000US360810542004","Block Group 4; Census Tract 542; Queens County; New York","496","327","384","322","112","76",
"1500000US360810545001","Block Group 1; Census Tract 545; Queens County; New York","513","256","216","237","297","103",
"1500000US360810545002","Block Group 2; Census Tract 545; Queens County; New York","329","116","25","30","304","113",
"1500000US360810545003","Block Group 3; Census Tract 545; Queens County; New York","535","134","71","56","464","128",
"1500000US360810547001","Block Group 1; Census Tract 547; Queens County; New York","559","144","15","19","544","144",
"1500000US360810547002","Block Group 2; Census Tract 547; Queens County; New York","450","121","19","21","431","119",
"1500000US360810547003","Block Group 3; Census Tract 547; Queens County; New York","459","225","183","201","276","98",
"1500000US360810548001","Block Group 1; Census Tract 548; Queens County; New York","319","90","272","79","47","38",
"1500000US360810548002","Block Group 2; Census Tract 548; Queens County; New York","364","98","305","99","59","40",
"1500000US360810549001","Block Group 1; Census Tract 549; Queens County; New York","348","95","24","38","324","93",
"1500000US360810549002","Block Group 2; Census Tract 549; Queens County; New York","502","124","15","25","487","123",
"1500000US360810549003","Block Group 3; Census Tract 549; Queens County; New York","407","102","4","8","403","102",
"1500000US360810549004","Block Group 4; Census Tract 549; Queens County; New York","329","102","0","13","329","102",
"1500000US360810551001","Block Group 1; Census Tract 551; Queens County; New York","193","74","67","45","126","63",
"1500000US360810551002","Block Group 2; Census Tract 551; Queens County; New York","349","105","0","13","349","105",
"1500000US360810551003","Block Group 3; Census Tract 551; Queens County; New York","524","131","38","41","486","137",
"1500000US360810551004","Block Group 4; Census Tract 551; Queens County; New York","538","117","24","27","514","115",
"1500000US360810552001","Block Group 1; Census Tract 552; Queens County; New York","625","128","170","87","455","122",
"1500000US360810552002","Block Group 2; Census Tract 552; Queens County; New York","381","140","317","99","64","83",
"1500000US360810553001","Block Group 1; Census Tract 553; Queens County; New York","438","115","11","15","427","116",
"1500000US360810553002","Block Group 2; Census Tract 553; Queens County; New York","598","81","44","39","554","76",
"1500000US360810554001","Block Group 1; Census Tract 554; Queens County; New York","421","80","270","89","151","63",
"1500000US360810554002","Block Group 2; Census Tract 554; Queens County; New York","370","94","175","51","195","90",
"1500000US360810555001","Block Group 1; Census Tract 555; Queens County; New York","340","84","121","66","219","69",
"1500000US360810555002","Block Group 2; Census Tract 555; Queens County; New York","443","131","89","50","354","131",
"1500000US360810556001","Block Group 1; Census Tract 556; Queens County; New York","441","116","356","120","85","48",
"1500000US360810556002","Block Group 2; Census Tract 556; Queens County; New York","257","104","233","100","24","34",
"1500000US360810557001","Block Group 1; Census Tract 557; Queens County; New York","636","158","134","83","502","154",
"1500000US360810557002","Block Group 2; Census Tract 557; Queens County; New York","358","116","69","49","289","121",
"1500000US360810557003","Block Group 3; Census Tract 557; Queens County; New York","435","114","0","13","435","114",
"1500000US360810558001","Block Group 1; Census Tract 558; Queens County; New York","311","127","239","116","72","63",
"1500000US360810558002","Block Group 2; Census Tract 558; Queens County; New York","364","179","275","166","89","88",
"1500000US360810559001","Block Group 1; Census Tract 559; Queens County; New York","356","60","85","48","271","75",
"1500000US360810560001","Block Group 1; Census Tract 560; Queens County; New York","190","69","141","61","49","31",
"1500000US360810560002","Block Group 2; Census Tract 560; Queens County; New York","266","69","217","60","49","38",
"1500000US360810561001","Block Group 1; Census Tract 561; Queens County; New York","4","5","4","5","0","13",
"1500000US360810562001","Block Group 1; Census Tract 562; Queens County; New York","496","159","444","164","52","42",
"1500000US360810564001","Block Group 1; Census Tract 564; Queens County; New York","487","123","257","66","230","112",
"1500000US360810565001","Block Group 1; Census Tract 565; Queens County; New York","583","137","272","58","311","134",
"1500000US360810566001","Block Group 1; Census Tract 566; Queens County; New York","289","147","116","48","173","149",
"1500000US360810566002","Block Group 2; Census Tract 566; Queens County; New York","185","61","147","55","38","31",
"1500000US360810567001","Block Group 1; Census Tract 567; Queens County; New York","251","83","213","78","38","35",
"1500000US360810567002","Block Group 2; Census Tract 567; Queens County; New York","345","95","277","91","68","45",
"1500000US360810567003","Block Group 3; Census Tract 567; Queens County; New York","602","173","287","113","315","168",
"1500000US360810567004","Block Group 4; Census Tract 567; Queens County; New York","394","130","192","114","202","89",
"1500000US360810568001","Block Group 1; Census Tract 568; Queens County; New York","934","240","513","221","421","139",
"1500000US360810568002","Block Group 2; Census Tract 568; Queens County; New York","244","106","193","107","51","46",
"1500000US360810568003","Block Group 3; Census Tract 568; Queens County; New York","193","90","160","77","33","42",
"1500000US360810568004","Block Group 4; Census Tract 568; Queens County; New York","250","122","182","101","68","67",
"1500000US360810577001","Block Group 1; Census Tract 577; Queens County; New York","287","109","0","13","287","109",
"1500000US360810577002","Block Group 2; Census Tract 577; Queens County; New York","690","206","83","59","607","193",
"1500000US360810577003","Block Group 3; Census Tract 577; Queens County; New York","496","150","215","109","281","110",
"1500000US360810579001","Block Group 1; Census Tract 579; Queens County; New York","348","69","76","59","272","59",
"1500000US360810579002","Block Group 2; Census Tract 579; Queens County; New York","286","104","69","38","217","107",
"1500000US360810580001","Block Group 1; Census Tract 580; Queens County; New York","282","108","266","105","16","24",
"1500000US360810580002","Block Group 2; Census Tract 580; Queens County; New York","271","99","224","96","47","41",
"1500000US360810580003","Block Group 3; Census Tract 580; Queens County; New York","407","145","314","126","93","86",
"1500000US360810580004","Block Group 4; Census Tract 580; Queens County; New York","141","85","68","54","73","67",
"1500000US360810581001","Block Group 1; Census Tract 581; Queens County; New York","369","109","215","97","154","77",
"1500000US360810581002","Block Group 2; Census Tract 581; Queens County; New York","852","303","218","96","634","310",
"1500000US360810582001","Block Group 1; Census Tract 582; Queens County; New York","452","111","289","116","163","69",
"1500000US360810582002","Block Group 2; Census Tract 582; Queens County; New York","650","246","575","243","75","72",
"1500000US360810582003","Block Group 3; Census Tract 582; Queens County; New York","399","115","289","113","110","87",
"1500000US360810583001","Block Group 1; Census Tract 583; Queens County; New York","529","137","54","41","475","132",
"1500000US360810583002","Block Group 2; Census Tract 583; Queens County; New York","489","155","192","93","297","142",
"1500000US360810583003","Block Group 3; Census Tract 583; Queens County; New York","391","118","135","79","256","107",
"1500000US360810585001","Block Group 1; Census Tract 585; Queens County; New York","472","123","64","54","408","120",
"1500000US360810585002","Block Group 2; Census Tract 585; Queens County; New York","591","171","171","90","420","168",
"1500000US360810585003","Block Group 3; Census Tract 585; Queens County; New York","570","167","144","103","426","131",
"1500000US360810587001","Block Group 1; Census Tract 587; Queens County; New York","570","175","151","97","419","194",
"1500000US360810587002","Block Group 2; Census Tract 587; Queens County; New York","258","101","89","51","169","89",
"1500000US360810587003","Block Group 3; Census Tract 587; Queens County; New York","566","151","75","59","491","156",
"1500000US360810589001","Block Group 1; Census Tract 589; Queens County; New York","508","141","26","37","482","141",
"1500000US360810589002","Block Group 2; Census Tract 589; Queens County; New York","802","202","61","56","741","191",
"1500000US360810589003","Block Group 3; Census Tract 589; Queens County; New York","621","253","33","37","588","249",
"1500000US360810590001","Block Group 1; Census Tract 590; Queens County; New York","393","56","341","63","52","30",
"1500000US360810591001","Block Group 1; Census Tract 591; Queens County; New York","492","210","119","92","373","192",
"1500000US360810591002","Block Group 2; Census Tract 591; Queens County; New York","425","233","11","32","414","232",
"1500000US360810591003","Block Group 3; Census Tract 591; Queens County; New York","606","210","122","125","484","180",
"1500000US360810591004","Block Group 4; Census Tract 591; Queens County; New York","653","236","143","103","510","236",
"1500000US360810592001","Block Group 1; Census Tract 592; Queens County; New York","459","121","417","120","42","39",
"1500000US360810593001","Block Group 1; Census Tract 593; Queens County; New York","535","163","188","72","347","161",
"1500000US360810593002","Block Group 2; Census Tract 593; Queens County; New York","1017","177","274","129","743","126",
"1500000US360810594001","Block Group 1; Census Tract 594; Queens County; New York","298","74","279","77","19","22",
"1500000US360810594002","Block Group 2; Census Tract 594; Queens County; New York","229","65","225","66","4","6",
"1500000US360810595011","Block Group 1; Census Tract 595.01; Queens County; New York","332","89","54","41","278","87",
"1500000US360810595012","Block Group 2; Census Tract 595.01; Queens County; New York","398","113","230","93","168","86",
"1500000US360810595021","Block Group 1; Census Tract 595.02; Queens County; New York","504","128","207","107","297","107",
"1500000US360810595022","Block Group 2; Census Tract 595.02; Queens County; New York","417","124","68","50","349","125",
"1500000US360810596001","Block Group 1; Census Tract 596; Queens County; New York","174","68","148","66","26","40",
"1500000US360810596002","Block Group 2; Census Tract 596; Queens County; New York","360","192","351","192","9","11",
"1500000US360810598001","Block Group 1; Census Tract 598; Queens County; New York","217","107","85","57","132","99",
"1500000US360810598002","Block Group 2; Census Tract 598; Queens County; New York","331","72","216","58","115","45",
"1500000US360810599001","Block Group 1; Census Tract 599; Queens County; New York","272","69","158","51","114","64",
"1500000US360810599002","Block Group 2; Census Tract 599; Queens County; New York","210","66","150","45","60","46",
"1500000US360810600001","Block Group 1; Census Tract 600; Queens County; New York","436","96","363","101","73","43",
"1500000US360810601001","Block Group 1; Census Tract 601; Queens County; New York","449","74","192","59","257","81",
"1500000US360810601002","Block Group 2; Census Tract 601; Queens County; New York","419","135","241","109","178","75",
"1500000US360810603001","Block Group 1; Census Tract 603; Queens County; New York","717","118","385","118","332","120",
"1500000US360810606001","Block Group 1; Census Tract 606; Queens County; New York","232","81","180","70","52","51",
"1500000US360810606002","Block Group 2; Census Tract 606; Queens County; New York","274","97","238","79","36","60",
"1500000US360810607011","Block Group 1; Census Tract 607.01; Queens County; New York","0","13","0","13","0","13",
"1500000US360810608001","Block Group 1; Census Tract 608; Queens County; New York","473","83","372","76","101","71",
"1500000US360810610001","Block Group 1; Census Tract 610; Queens County; New York","412","51","384","52","28","31",
"1500000US360810612001","Block Group 1; Census Tract 612; Queens County; New York","284","118","262","106","22","36",
"1500000US360810612002","Block Group 2; Census Tract 612; Queens County; New York","221","53","211","54","10","15",
"1500000US360810613011","Block Group 1; Census Tract 613.01; Queens County; New York","347","156","50","55","297","151",
"1500000US360810613012","Block Group 2; Census Tract 613.01; Queens County; New York","490","144","98","54","392","142",
"1500000US360810613013","Block Group 3; Census Tract 613.01; Queens County; New York","338","96","117","76","221","81",
"1500000US360810613014","Block Group 4; Census Tract 613.01; Queens County; New York","637","188","98","88","539","198",
"1500000US360810613021","Block Group 1; Census Tract 613.02; Queens County; New York","0","13","0","13","0","13",
"1500000US360810614001","Block Group 1; Census Tract 614; Queens County; New York","428","95","396","96","32","23",
"1500000US360810616011","Block Group 1; Census Tract 616.01; Queens County; New York","342","121","332","122","10","16",
"1500000US360810616012","Block Group 2; Census Tract 616.01; Queens County; New York","238","96","200","88","38","45",
"1500000US360810616013","Block Group 3; Census Tract 616.01; Queens County; New York","192","69","149","74","43","30",
"1500000US360810616021","Block Group 1; Census Tract 616.02; Queens County; New York","235","52","235","52","0","13",
"1500000US360810616022","Block Group 2; Census Tract 616.02; Queens County; New York","151","68","123","52","28","36",
"1500000US360810618001","Block Group 1; Census Tract 618; Queens County; New York","391","83","247","81","144","78",
"1500000US360810618002","Block Group 2; Census Tract 618; Queens County; New York","325","92","313","92","12","15",
"1500000US360810619001","Block Group 1; Census Tract 619; Queens County; New York","603","126","239","113","364","124",
"1500000US360810619002","Block Group 2; Census Tract 619; Queens County; New York","567","195","166","75","401","197",
"1500000US360810620001","Block Group 1; Census Tract 620; Queens County; New York","504","74","460","81","44","31",
"1500000US360810621001","Block Group 1; Census Tract 621; Queens County; New York","388","110","121","51","267","117",
"1500000US360810621002","Block Group 2; Census Tract 621; Queens County; New York","183","69","147","63","36","29",
"1500000US360810621003","Block Group 3; Census Tract 621; Queens County; New York","454","161","215","108","239","155",
"1500000US360810622001","Block Group 1; Census Tract 622; Queens County; New York","362","98","323","93","39","39",
"1500000US360810622002","Block Group 2; Census Tract 622; Queens County; New York","313","64","280","67","33","28",
"1500000US360810623001","Block Group 1; Census Tract 623; Queens County; New York","378","81","120","46","258","77",
"1500000US360810623002","Block Group 2; Census Tract 623; Queens County; New York","528","134","263","131","265","68",
"1500000US360810624001","Block Group 1; Census Tract 624; Queens County; New York","0","13","0","13","0","13",
"1500000US360810625001","Block Group 1; Census Tract 625; Queens County; New York","385","99","270","94","115","69",
"1500000US360810625002","Block Group 2; Census Tract 625; Queens County; New York","550","103","241","81","309","90",
"1500000US360810626001","Block Group 1; Census Tract 626; Queens County; New York","257","87","189","71","68","54",
"1500000US360810626002","Block Group 2; Census Tract 626; Queens County; New York","426","93","400","101","26","40",
"1500000US360810626003","Block Group 3; Census Tract 626; Queens County; New York","203","55","197","56","6","10",
"1500000US360810627001","Block Group 1; Census Tract 627; Queens County; New York","456","155","298","134","158","84",
"1500000US360810627002","Block Group 2; Census Tract 627; Queens County; New York","651","130","312","124","339","149",
"1500000US360810629001","Block Group 1; Census Tract 629; Queens County; New York","575","281","153","85","422","284",
"1500000US360810629002","Block Group 2; Census Tract 629; Queens County; New York","311","112","111","66","200","102",
"1500000US360810629003","Block Group 3; Census Tract 629; Queens County; New York","332","106","77","72","255","96",
"1500000US360810630001","Block Group 1; Census Tract 630; Queens County; New York","329","105","283","106","46","33",
"1500000US360810630002","Block Group 2; Census Tract 630; Queens County; New York","269","62","255","62","14","21",
"1500000US360810632001","Block Group 1; Census Tract 632; Queens County; New York","295","102","271","99","24","27",
"1500000US360810632002","Block Group 2; Census Tract 632; Queens County; New York","423","81","338","84","85","55",
"1500000US360810633011","Block Group 1; Census Tract 633.01; Queens County; New York","514","89","282","69","232","88",
"1500000US360810633021","Block Group 1; Census Tract 633.02; Queens County; New York","150","56","111","48","39","29",
"1500000US360810633022","Block Group 2; Census Tract 633.02; Queens County; New York","435","110","307","70","128","95",
"1500000US360810635001","Block Group 1; Census Tract 635; Queens County; New York","311","83","250","69","61","45",
"1500000US360810635002","Block Group 2; Census Tract 635; Queens County; New York","571","169","344","149","227","73",
"1500000US360810637001","Block Group 1; Census Tract 637; Queens County; New York","66","102","0","13","66","102",
"1500000US360810637002","Block Group 2; Census Tract 637; Queens County; New York","368","135","220","91","148","92",
"1500000US360810637003","Block Group 3; Census Tract 637; Queens County; New York","435","144","377","146","58","60",
"1500000US360810637004","Block Group 4; Census Tract 637; Queens County; New York","396","150","328","141","68","56",
"1500000US360810638001","Block Group 1; Census Tract 638; Queens County; New York","241","120","241","120","0","13",
"1500000US360810638002","Block Group 2; Census Tract 638; Queens County; New York","184","116","171","116","13","21",
"1500000US360810638003","Block Group 3; Census Tract 638; Queens County; New York","128","81","96","84","32","26",
"1500000US360810638004","Block Group 4; Census Tract 638; Queens County; New York","355","160","348","160","7","11",
"1500000US360810638005","Block Group 5; Census Tract 638; Queens County; New York","212","93","199","95","13","20",
"1500000US360810639001","Block Group 1; Census Tract 639; Queens County; New York","843","98","559","152","284","125",
"1500000US360810639002","Block Group 2; Census Tract 639; Queens County; New York","196","79","85","63","111","62",
"1500000US360810641011","Block Group 1; Census Tract 641.01; Queens County; New York","997","99","901","96","96","57",
"1500000US360810641021","Block Group 1; Census Tract 641.02; Queens County; New York","0","13","0","13","0","13",
"1500000US360810645001","Block Group 1; Census Tract 645; Queens County; New York","372","180","174","74","198","164",
"1500000US360810645002","Block Group 2; Census Tract 645; Queens County; New York","390","85","266","71","124","63",
"1500000US360810646001","Block Group 1; Census Tract 646; Queens County; New York","679","126","532","127","147","67",
"1500000US360810646002","Block Group 2; Census Tract 646; Queens County; New York","415","92","379","87","36","27",
"1500000US360810650001","Block Group 1; Census Tract 650; Queens County; New York","388","67","308","59","80","49",
"1500000US360810650002","Block Group 2; Census Tract 650; Queens County; New York","488","116","435","120","53","36",
"1500000US360810654011","Block Group 1; Census Tract 654.01; Queens County; New York","390","100","236","89","154","94",
"1500000US360810654012","Block Group 2; Census Tract 654.01; Queens County; New York","291","105","222","89","69","59",
"1500000US360810654013","Block Group 3; Census Tract 654.01; Queens County; New York","255","88","210","86","45","38",
"1500000US360810654021","Block Group 1; Census Tract 654.02; Queens County; New York","0","13","0","13","0","13",
"1500000US360810655011","Block Group 1; Census Tract 655.01; Queens County; New York","0","13","0","13","0","13",
"1500000US360810656001","Block Group 1; Census Tract 656; Queens County; New York","463","160","258","149","205","140",
"1500000US360810656002","Block Group 2; Census Tract 656; Queens County; New York","467","240","271","149","196","203",
"1500000US360810656003","Block Group 3; Census Tract 656; Queens County; New York","655","191","464","185","191","101",
"1500000US360810657021","Block Group 1; Census Tract 657.02; Queens County; New York","594","79","338","66","256","79",
"1500000US360810657031","Block Group 1; Census Tract 657.03; Queens County; New York","478","222","295","212","183","80",
"1500000US360810657032","Block Group 2; Census Tract 657.03; Queens County; New York","279","63","141","61","138","68",
"1500000US360810657033","Block Group 3; Census Tract 657.03; Queens County; New York","286","64","220","69","66","66",
"1500000US360810659001","Block Group 1; Census Tract 659; Queens County; New York","410","80","364","81","46","31",
"1500000US360810659002","Block Group 2; Census Tract 659; Queens County; New York","262","67","177","56","85","52",
"1500000US360810660001","Block Group 1; Census Tract 660; Queens County; New York","491","201","169","76","322","188",
"1500000US360810660002","Block Group 2; Census Tract 660; Queens County; New York","702","136","469","120","233","106",
"1500000US360810661001","Block Group 1; Census Tract 661; Queens County; New York","647","65","551","82","96","54",
"1500000US360810663011","Block Group 1; Census Tract 663.01; Queens County; New York","500","78","391","79","109","58",
"1500000US360810663012","Block Group 2; Census Tract 663.01; Queens County; New York","504","134","450","139","54","34",
"1500000US360810663021","Block Group 1; Census Tract 663.02; Queens County; New York","0","13","0","13","0","13",
"1500000US360810664011","Block Group 1; Census Tract 664.01; Queens County; New York","57","56","27","29","30","51",
"1500000US360810664012","Block Group 2; Census Tract 664.01; Queens County; New York","375","82","249","97","126","88",
"1500000US360810664021","Block Group 1; Census Tract 664.02; Queens County; New York","442","143","375","134","67","68",
"1500000US360810664022","Block Group 2; Census Tract 664.02; Queens County; New York","258","125","137","108","121","121",
"1500000US360810664023","Block Group 3; Census Tract 664.02; Queens County; New York","361","148","253","141","108","93",
"1500000US360810664031","Block Group 1; Census Tract 664.03; Queens County; New York","648","257","383","163","265","252",
"1500000US360810664032","Block Group 2; Census Tract 664.03; Queens County; New York","622","183","408","173","214","142",
"1500000US360810664033","Block Group 3; Census Tract 664.03; Queens County; New York","368","184","118","100","250","166",
"1500000US360810664041","Block Group 1; Census Tract 664.04; Queens County; New York","0","13","0","13","0","13",
"1500000US360810665011","Block Group 1; Census Tract 665.01; Queens County; New York","434","140","339","130","95","60",
"1500000US360810665012","Block Group 2; Census Tract 665.01; Queens County; New York","557","135","265","121","292","103",
"1500000US360810665013","Block Group 3; Census Tract 665.01; Queens County; New York","406","104","202","94","204","91",
"1500000US360810665014","Block Group 4; Census Tract 665.01; Queens County; New York","177","130","91","62","86","113",
"1500000US360810667011","Block Group 1; Census Tract 667.01; Queens County; New York","576","139","363","103","213","110",
"1500000US360810667012","Block Group 2; Census Tract 667.01; Queens County; New York","331","90","257","91","74","56",
"1500000US360810669001","Block Group 1; Census Tract 669; Queens County; New York","345","74","154","56","191","65",
"1500000US360810669002","Block Group 2; Census Tract 669; Queens County; New York","315","98","152","53","163","78",
"1500000US360810671001","Block Group 1; Census Tract 671; Queens County; New York","516","92","472","90","44","37",
"1500000US360810671002","Block Group 2; Census Tract 671; Queens County; New York","417","96","368","90","49","34",
"1500000US360810677001","Block Group 1; Census Tract 677; Queens County; New York","301","65","265","60","36","25",
"1500000US360810677002","Block Group 2; Census Tract 677; Queens County; New York","385","96","310","92","75","37",
"1500000US360810679001","Block Group 1; Census Tract 679; Queens County; New York","113","46","113","46","0","13",
"1500000US360810679002","Block Group 2; Census Tract 679; Queens County; New York","962","238","22","31","940","236",
"1500000US360810679003","Block Group 3; Census Tract 679; Queens County; New York","590","175","220","117","370","152",
"1500000US360810680001","Block Group 1; Census Tract 680; Queens County; New York","340","172","290","171","50","46",
"1500000US360810680002","Block Group 2; Census Tract 680; Queens County; New York","440","155","308","135","132","87",
"1500000US360810680003","Block Group 3; Census Tract 680; Queens County; New York","539","175","414","151","125","96",
"1500000US360810680004","Block Group 4; Census Tract 680; Queens County; New York","337","134","188","124","149","97",
"1500000US360810682001","Block Group 1; Census Tract 682; Queens County; New York","238","56","181","50","57","38",
"1500000US360810682002","Block Group 2; Census Tract 682; Queens County; New York","139","50","101","44","38","26",
"1500000US360810683001","Block Group 1; Census Tract 683; Queens County; New York","636","146","150","68","486","149",
"1500000US360810683002","Block Group 2; Census Tract 683; Queens County; New York","570","158","489","153","81","59",
"1500000US360810683003","Block Group 3; Census Tract 683; Queens County; New York","359","80","180","58","179","76",
"1500000US360810687001","Block Group 1; Census Tract 687; Queens County; New York","596","125","35","31","561","127",
"1500000US360810687002","Block Group 2; Census Tract 687; Queens County; New York","312","96","151","74","161","82",
"1500000US360810687003","Block Group 3; Census Tract 687; Queens County; New York","1036","405","397","105","639","407",
"1500000US360810690001","Block Group 1; Census Tract 690; Queens County; New York","650","141","473","128","177","92",
"1500000US360810690002","Block Group 2; Census Tract 690; Queens County; New York","463","163","138","97","325","145",
"1500000US360810693001","Block Group 1; Census Tract 693; Queens County; New York","845","227","257","125","588","201",
"1500000US360810693002","Block Group 2; Census Tract 693; Queens County; New York","389","105","51","45","338","104",
"1500000US360810694001","Block Group 1; Census Tract 694; Queens County; New York","508","150","224","75","284","135",
"1500000US360810694002","Block Group 2; Census Tract 694; Queens County; New York","659","152","336","111","323","156",
"1500000US360810695001","Block Group 1; Census Tract 695; Queens County; New York","494","80","228","74","266","58",
"1500000US360810695002","Block Group 2; Census Tract 695; Queens County; New York","372","84","215","60","157","73",
"1500000US360810697011","Block Group 1; Census Tract 697.01; Queens County; New York","686","128","117","61","569","123",
"1500000US360810697012","Block Group 2; Census Tract 697.01; Queens County; New York","304","90","69","48","235","76",
"1500000US360810697013","Block Group 3; Census Tract 697.01; Queens County; New York","778","147","89","60","689","153",
"1500000US360810697021","Block Group 1; Census Tract 697.02; Queens County; New York","159","101","128","96","31","37",
"1500000US360810697022","Block Group 2; Census Tract 697.02; Queens County; New York","254","86","227","85","27","31",
"1500000US360810697023","Block Group 3; Census Tract 697.02; Queens County; New York","386","206","195","195","191","74",
"1500000US360810697024","Block Group 4; Census Tract 697.02; Queens County; New York","676","219","561","217","115","76",
"1500000US360810703001","Block Group 1; Census Tract 703; Queens County; New York","384","75","266","71","118","69",
"1500000US360810703002","Block Group 2; Census Tract 703; Queens County; New York","532","158","280","135","252","96",
"1500000US360810707001","Block Group 1; Census Tract 707; Queens County; New York","224","50","172","39","52","33",
"1500000US360810707002","Block Group 2; Census Tract 707; Queens County; New York","252","68","187","57","65","53",
"1500000US360810707003","Block Group 3; Census Tract 707; Queens County; New York","527","104","487","107","40","26",
"1500000US360810709001","Block Group 1; Census Tract 709; Queens County; New York","624","183","293","79","331","185",
"1500000US360810709002","Block Group 2; Census Tract 709; Queens County; New York","538","108","294","92","244","67",
"1500000US360810711001","Block Group 1; Census Tract 711; Queens County; New York","530","127","245","104","285","124",
"1500000US360810711002","Block Group 2; Census Tract 711; Queens County; New York","1135","368","689","342","446","162",
"1500000US360810711003","Block Group 3; Census Tract 711; Queens County; New York","380","126","143","93","237","102",
"1500000US360810711004","Block Group 4; Census Tract 711; Queens County; New York","818","232","791","239","27","32",
"1500000US360810713031","Block Group 1; Census Tract 713.03; Queens County; New York","871","243","291","117","580","226",
"1500000US360810713032","Block Group 2; Census Tract 713.03; Queens County; New York","605","140","305","135","300","113",
"1500000US360810713033","Block Group 3; Census Tract 713.03; Queens County; New York","1147","245","324","148","823","281",
"1500000US360810713041","Block Group 1; Census Tract 713.04; Queens County; New York","626","168","117","82","509","137",
"1500000US360810713042","Block Group 2; Census Tract 713.04; Queens County; New York","1133","274","980","267","153","101",
"1500000US360810713043","Block Group 3; Census Tract 713.04; Queens County; New York","290","152","0","13","290","152",
"1500000US360810713044","Block Group 4; Census Tract 713.04; Queens County; New York","1054","237","356","198","698","211",
"1500000US360810713051","Block Group 1; Census Tract 713.05; Queens County; New York","515","154","285","104","230","126",
"1500000US360810713052","Block Group 2; Census Tract 713.05; Queens County; New York","723","185","110","54","613","192",
"1500000US360810713053","Block Group 3; Census Tract 713.05; Queens County; New York","754","220","0","13","754","220",
"1500000US360810713054","Block Group 4; Census Tract 713.05; Queens County; New York","368","151","0","13","368","151",
"1500000US360810713061","Block Group 1; Census Tract 713.06; Queens County; New York","617","187","198","121","419","151",
"1500000US360810713062","Block Group 2; Census Tract 713.06; Queens County; New York","1382","420","98","63","1284","428",
"1500000US360810713063","Block Group 3; Census Tract 713.06; Queens County; New York","823","259","336","181","487","219",
"1500000US360810713064","Block Group 4; Census Tract 713.06; Queens County; New York","299","134","62","65","237","113",
"1500000US360810716001","Block Group 1; Census Tract 716; Queens County; New York","0","13","0","13","0","13",
"1500000US360810717011","Block Group 1; Census Tract 717.01; Queens County; New York","637","262","386","220","251","145",
"1500000US360810717012","Block Group 2; Census Tract 717.01; Queens County; New York","665","188","121","66","544","205",
