"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_002E","B08301_002M","B08301_003E","B08301_003M","B08301_004E","B08301_004M","B08301_005E","B08301_005M","B08301_006E","B08301_006M","B08301_007E","B08301_007M","B08301_008E","B08301_008M","B08301_009E","B08301_009M","B08301_010E","B08301_010M","B08301_011E","B08301_011M","B08301_012E","B08301_012M","B08301_013E","B08301_013M","B08301_014E","B08301_014M","B08301_015E","B08301_015M","B08301_016E","B08301_016M","B08301_017E","B08301_017M","B08301_018E","B08301_018M","B08301_019E","B08301_019M","B08301_020E","B08301_020M","B08301_021E","B08301_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home",
"1500000US360810598001","Block Group 1; Census Tract 598; Queens County; New York","285","175","223","131","156","94","67","85","19","27","0","13","48","81","0","13","0","13","24","30","16","27","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","63",
"1500000US360810598002","Block Group 2; Census Tract 598; Queens County; New York","496","130","336","95","257","103","79","54","56","46","23","20","0","13","0","13","0","13","133","83","85","76","48","39","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","17","17",
"1500000US360810599001","Block Group 1; Census Tract 599; Queens County; New York","396","112","115","53","111","53","4","8","4","8","0","13","0","13","0","13","0","13","169","68","105","66","64","49","0","13","0","13","0","13","4","7","0","13","0","13","37","38","20","27","51","37",
"1500000US360810599002","Block Group 2; Census Tract 599; Queens County; New York","337","148","133","61","119","58","14","20","14","20","0","13","0","13","0","13","0","13","124","92","82","80","42","39","0","13","0","13","0","13","0","13","0","13","0","13","13","18","16","23","51","64",
"1500000US360810600001","Block Group 1; Census Tract 600; Queens County; New York","550","151","260","92","245","91","15","14","15","14","0","13","0","13","0","13","0","13","119","47","84","47","35","27","0","13","0","13","0","13","0","13","0","13","4","6","5","7","0","13","162","110",
"1500000US360810601001","Block Group 1; Census Tract 601; Queens County; New York","479","141","213","110","178","86","35","44","33","43","2","7","0","13","0","13","0","13","202","86","103","66","99","79","0","13","0","13","0","13","0","13","0","13","0","13","16","26","0","13","48","42",
"1500000US360810601002","Block Group 2; Census Tract 601; Queens County; New York","625","235","301","169","261","162","40","40","40","40","0","13","0","13","0","13","0","13","289","116","76","70","213","121","0","13","0","13","0","13","0","13","0","13","7","11","18","27","0","13","10","18",
"1500000US360810603001","Block Group 1; Census Tract 603; Queens County; New York","871","247","481","180","371","159","110","64","110","64","0","13","0","13","0","13","0","13","312","166","140","103","172","90","0","13","0","13","0","13","6","8","0","13","14","15","0","13","26","31","32","30",
"1500000US360810606001","Block Group 1; Census Tract 606; Queens County; New York","300","147","210","140","210","140","0","13","0","13","0","13","0","13","0","13","0","13","42","32","15","25","27","31","0","13","0","13","0","13","0","13","0","13","0","13","28","41","0","13","20","23",
"1500000US360810606002","Block Group 2; Census Tract 606; Queens County; New York","447","168","255","125","198","101","57","50","36","41","0","13","0","13","21","30","0","13","173","111","173","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","22",
"1500000US360810607011","Block Group 1; Census Tract 607.01; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810608001","Block Group 1; Census Tract 608; Queens County; New York","768","187","416","127","398","130","18","21","18","21","0","13","0","13","0","13","0","13","257","134","101","99","131","74","25","32","0","13","0","13","0","13","0","13","25","34","3","10","18","27","49","44",
"1500000US360810610001","Block Group 1; Census Tract 610; Queens County; New York","564","178","439","178","416","169","23","27","23","27","0","13","0","13","0","13","0","13","82","43","21","26","50","33","11","12","0","13","0","13","0","13","0","13","20","17","0","13","8","11","15","17",
"1500000US360810612001","Block Group 1; Census Tract 612; Queens County; New York","598","299","522","300","429","283","93","120","0","13","0","13","93","120","0","13","0","13","60","37","29","38","24","27","7","11","0","13","0","13","0","13","0","13","0","13","8","12","0","13","8","13",
"1500000US360810612002","Block Group 2; Census Tract 612; Queens County; New York","367","122","185","112","176","112","9","13","9","13","0","13","0","13","0","13","0","13","140","100","71","85","22","20","47","53","0","13","0","13","0","13","0","13","0","13","7","12","0","13","35","39",
"1500000US360810613011","Block Group 1; Census Tract 613.01; Queens County; New York","468","294","166","127","166","127","0","13","0","13","0","13","0","13","0","13","0","13","261","205","141","167","120","113","0","13","0","13","0","13","0","13","0","13","17","27","0","13","0","13","24","29",
"1500000US360810613012","Block Group 2; Census Tract 613.01; Queens County; New York","671","251","141","106","141","106","0","13","0","13","0","13","0","13","0","13","0","13","444","233","91","76","353","189","0","13","0","13","0","13","20","32","0","13","25","33","15","24","0","13","26","32",
"1500000US360810613013","Block Group 3; Census Tract 613.01; Queens County; New York","390","148","55","37","55","37","0","13","0","13","0","13","0","13","0","13","0","13","231","104","30","35","201","90","0","13","0","13","0","13","0","13","0","13","16","27","15","25","0","13","73","62",
"1500000US360810613014","Block Group 4; Census Tract 613.01; Queens County; New York","948","446","86","56","86","56","0","13","0","13","0","13","0","13","0","13","0","13","650","417","24","26","626","418","0","13","0","13","0","13","0","13","0","13","19","22","36","42","0","13","157","76",
"1500000US360810613021","Block Group 1; Census Tract 613.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810614001","Block Group 1; Census Tract 614; Queens County; New York","608","123","374","112","298","116","76","77","65","76","11","14","0","13","0","13","0","13","224","93","40","21","184","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","9",
"1500000US360810616011","Block Group 1; Census Tract 616.01; Queens County; New York","476","173","364","159","316","153","48","46","48","46","0","13","0","13","0","13","0","13","112","56","39","23","62","47","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810616012","Block Group 2; Census Tract 616.01; Queens County; New York","336","172","261","143","261","143","0","13","0","13","0","13","0","13","0","13","0","13","45","52","0","13","45","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","32",
"1500000US360810616013","Block Group 3; Census Tract 616.01; Queens County; New York","262","125","120","66","98","50","22","22","0","13","22","22","0","13","0","13","0","13","120","66","17","20","103","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","30",
"1500000US360810616021","Block Group 1; Census Tract 616.02; Queens County; New York","386","151","214","93","202","91","12","7","0","13","0","13","0","13","12","7","0","13","109","82","67","78","42","45","0","13","0","13","0","13","0","13","0","13","0","13","5","9","20","29","38","32",
"1500000US360810616022","Block Group 2; Census Tract 616.02; Queens County; New York","203","108","108","69","102","63","6","12","6","12","0","13","0","13","0","13","0","13","64","50","11","15","32","37","15","18","6","9","0","13","0","13","0","13","0","13","0","13","6","9","25","21",
"1500000US360810618001","Block Group 1; Census Tract 618; Queens County; New York","407","139","196","110","183","108","13","19","13","19","0","13","0","13","0","13","0","13","105","71","41","45","33","37","31","44","0","13","0","13","0","13","0","13","0","13","0","13","22","34","84","69",
"1500000US360810618002","Block Group 2; Census Tract 618; Queens County; New York","486","212","248","150","192","123","56","56","49","56","0","13","7","10","0","13","0","13","135","72","92","64","26","32","0","13","17","27","0","13","39","44","0","13","32","47","0","13","8","12","24","30",
"1500000US360810619001","Block Group 1; Census Tract 619; Queens County; New York","987","349","584","237","530","234","54","68","54","68","0","13","0","13","0","13","0","13","240","150","109","98","115","83","0","13","16","25","0","13","0","13","0","13","0","13","30","47","40","68","93","69",
"1500000US360810619002","Block Group 2; Census Tract 619; Queens County; New York","869","638","465","430","465","430","0","13","0","13","0","13","0","13","0","13","0","13","377","255","141","144","236","206","0","13","0","13","0","13","16","25","0","13","0","13","0","13","0","13","11","17",
"1500000US360810620001","Block Group 1; Census Tract 620; Queens County; New York","748","208","498","169","446","151","52","37","17","15","13","19","0","13","22","27","0","13","153","109","31","30","122","94","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","97","51",
"1500000US360810621001","Block Group 1; Census Tract 621; Queens County; New York","511","176","279","110","257","110","22","20","22","20","0","13","0","13","0","13","0","13","149","108","0","13","149","108","0","13","0","13","0","13","0","13","0","13","0","13","71","79","0","13","12","20",
"1500000US360810621002","Block Group 2; Census Tract 621; Queens County; New York","201","108","81","55","81","55","0","13","0","13","0","13","0","13","0","13","0","13","31","34","16","27","15","20","0","13","0","13","0","13","0","13","0","13","0","13","12","18","12","18","65","66",
"1500000US360810621003","Block Group 3; Census Tract 621; Queens County; New York","746","278","536","270","440","250","96","106","96","106","0","13","0","13","0","13","0","13","172","73","29","36","143","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","45",
"1500000US360810622001","Block Group 1; Census Tract 622; Queens County; New York","692","278","553","249","490","238","63","50","32","24","0","13","0","13","31","45","0","13","99","53","23","26","76","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","41",
"1500000US360810622002","Block Group 2; Census Tract 622; Queens County; New York","345","105","237","92","217","86","20","24","20","24","0","13","0","13","0","13","0","13","108","66","62","58","46","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810623001","Block Group 1; Census Tract 623; Queens County; New York","397","129","224","84","224","84","0","13","0","13","0","13","0","13","0","13","0","13","127","69","53","38","74","57","0","13","0","13","0","13","0","13","0","13","0","13","41","31","0","13","5","8",
"1500000US360810623002","Block Group 2; Census Tract 623; Queens County; New York","531","126","323","87","257","90","66","43","66","43","0","13","0","13","0","13","0","13","140","68","49","36","91","48","0","13","0","13","0","13","0","13","0","13","0","13","25","27","0","13","43","38",
"1500000US360810624001","Block Group 1; Census Tract 624; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810625001","Block Group 1; Census Tract 625; Queens County; New York","473","201","212","108","192","102","20","22","6","10","0","13","14","20","0","13","0","13","149","92","28","33","121","91","0","13","0","13","0","13","5","8","0","13","0","13","34","39","13","14","60","76",
"1500000US360810625002","Block Group 2; Census Tract 625; Queens County; New York","611","152","270","97","254","97","16","15","16","15","0","13","0","13","0","13","0","13","231","109","49","45","182","86","0","13","0","13","0","13","0","13","0","13","0","13","57","64","0","13","53","41",
"1500000US360810626001","Block Group 1; Census Tract 626; Queens County; New York","425","211","182","94","182","94","0","13","0","13","0","13","0","13","0","13","0","13","150","115","92","78","58","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","93",
"1500000US360810626002","Block Group 2; Census Tract 626; Queens County; New York","707","207","474","161","392","136","82","76","28","28","54","73","0","13","0","13","0","13","115","70","23","30","58","37","34","53","0","13","0","13","30","46","0","13","0","13","19","18","0","13","69","73",
"1500000US360810626003","Block Group 3; Census Tract 626; Queens County; New York","329","137","158","60","111","49","47","37","12","14","35","39","0","13","0","13","0","13","132","93","32","36","75","64","25","24","0","13","0","13","0","13","0","13","0","13","35","65","0","13","4","6",
"1500000US360810627001","Block Group 1; Census Tract 627; Queens County; New York","406","160","75","72","41","51","34","54","34","54","0","13","0","13","0","13","0","13","190","100","0","13","190","100","0","13","0","13","0","13","10","17","0","13","0","13","57","60","17","29","57","40",
"1500000US360810627002","Block Group 2; Census Tract 627; Queens County; New York","958","319","366","193","365","194","1","3","1","3","0","13","0","13","0","13","0","13","293","215","67","77","226","171","0","13","0","13","0","13","0","13","0","13","0","13","131","99","0","13","168","180",
"1500000US360810629001","Block Group 1; Census Tract 629; Queens County; New York","598","229","263","136","200","107","63","84","55","83","8","14","0","13","0","13","0","13","258","144","80","66","178","104","0","13","0","13","0","13","13","20","0","13","0","13","56","60","0","13","8","13",
"1500000US360810629002","Block Group 2; Census Tract 629; Queens County; New York","443","165","198","100","187","101","11","18","0","13","0","13","0","13","0","13","11","18","226","137","47","51","179","141","0","13","0","13","0","13","0","13","0","13","14","20","0","13","0","13","5","10",
"1500000US360810629003","Block Group 3; Census Tract 629; Queens County; New York","556","238","246","139","178","111","68","74","68","74","0","13","0","13","0","13","0","13","310","223","0","13","310","223","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810630001","Block Group 1; Census Tract 630; Queens County; New York","378","146","260","127","260","127","0","13","0","13","0","13","0","13","0","13","0","13","59","38","12","18","43","32","4","12","0","13","0","13","0","13","0","13","0","13","0","13","29","30","30","33",
"1500000US360810630002","Block Group 2; Census Tract 630; Queens County; New York","404","146","132","69","100","57","32","28","15","16","17","20","0","13","0","13","0","13","160","82","42","45","118","106","0","13","0","13","0","13","0","13","16","16","0","13","0","13","0","13","96","69",
"1500000US360810632001","Block Group 1; Census Tract 632; Queens County; New York","512","139","293","120","288","119","5","8","5","8","0","13","0","13","0","13","0","13","160","72","107","58","45","38","8","15","0","13","0","13","0","13","0","13","0","13","30","47","3","5","26","26",
"1500000US360810632002","Block Group 2; Census Tract 632; Queens County; New York","672","182","434","149","361","125","73","65","65","63","0","13","0","13","0","13","8","13","189","70","110","57","50","30","29","32","0","13","0","13","0","13","0","13","0","13","23","25","0","13","26","20",
"1500000US360810633011","Block Group 1; Census Tract 633.01; Queens County; New York","827","201","421","181","400","186","21","23","8","10","13","21","0","13","0","13","0","13","247","88","143","80","104","55","0","13","0","13","0","13","0","13","7","11","17","24","16","18","29","27","90","47",
"1500000US360810633021","Block Group 1; Census Tract 633.02; Queens County; New York","201","92","91","55","80","47","11","17","11","17","0","13","0","13","0","13","0","13","53","33","21","24","23","22","9","13","0","13","0","13","0","13","0","13","0","13","32","31","0","13","25","28",
"1500000US360810633022","Block Group 2; Census Tract 633.02; Queens County; New York","685","286","437","196","437","196","0","13","0","13","0","13","0","13","0","13","0","13","207","123","44","41","140","111","23","35","0","13","0","13","0","13","0","13","0","13","13","18","0","13","28","35",
"1500000US360810635001","Block Group 1; Census Tract 635; Queens County; New York","393","160","268","145","226","144","42","31","37","30","0","13","0","13","5","7","0","13","64","44","48","41","16","17","0","13","0","13","0","13","0","13","0","13","0","13","27","29","18","27","16","17",
"1500000US360810635002","Block Group 2; Census Tract 635; Queens County; New York","749","270","403","171","394","170","9","14","0","13","9","14","0","13","0","13","0","13","255","153","46","41","209","145","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","86","45",
"1500000US360810637001","Block Group 1; Census Tract 637; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810637002","Block Group 2; Census Tract 637; Queens County; New York","496","208","326","161","286","153","40","39","30","35","0","13","0","13","10","18","0","13","64","73","32","51","32","51","0","13","0","13","0","13","0","13","0","13","0","13","49","47","0","13","57","53",
"1500000US360810637003","Block Group 3; Census Tract 637; Queens County; New York","473","180","379","161","296","160","83","51","58","41","0","13","0","13","25","29","0","13","46","47","13","20","33","32","0","13","0","13","0","13","0","13","0","13","0","13","17","22","7","10","24","25",
"1500000US360810637004","Block Group 4; Census Tract 637; Queens County; New York","251","100","133","79","105","81","28","31","28","31","0","13","0","13","0","13","0","13","81","60","9","14","72","59","0","13","0","13","0","13","0","13","0","13","12","19","17","19","0","13","8","13",
"1500000US360810638001","Block Group 1; Census Tract 638; Queens County; New York","561","289","273","156","273","156","0","13","0","13","0","13","0","13","0","13","0","13","170","114","0","13","89","75","40","62","41","66","0","13","0","13","0","13","0","13","39","65","0","13","79","79",
"1500000US360810638002","Block Group 2; Census Tract 638; Queens County; New York","201","136","62","61","62","61","0","13","0","13","0","13","0","13","0","13","0","13","90","94","0","13","22","35","68","89","0","13","0","13","0","13","0","13","0","13","0","13","25","30","24","36",
"1500000US360810638003","Block Group 3; Census Tract 638; Queens County; New York","248","238","158","161","158","161","0","13","0","13","0","13","0","13","0","13","0","13","12","20","0","13","12","20","0","13","0","13","0","13","0","13","0","13","0","13","2","15","0","13","76","81",
"1500000US360810638004","Block Group 4; Census Tract 638; Queens County; New York","459","230","330","196","303","197","27","31","27","31","0","13","0","13","0","13","0","13","119","89","38","35","17","25","42","70","22","33","0","13","0","13","0","13","0","13","10","16","0","13","0","13",
"1500000US360810638005","Block Group 5; Census Tract 638; Queens County; New York","315","200","124","118","124","118","0","13","0","13","0","13","0","13","0","13","0","13","79","70","79","70","0","13","0","13","0","13","0","13","63","88","0","13","0","13","0","13","0","13","49","61",
"1500000US360810639001","Block Group 1; Census Tract 639; Queens County; New York","1300","352","704","213","642","217","62","64","62","64","0","13","0","13","0","13","0","13","211","104","84","80","93","64","0","13","34","52","0","13","51","52","0","13","0","13","65","63","13","21","256","135",
"1500000US360810639002","Block Group 2; Census Tract 639; Queens County; New York","393","263","24","29","24","29","0","13","0","13","0","13","0","13","0","13","0","13","328","256","115","121","213","163","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","44",
"1500000US360810641011","Block Group 1; Census Tract 641.01; Queens County; New York","1018","171","411","137","395","126","16","25","16","25","0","13","0","13","0","13","0","13","563","116","159","84","404","101","0","13","0","13","0","13","0","13","0","13","5","8","0","13","14","20","25","26",
"1500000US360810641021","Block Group 1; Census Tract 641.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810645001","Block Group 1; Census Tract 645; Queens County; New York","237","105","48","38","38","35","10","14","10","14","0","13","0","13","0","13","0","13","113","80","16","25","85","66","12","14","0","13","0","13","0","13","0","13","0","13","38","35","0","13","38","50",
"1500000US360810645002","Block Group 2; Census Tract 645; Queens County; New York","550","167","254","144","247","142","7","12","1","4","0","13","6","11","0","13","0","13","212","109","23","24","133","83","56","70","0","13","0","13","0","13","0","13","0","13","14","20","0","13","70","34",
"1500000US360810646001","Block Group 1; Census Tract 646; Queens County; New York","1111","271","459","182","447","182","12","18","12","18","0","13","0","13","0","13","0","13","419","134","196","97","173","87","50","39","0","13","0","13","21","24","0","13","0","13","45","51","0","13","167","76",
"1500000US360810646002","Block Group 2; Census Tract 646; Queens County; New York","657","154","426","118","386","118","40","41","21","32","19","28","0","13","0","13","0","13","145","63","60","38","85","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","55",
"1500000US360810650001","Block Group 1; Census Tract 650; Queens County; New York","674","161","405","97","372","90","33","29","0","13","33","29","0","13","0","13","0","13","140","75","14","15","51","40","58","51","17","26","0","13","35","40","0","13","0","13","0","13","0","13","94","61",
"1500000US360810650002","Block Group 2; Census Tract 650; Queens County; New York","638","205","412","156","412","156","0","13","0","13","0","13","0","13","0","13","0","13","176","114","31","24","133","108","12","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","61",
"1500000US360810654011","Block Group 1; Census Tract 654.01; Queens County; New York","646","206","298","139","278","131","20","22","10","15","10","16","0","13","0","13","0","13","270","152","230","152","40","35","0","13","0","13","0","13","11","16","0","13","0","13","0","13","29","46","38","43",
"1500000US360810654012","Block Group 2; Census Tract 654.01; Queens County; New York","557","248","359","186","253","152","106","70","106","70","0","13","0","13","0","13","0","13","198","101","45","35","135","89","18","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810654013","Block Group 3; Census Tract 654.01; Queens County; New York","386","149","217","85","212","84","5","11","5","11","0","13","0","13","0","13","0","13","143","130","114","102","29","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","30","8","12",
"1500000US360810654021","Block Group 1; Census Tract 654.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810655011","Block Group 1; Census Tract 655.01; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810656001","Block Group 1; Census Tract 656; Queens County; New York","595","265","419","255","419","255","0","13","0","13","0","13","0","13","0","13","0","13","138","103","62","78","62","81","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","58",
"1500000US360810656002","Block Group 2; Census Tract 656; Queens County; New York","775","453","324","175","318","176","6","12","6","12","0","13","0","13","0","13","0","13","328","351","65","100","150","185","113","160","0","13","0","13","0","13","0","13","0","13","37","48","0","13","86","106",
"1500000US360810656003","Block Group 3; Census Tract 656; Queens County; New York","1054","396","552","262","484","220","68","72","55","71","0","13","13","19","0","13","0","13","387","174","191","116","86","57","78","73","32","54","0","13","0","13","0","13","0","13","0","13","0","13","115","70",
"1500000US360810657021","Block Group 1; Census Tract 657.02; Queens County; New York","652","183","262","100","244","99","18","18","17","17","0","13","0","13","0","13","1","7","322","129","42","36","280","121","0","13","0","13","0","13","0","13","0","13","0","13","52","42","0","13","16","20",
"1500000US360810657031","Block Group 1; Census Tract 657.03; Queens County; New York","679","398","496","391","431","377","65","59","51","57","14","25","0","13","0","13","0","13","153","95","81","87","72","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","34",
"1500000US360810657032","Block Group 2; Census Tract 657.03; Queens County; New York","389","117","315","114","219","84","96","66","96","66","0","13","0","13","0","13","0","13","50","45","31","39","19","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","26",
"1500000US360810657033","Block Group 3; Census Tract 657.03; Queens County; New York","333","102","243","89","231","80","12","20","12","20","0","13","0","13","0","13","0","13","31","30","6","12","25","28","0","13","0","13","0","13","0","13","0","13","27","41","0","13","0","13","32","42",
"1500000US360810659001","Block Group 1; Census Tract 659; Queens County; New York","577","166","285","120","262","115","23","23","23","23","0","13","0","13","0","13","0","13","190","104","52","44","138","75","0","13","0","13","0","13","13","15","0","13","0","13","50","40","9","40","30","26",
"1500000US360810659002","Block Group 2; Census Tract 659; Queens County; New York","336","174","104","61","69","38","35","34","35","34","0","13","0","13","0","13","0","13","193","154","128","141","65","50","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","34","35",
"1500000US360810660001","Block Group 1; Census Tract 660; Queens County; New York","701","244","356","270","317","260","39","37","39","37","0","13","0","13","0","13","0","13","261","96","60","51","49","37","71","89","81","101","0","13","0","13","0","13","0","13","14","23","0","13","70","107",
"1500000US360810660002","Block Group 2; Census Tract 660; Queens County; New York","1243","390","671","244","537","169","134","172","122","171","12","20","0","13","0","13","0","13","346","150","84","82","220","129","20","25","22","37","0","13","35","39","0","13","0","13","47","41","10","16","134","77",
"1500000US360810661001","Block Group 1; Census Tract 661; Queens County; New York","740","179","257","87","186","84","71","36","71","36","0","13","0","13","0","13","0","13","292","133","56","53","236","126","0","13","0","13","0","13","9","13","0","13","0","13","42","32","10","14","130","59",
"1500000US360810663011","Block Group 1; Census Tract 663.01; Queens County; New York","695","153","262","73","209","63","53","37","47","35","0","13","0","13","0","13","6","10","234","95","67","36","167","90","0","13","0","13","0","13","0","13","6","9","4","7","40","30","20","18","129","56",
"1500000US360810663012","Block Group 2; Census Tract 663.01; Queens County; New York","456","114","221","82","197","78","24","17","24","17","0","13","0","13","0","13","0","13","166","61","68","45","98","41","0","13","0","13","0","13","0","13","6","10","0","13","16","14","0","13","47","36",
"1500000US360810663021","Block Group 1; Census Tract 663.02; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360810664011","Block Group 1; Census Tract 664.01; Queens County; New York","123","92","66","55","66","55","0","13","0","13","0","13","0","13","0","13","0","13","24","44","0","13","24","44","0","13","0","13","0","13","0","13","0","13","0","13","19","35","0","13","14","21",
"1500000US360810664012","Block Group 2; Census Tract 664.01; Queens County; New York","611","250","267","165","222","157","45","39","33","33","0","13","12","20","0","13","0","13","264","175","170","173","94","77","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","80","137",
"1500000US360810664021","Block Group 1; Census Tract 664.02; Queens County; New York","727","300","312","156","256","140","56","57","42","51","0","13","0","13","0","13","14","23","280","195","122","108","158","145","0","13","0","13","0","13","68","87","0","13","0","13","34","54","0","13","33","49",
"1500000US360810664022","Block Group 2; Census Tract 664.02; Queens County; New York","401","271","245","167","245","167","0","13","0","13","0","13","0","13","0","13","0","13","140","122","125","118","15","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25",
"1500000US360810664023","Block Group 3; Census Tract 664.02; Queens County; New York","606","274","247","169","247","169","0","13","0","13","0","13","0","13","0","13","0","13","307","206","66","110","241","188","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","71",
"1500000US360810664031","Block Group 1; Census Tract 664.03; Queens County; New York","1028","445","524","251","467","245","57","74","57","74","0","13","0","13","0","13","0","13","183","139","34","53","149","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","321","270",
"1500000US360810664032","Block Group 2; Census Tract 664.03; Queens County; New York","736","304","539","252","524","245","15","23","15","23","0","13","0","13","0","13","0","13","75","72","0","13","59","67","16","26","0","13","0","13","0","13","0","13","0","13","15","24","0","13","107","96",
