geoid,year,total_population,male_population,female_population,white_population,black_population,asian_population,hispanic_population,foreign_born,age_under_18,age_18_34,age_35_64,age_65_plus,median_income,income_under_25k,income_25k_75k,income_75k_plus,below_poverty,above_poverty,poverty_rate,median_gross_rent,owner_occupied,renter_occupied,no_vehicle,one_vehicle,two_plus_vehicles,less_than_hs,hs_diploma,some_college,associates_degree,bachelors_degree,graduate_degree,in_labor_force,employed,unemployed,not_in_labor_force,unemployment_rate,commute_short,commute_medium,commute_long,drive_alone,carpool,public_transit,walk,bike,work_from_home
36081018300,2018,86161.49,10842,9750,4601,189,1344,2042,2951,1814,1836,2639,837,73929,389,973,1284,741,5798,11.332007952286283,1573,736.49,1914.49,1595,935,116,599,929,614,298,1586,945,3926,3699,227,1481,5.781966377992868,286,898,4811,1060,378,5250,296,26,125
36081018300,2019,80165.31,9734,9322,4029,185,1404,1795,2654,1508,1712,2431,863,75453,312,976,1330,450,5566,7.480053191489362,1657,645.44,1977.27,1638,889,91,484,809,573,227,1617,948,3677,3464,213,1399,5.792765841718793,276,616,4447,742,294,4858,330,75,200
36081018300,2020,79528.37,8870,9974,4043,113,1259,1623,2075,1584,1758,2335,827,89480,294,684,1608,404,5674,6.646923330042777,1742,805.48,1785.31,1492,945,149,327,627,639,222,1689,1026,3549,3296,253,1401,7.128768667230205,410,604,4075,908,258,4132,454,63,260
36081018300,2021,72971.43,8628,8852,3317,74,1667,1165,2375,1500,1445,2252,880,80529,259,746,1324,762,4851,13.575628006413682,1721,518.55,1815.4,1351,829,149,221,704,610,351,1469,852,3139,3067,72,1491,2.293724115960497,352,736,3380,918,230,3422,396,44,363
36081018300,2022,68958.24,8696,7882,2586,188,1428,1324,2346,1561,1290,2233,731,84761,240,805,1316,871,4375,16.603126191383915,1959,308.12,2057.26,1336,873,152,230,683,755,285,1192,796,3014,2985,29,1326,0.9621765096217652,312,1226,2623,1042,146,3020,416,42,449
36081018300,2023,69649.27,8590,8096,2841,104,1340,1530,2347,1706,1037,2376,855,78164,268,883,1246,778,4607,14.447539461467038,2060,429.05,1972.32,1366,944,87,207,679,640,312,1310,837,2892,2884,8,1531,0.2766251728907331,356,1382,2042,758,86,2508,660,123,538
36081018401,2018,26412.2,2476,3940,20,1618,47,292,581,709,564,733,335,62045,137,230,311,265,1885,12.325581395348838,1038,403.46,280.82,272,234,172,328,324,258,148,169,82,1141,1040,101,548,8.851884312007012,294,300,932,728,152,778,240,0,37
36081018401,2019,26076.1,2438,3904,15,1616,53,293,638,640,574,739,302,66806,169,186,326,312,1788,14.857142857142858,1183,382.57,304.52,276,247,158,278,296,259,177,217,98,1137,1057,80,520,7.036059806508356,274,254,962,674,158,854,224,0,36
36081018401,2020,24476.1,2682,3210,16,1418,33,291,643,576,531,763,236,66979,161,193,291,289,1696,14.55919395465995,0,364.65,286.39,253,283,109,264,305,259,171,173,84,1016,947,69,564,6.791338582677166,238,286,777,774,184,558,266,0,34
36081018401,2021,26072.15,2984,3260,20,1445,33,293,833,634,651,754,256,50446,181,260,243,382,1776,17.701575532900833,0,338.91,351.43,306,229,149,352,337,296,125,156,55,1042,964,78,634,7.485604606525912,162,244,964,774,160,698,210,0,23
36081018401,2022,25282.06,2996,2992,0,1447,33,250,833,619,633,776,209,55179,173,225,294,431,1687,20.349386213408877,1315,355.52,342.58,319,235,138,314,288,308,109,208,47,968,876,92,669,9.50413223140496,66,166,950,678,76,796,74,0,12
36081018401,2023,24968.86,3150,2744,0,1380,29,194,966,497,649,776,224,57833,188,231,297,431,1617,21.044921875,1630,398.99,322.69,276,307,133,262,400,312,101,250,56,948,899,49,708,5.168776371308017,114,164,939,746,62,738,70,0,0
36081018402,2018,27518.41,3276,3430,197,1601,96,386,726,517,509,1093,252,69567,82,265,268,294,1987,12.889083735203858,1316,459.59,161.89,126,296,193,278,422,402,123,170,75,1160,1067,93,748,8.017241379310343,134,294,1087,856,182,888,20,0,22
36081018402,2019,28995.68,3302,3830,228,1754,157,317,852,639,570,1089,253,72137,65,267,281,271,2154,11.175257731958762,1409,449.91,170.07,134,271,208,240,501,314,165,227,76,1245,1135,110,744,8.835341365461847,204,274,1169,1016,154,860,46,0,22
36081018402,2020,28741.629999999997,3406,3676,135,1614,229,301,846,594,628,1043,242,69375,67,272,274,269,2124,11.24111993313832,1271,481.75,138.23,123,258,232,218,529,260,183,214,86,1270,1142,128,732,10.078740157480315,356,286,1088,1256,154,608,44,0,34
36081018402,2021,31138.04,3652,4136,151,1724,239,407,896,725,718,1099,248,82794,77,214,325,336,2292,12.785388127853881,1296,485.08,138.87,143,254,219,225,555,274,191,235,82,1371,1266,105,777,7.658643326039387,340,242,1236,1276,84,806,30,0,59
36081018402,2022,35259.36,4322,4492,134,2055,214,526,1027,774,879,1192,333,92344,68,161,431,409,2601,13.588039867109636,1367,536.48,131.87,138,252,270,259,597,341,178,245,92,1517,1390,127,994,8.371786420566908,362,396,1240,1440,96,882,24,0,82
36081018402,2023,33519.08,4040,4318,42,1849,275,413,1090,668,827,1141,350,87021,80,168,424,373,2448,13.222261609358382,1697,555.2,124.54,126,269,277,256,521,323,214,222,116,1487,1350,137,890,9.213180901143241,400,374,1181,1452,104,782,44,0,93
36081018501,2018,44825.14,5612,5024,2144,142,717,1063,1497,765,909,1477,411,63889,364,501,685,596,2715,18.000604047115676,1442,584.92,969.27,922,591,37,369,643,364,262,690,257,2068,2000,68,766,3.2882011605415857,208,608,2136,538,166,2764,108,18,127
36081018501,2019,42631.06,5456,4510,1981,165,613,1047,1284,734,845,1311,534,58500,375,533,638,514,2660,16.194076874606175,1459,620.93,929.14,800,643,103,377,669,360,290,596,254,1842,1801,41,880,2.225841476655809,234,668,1709,522,224,2264,136,14,103
36081018501,2020,45421.09,5846,4914,2127,163,568,1078,1340,659,894,1468,577,69722,293,587,736,346,3022,10.27315914489311,1509,669.1,951.08,800,719,97,303,555,398,379,719,380,2054,2003,51,904,2.4829600778967866,314,816,1727,640,126,2284,288,11,174
36081018501,2021,46169.02,6314,4520,1924,37,795,1006,1474,395,972,1508,625,63710,311,662,721,392,3037,11.431904345290173,1643,694.96,1003.07,843,734,117,275,641,318,296,715,466,2207,1988,219,900,9.922972360670594,604,904,1477,594,204,1896,570,14,199
36081018501,2022,48419.09,6498,4948,1889,41,859,1096,1533,644,837,1652,630,80728,266,484,987,356,3280,9.79097909790979,1800,781.83,959.31,884,726,127,277,670,285,225,726,577,2196,2087,109,1019,4.963570127504554,640,1000,1411,610,252,1860,550,12,294
36081018501,2023,49856.11,6454,5432,1926,27,794,1272,1528,653,823,1795,568,87500,237,403,1122,396,3318,10.662358642972535,1825,784.76,981.39,913,727,122,204,605,266,231,855,670,2281,2229,52,1018,2.2797018851380977,534,1020,1644,646,206,2072,550,10,330
36081018502,2018,48924.43,6118,5626,2491,111,691,1254,1749,925,732,1826,410,67353,219,580,715,432,3239,11.76791065104876,1699,285.15,1233.49,1072,420,22,473,606,342,140,764,434,2255,2193,62,773,2.7494456762749446,124,864,2545,332,212,3228,298,64,73
36081018502,2019,46032.22,5800,5230,2177,98,714,969,1570,781,664,1795,348,74799,222,541,754,439,2919,13.073257891602145,1736,317.05,1204.26,1080,381,56,421,482,269,153,788,519,2213,2148,65,649,2.937189335743335,90,738,2550,296,166,3148,212,90,87
36081018502,2020,43428.03,5422,4968,1840,131,529,892,1357,457,715,1612,403,97083,124,477,904,146,2915,4.76968311009474,1812,333.99,1175.05,1039,405,61,359,350,237,135,862,683,2196,2134,62,581,2.823315118397086,74,708,2585,502,136,2908,112,78,158
36081018502,2021,44130.97,5560,4932,1915,81,621,843,1135,569,782,1525,437,98750,170,446,987,211,2941,6.694162436548224,1914,293.79,1313,1188,361,54,325,266,233,125,881,760,2152,2094,58,651,2.6951672862453533,92,660,2369,490,170,2606,130,77,248
36081018502,2022,42869.9,5044,5090,1768,88,631,689,1032,628,656,1597,397,111875,160,431,1025,249,2829,8.089668615984404,1975,277.68,1341.95,1151,393,72,276,261,164,119,1010,710,2016,1989,27,681,1.3392857142857142,138,538,2144,544,38,2448,96,57,276
36081018502,2023,41575.87,4810,5138,1569,28,563,728,988,593,800,1399,354,120286,186,347,1057,273,2708,9.1580006709158,2125,280.22,1313.8,1139,397,54,137,242,171,211,839,815,2037,1993,44,532,2.160039273441335,130,362,2032,404,28,2282,136,36,411
36081018600,2018,24449.03,3124,2948,191,1366,187,271,531,687,505,828,199,72500,63,192,255,258,1786,12.622309197651663,1801,405.01,113.1,83,235,192,297,393,198,109,160,50,1048,974,74,531,7.061068702290077,248,252,992,640,50,958,92,0,9
36081018600,2019,22001.71,2460,2926,57,1266,169,196,489,666,392,748,216,65875,79,204,219,259,1587,14.030335861321777,1609,387.7,121.77,124,237,141,246,466,137,97,164,39,895,824,71,508,7.932960893854749,216,180,770,522,66,744,68,0,12
36081018600,2020,22694.38,2752,2818,46,1173,177,248,685,457,447,861,171,68661,51,240,254,73,1774,3.9523551705468325,1823,406.27,145.69,144,239,162,292,474,197,95,175,27,1013,938,75,504,7.4037512339585385,188,164,955,630,188,742,42,0,26
36081018600,2021,24889.55,3110,3074,37,1192,152,311,815,591,451,924,172,74750,56,229,284,207,1817,10.227272727272728,1872,402.15,174.49,178,215,176,232,491,213,87,255,53,1180,1068,112,421,9.491525423728813,190,260,1093,722,248,774,58,0,24
36081018600,2022,23977.29,2830,3132,27,1229,123,162,911,467,492,886,155,88636,90,168,322,245,1669,12.800417972831765,2200,368.21,218.42,170,230,180,201,465,217,69,261,63,1174,1067,107,403,9.114139693356048,126,254,1054,706,320,732,0,0,31
36081018600,2023,22466.18,2694,2886,18,1102,86,171,914,413,433,829,171,94750,70,164,329,217,1575,12.109375,2297,368.4,200.76,142,231,190,168,370,297,64,225,64,1089,998,91,392,8.356290174471992,112,188,971,662,350,604,0,0,63
36081018700,2018,38477.96349907815,5321.331939938611,4093.9210617793506,1565.7495290221073,70.69914051641932,964.204703304357,857.067606464262,1571.428302298347,424.2802860628888,847.4660936776129,1291.5353778729336,401.07243347692634,67489.1614581991,106.15746408027462,466.26768893646687,457.1291205458252,156.1700612066966,2740.1683834756377,5.391982469915566,1645.2798737018643,394.0591541004464,641.1609288557798,491.2960324709163,418.2582410916504,120,361.59521422343806,567.4597951144019,190.26768893646687,171.11022485619225,839.1259712642197,170.0503885056879,1844.8723510047216,1810.740081177291,34.13226982743068,760.3384446823343,1.8501155274424363,136.3401224133932,566.1511655170636,2110.79676824619,606.4534965511909,110,2418.89439597596,176.1322698274307,43,52
36081018700,2019,40471.14011544222,5845.149281605492,4093.34159396394,1536.5574228441722,76.81881321742803,1148.4566458327963,868.6770955451809,1729.5038850568787,565.1322698274306,862.4818400856403,1320.453496551191,429.0377913792659,70455.90786622657,74.22674827559545,493.15116551706365,487.1322698274307,146.4314515799525,2879.6613491371536,4.838961037323509,1760.5286669486982,408.0718351134213,652.2809456330905,535.3558688214207,367.15431479866913,152,378.59521422343806,556.2330468388064,224.2550918100449,150.08817988495375,941.1417176722472,194.2204497123845,1922.7243347692631,1898.601512786649,24.122821982614205,770.458117383343,1.2546167719622203,306.14486695385267,624.1322698274307,2093.702289798025,594.2582410916503,214.02519425284393,2328.8251117806394,202.09447844816475,95,59
36081018700,2020,38532.95,5556,3968,1436,224,878,911,1435,565,760,1245,454,91875,82,379,524,237,2648,8.214904679376083,1757,434.09,556.84,463,332,190,249,408,338,201,863,271,1887,1840,47,639,2.4907260201377848,298,558,1920,502,166,2286,198,89,106
36081018700,2021,37460.92,4774,4358,1303,208,807,1127,1329,677,562,1315,490,73382,148,361,487,275,2615,9.515570934256056,1885,370.09,631.82,447,403,146,229,567,332,214,641,206,1707,1638,69,721,4.042179261862917,270,726,1521,446,126,2094,158,67,128
36081018700,2022,36655.8,4976,3992,911,248,914,1191,1191,649,587,1427,324,90817,105,333,563,316,2500,11.221590909090908,2118,310.35,696,562,372,67,307,593,248,199,472,323,1732,1633,99,637,5.715935334872979,222,568,1707,238,120,2272,92,66,176
36081018700,2023,37892.77,4826,4472,776,324,1127,1120,1259,641,846,1178,384,95795,80,348,602,357,2535,12.344398340248963,1943,398.3,637.45,440,471,119,224,397,326,254,556,425,1742,1681,61,792,3.5017221584385765,276,764,1356,462,124,1932,156,38,251
36081018800,2018,17083.59,2292,1944,134,863,123,262,498,448,368,553,139,79063,40,142,202,160,1231,11.502516175413371,1319,249.87,141.09,54,174,156,165,234,213,76,53,93,781,727,54,324,6.9142125480153656,90,224,728,560,130,642,18,12,0
36081018800,2019,17978.62,2570,1886,136,967,156,246,577,428,371,632,129,81579,53,122,223,210,1239,14.492753623188406,1392,267.94,136.99,76,157,165,162,271,250,57,64,69,819,779,40,347,4.884004884004884,120,222,797,600,174,672,0,19,0
36081018800,2020,16912.37,2192,1922,235,877,54,318,595,289,353,596,159,71000,80,124,198,217,1147,15.909090909090908,1519,257.57,151.01,99,119,184,208,261,222,49,46,74,768,693,75,386,9.765625,190,122,691,658,106,556,0,5,6
36081018800,2021,17157.41,2352,1874,164,982,40,321,586,287,380,557,172,91420,76,97,224,125,1238,9.17094644167278,1789,223.84,179.88,82,120,195,150,257,298,89,45,80,797,750,47,345,5.897114178168131,212,122,734,700,82,666,0,0,21
36081018800,2022,17514.33,2336,2006,138,896,141,318,690,324,433,512,172,110417,71,94,252,138,1264,9.843081312410842,1885,228.78,194.8,112,104,201,201,204,258,78,66,69,809,769,40,346,4.944375772558715,224,132,647,638,100,596,36,0,75
36081018800,2023,15917.3,2266,1638,2,915,115,173,589,346,375,454,160,97056,74,87,230,156,1146,11.981566820276496,2063,235.7,161.72,98,105,188,179,217,163,100,71,28,688,650,38,334,5.523255813953488,212,92,589,760,92,256,30,0,79
36081018900,2018,43196.66,5446,5074,1396,44,1234,1167,1894,615,1230,1310,303,70507,123,572,551,360,2959,10.84664055438385,1594,288.09,963.53,547,598,101,521,542,210,219,682,344,2006,1941,65,898,3.2402791625124627,112,458,2117,766,192,2240,244,14,88
36081018900,2019,40424.6,4880,4896,1197,37,1233,940,1664,627,1031,1241,394,72453,136,513,557,352,2784,11.224489795918368,1642,320.08,891.42,504,578,124,374,571,233,174,604,385,1782,1752,30,962,1.6835016835016834,94,440,1952,670,230,1972,172,14,93
36081018900,2020,38961.58,4588,4826,1155,17,1374,924,1608,724,827,1307,389,72851,174,474,550,210,2879,6.798316607316283,1358,329.57,874.21,483,566,149,268,517,252,181,680,318,1726,1609,117,895,6.778679026651218,38,312,1703,582,138,1750,108,6,78
36081018900,2021,42078.63,4970,5128,884,211,1711,626,1785,905,697,1545,535,80039,196,418,679,270,3130,7.941176470588235,1657,469.82,828.51,465,728,100,224,350,398,276,890,336,1998,1648,350,925,17.51751751751752,22,452,1731,432,152,1960,28,3,101
36081018900,2022,39129.62,4698,4816,603,197,1788,492,1661,897,680,1388,510,81106,186,390,631,252,2920,7.944514501891551,1756,436.78,775.53,447,652,108,246,334,372,234,907,231,1921,1584,337,780,17.542946382092662,4,360,1615,352,52,1700,86,8,229
36081018900,2023,40002.45,4770,4936,647,220,1403,765,1593,640,760,1343,567,91516,181,381,706,250,2860,8.038585209003216,2046,397.51,875.42,539,583,146,286,304,383,230,976,273,2086,1742,344,694,16.490891658676894,0,554,1675,396,0,1954,122,47,275
36081019000,2018,31671.89,3784,4142,164,1407,100,496,1098,706,715,1088,234,87072,56,191,418,96,2461,3.7543996871333594,1832,553.85,119.12,120,250,295,337,529,353,88,237,114,1526,1374,152,545,9.960681520314548,242,506,1284,1314,90,1008,128,0,17
36081019000,2019,30045.76,3680,3770,126,1383,140,457,1128,648,724,973,260,88365,64,191,398,207,2217,8.53960396039604,1911,497.72,162.89,126,238,289,345,473,362,98,187,123,1423,1270,153,560,10.751932536893886,186,558,1166,1150,156,942,146,0,0
36081019000,2020,30536.29,3874,3608,125,1551,116,391,1176,566,753,1032,240,73669,39,352,358,176,2260,7.224958949096879,1858,559.3,196.24,100,312,337,336,469,349,70,246,124,1489,1280,209,561,14.036265950302216,168,568,1158,1256,144,864,100,0,0
36081019000,2021,33057.34,4256,3822,87,1742,139,323,1176,698,786,1140,251,75511,63,337,409,300,2379,11.198208286674133,1868,618.53,196.74,124,324,361,348,542,332,114,260,159,1573,1333,240,643,15.257469802924348,40,510,1405,1284,182,922,46,0,0
36081019000,2022,31107.07,4092,3440,123,1529,104,293,1160,595,646,1096,281,80282,77,221,521,268,2218,10.780370072405471,2239,613.25,211.55,141,345,333,310,518,263,86,276,203,1450,1253,197,631,13.586206896551726,90,470,1255,1128,80,976,38,0,17
36081019000,2023,31116.03,4240,3204,171,1506,157,322,1235,680,577,1102,326,83636,99,237,504,347,2195,13.650668764752163,2218,625.18,220.57,107,423,310,377,531,290,58,193,180,1369,1180,189,716,13.805697589481372,84,392,1258,1160,84,894,40,0,13
36081019200,2018,26318.22,3290,3154,180,1641,108,324,811,433,523,929,278,77463,40,251,358,101,1989,4.832535885167464,1736,451.44,203.73,126,277,246,313,328,339,118,258,106,1228,1132,96,520,7.81758957654723,312,282,1010,1032,74,1044,24,0,0
36081019200,2019,24324.08,2788,3034,168,1387,154,338,789,438,426,826,350,64627,58,284,297,91,1878,4.621635347892331,1656,437.42,207.36,122,306,211,315,319,299,105,268,89,1007,942,65,622,6.454816285998014,300,294,747,972,22,760,58,0,0
36081019200,2020,23618.16,2488,3176,193,1343,214,251,708,446,506,705,408,66488,29,303,279,92,1836,4.771784232365145,1685,414.45,202.54,120,270,221,184,344,273,114,346,154,978,904,74,662,7.566462167689162,156,198,871,790,24,868,18,0,33
36081019200,2021,26169.7,2532,3766,134,1350,363,250,876,472,563,812,451,71938,28,277,296,188,1997,8.60411899313501,1667,466.97,140.79,109,281,211,241,390,311,111,353,168,1075,924,151,774,14.046511627906977,120,172,927,890,30,730,40,0,41
36081019200,2022,24941.35,2458,3578,177,1241,339,214,816,484,496,830,344,91681,31,211,375,85,1974,4.12821758135017,2093,496.51,126.71,138,233,246,158,359,293,117,292,184,1026,954,72,680,7.017543859649122,110,218,953,848,46,778,0,0,49
36081019200,2023,26092.22,2828,3442,174,1144,387,241,997,516,469,952,279,102222,25,187,450,105,2008,4.969238050165641,1975,526.29,141.95,120,287,255,220,347,263,102,285,210,1077,1002,75,700,6.963788300835655,214,224,1000,914,0,940,0,0,45
36081019400,2018,36067.66,4403,4368,91,1623,332,294,1075,791,707,1201,427,75809,109,291,411,292,2668,9.864864864864865,1518,604.88,213.01,168,283,360,320,463,467,220,270,105,1606,1423,178,872,11.083437110834371,122,428,1516,1332,208,1088,130,0,28
36081019400,2019,35094.53,4289,4198,119,1393,508,325,1105,745,688,1123,467,75069,132,277,411,305,2587,10.546334716459198,1625,629.74,196.83,169,285,366,325,407,482,174,288,111,1530,1354,171,913,11.176470588235295,166,484,1366,1282,268,892,150,0,24
36081019400,2020,35547.68,4393,4366,74,1215,668,465,1118,841,730,1113,456,75071,126,272,400,272,2662,9.270620313565098,1747,602.92,201.93,160,320,318,400,404,443,181,329,135,1658,1449,202,776,12.18335343787696,238,442,1363,1154,360,984,154,0,54
36081019400,2021,37770.82,4752,4498,69,1336,601,568,1231,988,769,1181,513,84609,108,251,474,249,2936,7.81789638932496,1781,639.05,201.09,122,322,389,389,455,496,191,369,128,1685,1446,227,944,13.471810089020773,320,366,1319,1060,324,1002,164,0,64
36081019400,2022,36743.59,4638,4320,31,1434,623,479,1248,871,691,1262,457,85571,93,248,511,286,2771,9.355577363428196,1993,692.71,166.09,162,353,337,359,419,451,171,380,159,1653,1425,222,893,13.430127041742287,354,460,1184,932,290,1084,170,0,58
36081019400,2023,35575.34,4350,4332,76,1321,596,679,1323,787,704,1193,452,90000,115,224,543,247,2695,8.3956492182189,2112,745.39,143.04,177,326,379,336,337,471,148,445,142,1640,1402,232,758,14.146341463414632,328,450,1084,896,282,1084,106,0,107
36081019600,2018,34998.64,3530,5048,69,1578,218,355,1361,818,785,1199,305,68929,155,268,371,246,2629,8.556521739130435,1319,372.63,428.78,296,221,277,390,359,387,113,384,102,1633,1389,244,730,14.94182486221678,112,346,1528,918,108,1476,164,8,22
36081019600,2019,37451.79,3678,5610,71,1695,251,370,1652,830,879,1220,288,71548,140,269,393,273,2754,9.018830525272548,1457,373.6,436.1,275,229,298,366,372,424,90,433,134,1764,1594,170,711,9.63718820861678,158,456,1781,1066,174,1696,190,0,25
36081019600,2020,38181.15,4072,5464,55,1945,289,366,1575,1022,967,1116,273,74792,113,269,380,512,2635,16.26946298061646,1511,336.93,433.55,286,225,251,357,352,419,107,417,199,1763,1598,165,661,9.359047078842881,110,632,1725,928,202,1832,164,0,17
36081019600,2021,39895.38,4312,5632,41,2048,261,344,1641,1138,1102,1138,252,78542,117,247,405,653,2721,19.353882631890933,1652,334.93,442.97,301,216,252,366,343,483,90,425,180,1822,1598,224,777,12.294182217343579,138,748,1535,908,158,1810,154,0,36
36081019600,2022,40850.25,4676,5516,36,2218,264,347,1536,1087,1128,1161,303,89808,106,235,467,619,2819,18.004653868528216,1803,365.65,450.94,274,266,268,367,322,505,128,429,159,1875,1658,217,815,11.573333333333332,164,822,1535,992,246,1734,92,0,46
36081019600,2023,42525.03,5162,5460,0,2422,312,314,1628,1207,1098,1218,267,94766,115,243,519,600,2932,16.987542468856173,1936,402.92,482.12,283,402,192,344,401,502,140,304,106,1990,1779,211,713,10.603015075376884,148,826,1782,1082,164,2128,0,0,28
36081019800,2018,37445.88,4668,4446,53,1596,471,739,1484,1166,759,1248,262,60833,153,347,324,693,2491,21.765075376884422,1321,385.15,446.64,327,229,268,541,333,343,145,288,80,1576,1360,216,822,13.705583756345177,134,408,1481,1044,104,1388,86,0,27
36081019800,2019,34561.9,4344,4116,74,1523,597,546,1471,1071,641,1177,281,67938,125,271,351,473,2432,16.282271944922545,1498,354.31,400.55,283,231,233,458,284,335,147,314,68,1477,1313,164,719,11.103588354773189,54,450,1511,982,110,1424,68,0,12
36081019800,2020,34460.43,4540,3840,45,1434,797,300,1491,760,662,1289,254,77000,79,316,427,262,2545,9.333808336302102,1530,366.21,462.82,281,325,216,394,276,460,208,291,45,1543,1370,173,742,11.21192482177576,50,386,1587,956,98,1450,100,0,57
36081019800,2021,36055.41,4708,3960,43,1612,722,450,1609,840,676,1415,233,84034,87,335,455,156,2816,5.248990578734858,1539,354.25,529.85,275,421,181,448,393,541,149,240,28,1614,1345,269,776,16.666666666666664,114,422,1526,956,96,1504,86,0,24
36081019800,2022,37441.13,5244,3778,43,1454,852,608,1750,751,772,1461,215,75625,75,404,495,183,2866,6.0019678583142015,1526,399.86,580.63,240,515,219,471,392,589,147,240,44,1741,1462,279,779,16.025272831705916,360,304,1412,1150,156,1238,156,0,87
36081019800,2023,35034,4764,3668,53,1077,827,673,1627,916,768,1248,203,75682,110,369,485,290,2579,10.108051585918439,1649,342.74,627.59,231,528,205,424,342,469,152,256,41,1550,1328,222,716,14.32258064516129,380,276,1114,1082,154,978,116,0,142
36081019901,2018,1605.7677621556925,212.5378646110637,122.54073479465868,47.81097521496518,44.59679200723643,13.057619281398054,68.10050671375294,27.32055726569439,17.87889409299118,29.731194671490954,34.15069658211799,4.620388361110081,7282.133830010453,10.04432252415235,17.075348291058994,8.236344469804926,10.847868326084535,74.52887312921044,12.705882352941172,273.00468620646086,6.962724373742408,29.40174089269876,18.883326345406417,16.472688939609853,0,37.96753914129588,29.32942177052486,17.075348291058994,7.0310257669066445,8.03545801932188,3.214183207728752,55.645546783804015,47.20831586351604,8.437230920287973,85.37674145529496,15.162454873646208,21.69573665216907,9.642549623186255,50.82427197221089,28.92764886955877,0,57.051751937185344,8.437230920287973,0,0
36081019901,2019,1419.2908967657947,200.886450483047,85.57762790577802,35.556901735499316,52.230477125592216,29.128535320041813,43.1905868538551,32.14183207728752,8.437230920287973,30.73562692390619,28.927648869558766,2.410637405796564,8286.566082425688,14.463824434779383,9.642549623186255,8.437230920287973,27.521443716177437,42.18615460143987,39.481268011527376,288.8747157946216,4.582219935518301,28.764930844667497,22.70016890458431,9.843436073669302,0,37.96753914129588,14.865597335745475,16.271802489126806,5.624820613525316,9.039890271737114,14.062051533813289,46.20388361110081,38.369312042261974,7.834571568838832,93.01042657365076,16.956521739130434,9.24077672222016,8.437230920287973,44.79767845771948,16.472688939609853,1.607091603864376,52.63225002655831,6.02659351449141,0,0
36081019901,2020,5050.9,666,276,146,265,63,161,106,14,77,89,11,55625,28,39,31,15,171,8.064516129032258,1465,24.74,76.95,51,47,0,200,73,44,30,42,22,133,105,28,408,21.052631578947366,18,26,129,96,8,106,0,0,0
36081019901,2021,5269.97,643,380,149,241,39,196,121,9,73,126,20,0,42,37,37,27,201,11.842105263157894,1645,36.21,83.87,47,63,6,200,117,24,34,37,24,152,128,24,387,15.789473684210526,10,28,150,100,8,118,0,5,10
36081019901,2022,4797.8099999999995,608,372,111,172,45,167,129,5,72,149,27,53958,36,45,40,59,194,23.3201581027668,1729,47.13,77.62,41,61,19,129,128,23,33,38,32,145,133,12,316,8.275862068965518,12,12,150,82,10,122,0,6,13
36081019901,2023,4273.55,521,342,97,155,32,176,100,7,62,142,47,0,22,64,29,105,153,40.69767441860465,1801,51.62,66.49,27,69,19,126,75,24,24,50,23,102,96,6,311,5.88235294117647,0,22,111,54,12,70,0,11,10
36081019902,2018,3145.6372328123707,416.35349523113274,240.05258231662663,93.65985998583136,87.3633988103133,25.57937352554218,133.40627115628922,53.51991999190364,35.024065288819294,58.242265873542195,66.89989998987954,9.051162939807234,14265.41985078314,19.676441173493984,33.44994999493977,16.134681762265068,21.250556467373507,145.99919350732537,12.705882352941178,534.8056710955665,13.63970902146603,57.59687860305159,36.991709406168695,32.269363524530135,0,74.37694763580727,57.45520822660244,33.44994999493978,13.773508821445793,15.741152938795189,6.2964611755180755,109.00748410115668,92.47927351542174,16.528210585734946,167.2497499746989,15.162454873646208,42.50111293474701,18.889383526554223,99.56279233787957,56.66815057966268,0,111.76218586544584,16.528210585734946,0,0
36081019902,2019,2780.3362318499853,393.52882346987974,167.64327879816875,69.65460175416871,102.31749410216872,57.06167940313256,84.60869704602413,62.964611755180755,16.528210585734946,60.209909990891596,56.66815057966268,4.722345881638557,16233.06396813254,28.33407528983134,18.889383526554226,16.528210585734946,53.91344881537352,82.64105292867474,39.48126801152738,565.894448149687,8.976392463347956,56.34939223265208,44.46875705209641,19.282912350024105,0,74.37694763580727,29.121132936771097,31.87583470106026,11.018807057156632,17.708797056144586,27.547017642891582,90.51162939807232,75.16400528274703,15.34762411532531,182.2038452665543,16.95652173913044,18.10232587961447,16.528210585734946,87.75692763378318,32.269363524530135,3.1482305877590377,103.10455174910848,11.805864704096392,0,0
36081019902,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
36081019902,2021,126,0,28,7,0,0,0,0,0,7,0,0,0,0,7,0,0,7,0,0,0,7,0,7,0,0,0,0,0,0,7,7,7,0,0,0,0,0,7,0,0,14,0,0,0
36081019902,2022,610,34,128,24,33,0,0,0,0,40,17,0,0,0,7,0,33,24,57.89473684210527,0,0,7,0,7,0,0,16,17,17,0,7,24,24,0,33,0,0,0,7,0,0,14,0,0,0
36081019902,2023,1133,62,210,21,95,0,17,18,0,51,65,0,0,0,7,0,79,37,68.10344827586206,0,0,7,0,7,0,18,30,31,13,0,7,20,20,0,96,0,0,0,7,0,0,14,0,0,0
